Date,Open,High,Low,Close,Volume
5-Oct-09,-,-,-,337.49,0
2-Oct-09,-,-,-,337.49,0
1-Oct-09,337.49,337.50,337.49,337.49,4
30-Sep-09,300.75,300.75,300.75,300.75,2
29-Sep-09,288.00,369.75,288.00,326.25,103
28-Sep-09,303.75,360.00,275.25,360.00,16
25-Sep-09,-,-,-,337.50,0
24-Sep-09,337.50,337.50,337.50,337.50,5
23-Sep-09,336.38,336.38,336.00,336.00,9
22-Sep-09,331.49,341.25,331.49,337.50,40
21-Sep-09,324.00,337.49,322.50,330.00,7
18-Sep-09,337.49,337.49,324.00,324.00,7
17-Sep-09,337.50,337.50,309.00,315.75,54
16-Sep-09,337.50,348.75,330.00,337.50,67
15-Sep-09,337.50,337.50,326.26,336.75,9
14-Sep-09,337.50,337.50,308.25,308.25,7
11-Sep-09,337.50,337.50,337.49,337.49,9
10-Sep-09,337.50,337.50,337.49,337.49,4
9-Sep-09,-,-,-,348.75,0
8-Sep-09,348.75,348.75,348.75,348.75,3
4-Sep-09,-,-,-,354.00,0
3-Sep-09,345.00,360.00,344.99,354.00,33
2-Sep-09,-,-,-,348.75,0
1-Sep-09,345.00,368.62,330.00,348.75,111
31-Aug-09,345.00,367.50,345.00,367.50,28
28-Aug-09,348.75,370.50,348.75,370.50,7
27-Aug-09,370.49,370.49,369.74,369.74,17
26-Aug-09,358.50,359.25,343.51,356.25,12
25-Aug-09,356.24,356.24,337.50,348.75,39
24-Aug-09,350.24,350.24,322.51,345.75,28
21-Aug-09,336.00,338.25,319.50,338.25,1263
20-Aug-09,300.00,336.00,300.00,335.25,56
19-Aug-09,303.75,303.75,302.99,302.99,1203
18-Aug-09,-,-,-,304.50,0
17-Aug-09,-,-,-,304.50,0
14-Aug-09,299.99,304.50,299.25,304.50,15
13-Aug-09,-,-,-,304.50,0
12-Aug-09,-,-,-,304.50,0
10-Aug-09,288.75,304.50,270.00,304.50,48
7-Aug-09,282.00,305.25,255.00,304.50,20
6-Aug-09,281.25,298.50,281.25,298.50,3
5-Aug-09,305.99,306.74,305.99,306.74,4
4-Aug-09,-,-,-,305.99,0
3-Aug-09,305.99,305.99,305.99,305.99,3
31-Jul-09,280.49,303.00,280.49,301.05,39
30-Jul-09,280.49,280.50,279.75,280.50,9
29-Jul-09,264.75,283.50,264.75,280.50,16
28-Jul-09,285.75,285.75,222.75,283.83,103
27-Jul-09,-,-,-,313.50,0
24-Jul-09,313.50,313.50,313.50,313.50,1
23-Jul-09,313.50,313.50,264.76,285.75,25
22-Jul-09,294.00,294.00,267.00,267.00,9
21-Jul-09,291.00,291.00,277.50,286.50,16
20-Jul-09,266.25,317.99,266.25,309.00,69
17-Jul-09,329.24,329.24,312.00,324.75,8
16-Jul-09,323.25,329.25,323.25,329.25,19
15-Jul-09,322.50,351.75,315.00,315.00,17
14-Jul-09,296.25,337.50,296.25,314.99,113
13-Jul-09,295.49,296.24,295.49,296.24,8
10-Jul-09,-,-,-,295.49,0
9-Jul-09,295.49,295.49,295.49,295.49,1
8-Jul-09,-,-,-,295.50,0
7-Jul-09,-,-,-,295.50,0
6-Jul-09,315.00,315.00,262.50,295.50,41
2-Jul-09,287.25,318.38,262.51,281.25,16
1-Jul-09,276.75,276.75,276.75,276.75,1
30-Jun-09,270.00,277.50,270.00,276.75,1203
29-Jun-09,284.25,284.25,270.00,277.50,27
26-Jun-09,252.75,274.50,252.75,270.00,27
25-Jun-09,277.50,277.50,277.50,277.50,1
24-Jun-09,256.50,282.00,256.50,273.46,14
23-Jun-09,287.99,287.99,287.99,287.99,4
22-Jun-09,258.00,260.25,258.00,259.50,4
19-Jun-09,266.25,266.25,258.00,258.00,11
18-Jun-09,255.75,255.75,255.75,255.75,3
17-Jun-09,272.25,291.75,257.25,291.75,44
16-Jun-09,271.50,310.50,271.50,310.50,8
15-Jun-09,320.25,320.25,320.25,320.25,1
12-Jun-09,323.62,323.62,323.62,323.62,1
11-Jun-09,304.50,306.00,298.65,303.75,20
10-Jun-09,257.25,318.75,257.25,312.75,47
9-Jun-09,300.00,321.75,277.50,321.75,11
8-Jun-09,337.49,337.49,337.49,337.49,1
5-Jun-09,356.24,356.24,318.75,318.75,37
4-Jun-09,329.24,337.50,329.24,337.50,41
3-Jun-09,299.99,329.99,299.99,328.50,52
2-Jun-09,273.74,300.00,273.74,300.00,11
1-Jun-09,273.75,273.75,266.25,266.25,17
29-May-09,281.24,281.24,281.24,281.24,8
28-May-09,262.50,281.25,245.25,281.25,13
27-May-09,-,-,-,300.00,0
26-May-09,-,-,-,300.00,0
22-May-09,300.00,300.00,300.00,300.00,1
21-May-09,270.00,296.25,270.00,296.25,4
20-May-09,278.25,298.50,277.50,298.50,29
19-May-09,296.25,300.00,270.75,273.75,13
18-May-09,299.25,317.25,299.25,317.25,3
15-May-09,281.25,281.25,270.00,281.25,12
14-May-09,299.99,299.99,247.50,292.50,5263
13-May-09,317.99,317.99,317.99,317.99,3
12-May-09,318.00,318.00,307.50,318.00,5
11-May-09,315.00,315.00,315.00,315.00,1
8-May-09,285.00,318.74,285.00,318.74,9
7-May-09,307.50,307.50,292.50,307.50,11
6-May-09,307.50,307.50,307.50,307.50,78
5-May-09,307.50,307.50,307.50,307.50,3
4-May-09,261.00,314.25,261.00,313.50,49
1-May-09,250.50,277.50,225.00,261.75,169
30-Apr-09,247.50,251.25,225.52,251.25,80
29-Apr-09,225.75,243.75,198.75,243.75,48
28-Apr-09,247.50,251.25,247.50,251.25,3
27-Apr-09,225.00,248.25,225.00,246.75,9
24-Apr-09,-,-,-,253.50,0
23-Apr-09,-,-,-,253.50,0
22-Apr-09,253.50,253.50,252.00,253.50,4
21-Apr-09,-,-,-,267.75,0
20-Apr-09,237.00,267.75,225.00,267.75,32
17-Apr-09,-,-,-,268.50,0
16-Apr-09,268.50,268.50,268.50,268.50,1
15-Apr-09,277.50,277.50,236.26,266.25,12
14-Apr-09,276.75,277.50,276.75,277.50,3
13-Apr-09,264.75,272.25,246.00,272.25,7
9-Apr-09,276.00,277.50,276.00,277.50,4
8-Apr-09,243.00,277.50,236.26,277.50,11
7-Apr-09,-,-,-,280.50,0
6-Apr-09,255.75,280.50,240.00,280.50,28
3-Apr-09,255.00,280.50,247.50,280.50,48
2-Apr-09,295.50,295.50,247.50,291.75,34
1-Apr-09,252.75,281.25,252.75,281.25,5
31-Mar-09,286.50,292.50,286.50,286.50,11
30-Mar-09,-,-,-,300.00,0
27-Mar-09,270.00,300.00,270.00,300.00,37
26-Mar-09,-,-,-,311.25,0
25-Mar-09,-,-,-,311.25,0
24-Mar-09,-,-,-,311.25,0
23-Mar-09,311.25,311.25,311.25,311.25,1
20-Mar-09,270.00,315.00,270.00,315.00,10
19-Mar-09,315.00,315.00,315.00,315.00,1
18-Mar-09,297.00,315.00,292.50,300.00,24
17-Mar-09,276.00,276.00,276.00,276.00,3
16-Mar-09,265.50,315.00,245.25,315.00,51
13-Mar-09,267.75,311.25,267.01,311.25,12
12-Mar-09,267.00,315.00,267.00,315.00,71
11-Mar-09,-,-,-,314.25,0
10-Mar-09,-,-,-,314.25,0
9-Mar-09,-,-,-,314.25,0
6-Mar-09,280.50,314.25,280.50,314.25,3
5-Mar-09,-,-,-,315.00,0
4-Mar-09,-,-,-,315.00,0
3-Mar-09,-,-,-,315.00,0
2-Mar-09,-,-,-,315.00,0
27-Feb-09,-,-,-,315.00,0
26-Feb-09,313.50,315.00,313.50,315.00,13
25-Feb-09,-,-,-,315.00,0
24-Feb-09,-,-,-,315.00,0
23-Feb-09,282.00,315.00,282.00,315.00,3
20-Feb-09,300.75,315.00,300.00,315.00,79
19-Feb-09,311.25,315.00,300.75,315.00,39
18-Feb-09,337.50,337.50,337.50,337.50,32
17-Feb-09,305.25,341.25,305.25,341.25,24
13-Feb-09,-,-,-,344.99,0
12-Feb-09,337.50,344.99,311.24,344.99,47
11-Feb-09,302.25,357.00,301.50,301.50,49
10-Feb-09,359.25,367.50,359.24,359.24,16
9-Feb-09,-,-,-,363.75,0
6-Feb-09,370.50,370.50,337.50,363.75,16
5-Feb-09,345.00,345.00,344.99,345.00,68
4-Feb-09,337.51,374.25,337.50,374.25,8
3-Feb-09,369.75,374.25,369.75,374.25,15
2-Feb-09,-,-,-,374.25,0
30-Jan-09,367.50,374.25,367.50,374.25,4354
29-Jan-09,373.50,374.25,373.50,374.25,13
28-Jan-09,373.50,373.50,373.50,373.50,3
27-Jan-09,343.50,373.50,343.50,373.50,17
26-Jan-09,348.76,374.25,348.75,374.25,15
23-Jan-09,375.00,375.00,375.00,375.00,3
22-Jan-09,-,-,-,375.00,0
21-Jan-09,-,-,-,375.00,0
20-Jan-09,339.75,375.00,337.50,375.00,293
16-Jan-09,-,-,-,375.00,0
15-Jan-09,375.00,375.00,375.00,375.00,13
14-Jan-09,376.50,376.50,376.50,376.50,7
13-Jan-09,-,-,-,375.00,0
12-Jan-09,375.00,375.00,348.75,375.00,63
9-Jan-09,375.00,375.00,374.25,375.00,236
8-Jan-09,375.75,375.75,375.75,375.75,8
7-Jan-09,374.25,374.25,373.50,374.25,64
6-Jan-09,393.75,393.75,393.75,393.75,7
5-Jan-09,379.50,390.00,363.75,390.00,33
2-Jan-09,397.50,401.25,397.50,401.25,23
31-Dec-08,359.25,402.75,359.25,402.75,24
30-Dec-08,426.75,426.75,350.25,420.86,44
29-Dec-08,-,-,-,430.71,0
26-Dec-08,-,-,-,430.71,0
24-Dec-08,-,-,-,430.71,0
23-Dec-08,427.50,430.71,427.50,430.71,52
22-Dec-08,426.75,431.25,393.75,431.25,351
19-Dec-08,431.25,431.25,431.25,431.25,35
18-Dec-08,438.38,442.50,434.25,442.50,124
17-Dec-08,458.25,465.00,430.50,465.00,127
16-Dec-08,469.50,487.50,465.75,485.25,31
15-Dec-08,431.25,468.75,384.75,468.75,29
12-Dec-08,363.00,450.00,359.99,450.00,64
11-Dec-08,359.25,423.00,347.25,423.00,18
10-Dec-08,-,-,-,420.00,0
9-Dec-08,378.75,420.00,334.50,420.00,28
8-Dec-08,355.50,389.25,318.75,389.25,47
5-Dec-08,-,-,-,381.00,0
4-Dec-08,382.50,382.50,381.00,381.00,5
3-Dec-08,382.50,387.00,319.50,346.50,26715
2-Dec-08,352.50,386.25,348.00,386.25,20
1-Dec-08,363.00,386.25,362.25,386.25,16
28-Nov-08,-,-,-,390.00,0
26-Nov-08,321.00,390.00,321.00,390.00,56
25-Nov-08,325.50,393.75,325.50,393.75,51
24-Nov-08,318.75,411.75,318.75,404.25,52
21-Nov-08,397.50,397.50,318.75,390.00,2860
20-Nov-08,426.75,426.75,318.75,393.00,747
19-Nov-08,435.00,435.00,431.25,431.25,4
18-Nov-08,339.75,442.50,318.75,442.50,109
17-Nov-08,391.50,391.50,391.50,391.50,1
14-Nov-08,384.75,391.50,330.00,390.75,71
13-Nov-08,375.00,412.50,375.00,412.50,360
12-Nov-08,-,-,-,442.50,0
11-Nov-08,-,-,-,442.50,0
10-Nov-08,412.50,442.50,383.25,442.50,27
7-Nov-08,393.75,427.50,347.25,427.50,32
6-Nov-08,392.25,392.25,390.00,392.25,14181
5-Nov-08,381.75,382.50,381.00,382.50,13340
4-Nov-08,388.50,388.50,357.75,385.50,37
3-Nov-08,378.75,393.75,378.75,393.75,5
31-Oct-08,321.75,367.50,318.75,367.50,59
30-Oct-08,244.50,331.50,244.50,331.50,538
29-Oct-08,330.75,375.00,282.00,324.75,95
28-Oct-08,365.25,375.00,324.75,363.00,240
27-Oct-08,282.00,386.25,282.00,352.50,84
24-Oct-08,339.00,393.75,334.50,386.25,44
23-Oct-08,-,-,-,390.00,0
22-Oct-08,336.00,390.00,281.25,390.00,103
21-Oct-08,-,-,-,409.50,0
20-Oct-08,356.25,431.25,356.25,409.50,77
17-Oct-08,357.00,449.25,289.50,423.75,390
16-Oct-08,449.25,461.25,393.75,461.25,287
15-Oct-08,457.50,506.25,236.25,480.00,206
14-Oct-08,500.25,525.00,491.25,525.00,99
13-Oct-08,521.25,525.00,498.75,524.25,5199
10-Oct-08,498.75,525.00,465.00,525.00,251
9-Oct-08,495.00,525.00,465.00,508.50,311
8-Oct-08,486.75,521.25,479.25,509.25,289
7-Oct-08,532.50,532.50,476.25,516.75,271
6-Oct-08,618.75,637.50,537.00,551.25,621
3-Oct-08,637.50,648.75,637.50,648.75,248
2-Oct-08,637.50,637.50,630.00,637.50,291
1-Oct-08,640.50,641.25,636.00,637.50,189
30-Sep-08,644.25,663.75,622.50,663.75,951
29-Sep-08,633.00,645.00,630.00,636.75,71
26-Sep-08,652.50,705.00,640.50,648.00,635
25-Sep-08,645.60,651.75,637.50,638.25,97
24-Sep-08,654.75,654.75,612.00,633.75,145
23-Sep-08,611.25,646.50,603.00,618.75,335
22-Sep-08,600.00,622.50,600.00,615.00,255
19-Sep-08,618.75,618.75,602.25,611.25,25
18-Sep-08,585.00,618.75,585.00,618.75,133
17-Sep-08,570.75,585.00,570.75,585.00,381
16-Sep-08,564.00,583.50,564.00,570.75,328
15-Sep-08,562.50,577.50,548.25,569.25,344
12-Sep-08,562.50,566.25,545.25,561.00,444
11-Sep-08,567.75,567.75,551.25,563.25,175
10-Sep-08,578.25,584.25,540.75,561.75,497
9-Sep-08,630.00,630.00,558.75,581.25,523
8-Sep-08,631.50,635.25,626.25,626.25,61
5-Sep-08,646.50,660.00,621.00,637.50,513
4-Sep-08,657.00,657.00,645.08,646.50,71
3-Sep-08,660.75,665.02,653.25,655.50,164
2-Sep-08,652.50,660.75,645.00,660.75,325
29-Aug-08,648.75,655.50,645.75,650.25,836
28-Aug-08,642.00,648.75,642.00,647.25,192
27-Aug-08,666.00,670.50,637.50,648.75,313
26-Aug-08,731.25,731.25,615.00,656.25,1641
25-Aug-08,746.25,750.00,735.00,735.00,14844
22-Aug-08,720.00,750.00,720.00,750.00,2417
21-Aug-08,714.75,731.25,713.25,731.25,148
20-Aug-08,727.50,750.00,723.00,735.00,54269
19-Aug-08,727.50,750.00,723.75,738.00,2011
18-Aug-08,738.75,738.75,721.50,738.75,75
15-Aug-08,729.75,731.25,728.25,731.25,19
14-Aug-08,720.75,731.25,717.00,731.25,81
13-Aug-08,716.25,733.50,705.75,733.50,219
12-Aug-08,731.25,731.25,719.25,729.00,351
11-Aug-08,731.25,738.75,727.50,738.75,21369
8-Aug-08,738.75,744.75,726.00,726.00,891
7-Aug-08,723.75,740.25,720.75,738.75,443
6-Aug-08,716.25,727.50,716.25,727.50,41
5-Aug-08,712.50,727.50,712.50,727.50,475
4-Aug-08,718.50,723.00,709.50,720.00,221
1-Aug-08,727.50,727.50,705.00,723.00,392
31-Jul-08,714.00,731.25,708.75,731.25,259
30-Jul-08,712.50,718.50,708.00,717.75,219
29-Jul-08,727.65,727.65,708.75,712.50,184
28-Jul-08,737.25,737.25,724.50,724.50,155
25-Jul-08,735.00,739.50,724.50,738.75,329
24-Jul-08,739.50,740.25,739.50,740.25,13
23-Jul-08,740.25,740.25,735.75,736.50,2907
22-Jul-08,738.00,740.25,738.00,740.25,2819
21-Jul-08,741.00,741.00,736.50,738.75,1528
18-Jul-08,742.50,743.25,735.75,735.75,953
17-Jul-08,735.00,741.00,735.00,741.00,4561
16-Jul-08,740.25,740.25,735.00,735.00,297
15-Jul-08,733.50,738.75,733.50,737.25,13553
14-Jul-08,738.38,739.50,735.00,739.50,7
11-Jul-08,724.50,738.75,724.50,738.00,435
10-Jul-08,727.50,727.50,725.25,725.25,55
9-Jul-08,730.50,734.25,729.75,731.25,51
8-Jul-08,738.00,738.00,731.25,735.00,221
7-Jul-08,741.75,741.75,737.25,737.25,5975
3-Jul-08,735.00,738.75,735.00,738.75,39
2-Jul-08,738.75,741.75,733.50,736.50,133
1-Jul-08,729.00,735.00,728.25,735.00,260
30-Jun-08,724.50,735.75,724.50,732.75,303
27-Jun-08,727.50,731.25,723.75,731.25,2071
26-Jun-08,735.75,735.75,725.25,725.25,2349
25-Jun-08,735.75,738.52,728.25,733.50,363
24-Jun-08,735.00,737.62,735.00,737.25,2460
23-Jun-08,735.75,738.75,735.00,735.00,236
20-Jun-08,737.25,738.75,735.00,735.00,216
19-Jun-08,738.00,738.75,735.00,735.00,324
18-Jun-08,736.50,738.75,731.25,735.00,709
17-Jun-08,736.50,739.50,736.50,739.50,440
16-Jun-08,738.00,738.75,735.00,738.75,1349
13-Jun-08,731.25,738.00,731.25,738.00,212
12-Jun-08,734.25,738.75,730.50,733.50,104
11-Jun-08,738.00,738.75,732.75,737.25,107
10-Jun-08,741.00,745.50,740.25,742.50,2768
9-Jun-08,717.75,742.50,717.75,740.25,305
6-Jun-08,741.75,742.50,735.75,738.75,187
5-Jun-08,735.00,744.75,735.00,742.50,6381
4-Jun-08,735.75,742.50,735.00,736.50,993
3-Jun-08,741.75,745.50,738.75,741.00,5277
2-Jun-08,735.00,743.25,729.00,741.75,3781
30-May-08,723.00,728.25,723.00,728.25,757
29-May-08,720.00,726.00,720.00,721.50,3056
28-May-08,723.00,723.00,717.00,720.00,844
27-May-08,726.00,726.00,717.00,719.25,1393
23-May-08,738.00,738.00,720.00,723.75,2013
22-May-08,750.00,753.75,723.75,729.00,7744
21-May-08,714.00,719.25,711.00,715.50,6225
20-May-08,705.00,714.00,705.00,713.25,3159
19-May-08,708.00,708.75,701.25,702.00,288
16-May-08,708.00,708.00,706.50,707.25,459
15-May-08,-,-,-,705.00,0
14-May-08,708.75,708.75,705.00,705.00,67
13-May-08,703.50,707.25,702.00,702.75,43
12-May-08,726.00,726.00,705.75,708.75,385
9-May-08,705.75,705.75,705.75,705.75,3
8-May-08,708.00,708.75,708.00,708.00,73
7-May-08,-,-,-,708.00,0
6-May-08,708.00,708.00,705.00,708.00,7181
5-May-08,707.25,707.25,707.25,707.25,7
2-May-08,705.00,708.00,703.50,708.00,14736
1-May-08,708.00,708.00,701.25,702.75,18841
30-Apr-08,705.00,706.50,701.25,706.50,77
29-Apr-08,705.75,705.75,705.75,705.75,1
28-Apr-08,-,-,-,706.50,0
25-Apr-08,706.50,707.25,702.00,706.50,699
24-Apr-08,705.75,707.25,705.75,707.25,3
23-Apr-08,702.75,705.00,702.75,705.00,241
22-Apr-08,702.75,702.75,698.25,698.25,39
21-Apr-08,702.75,702.75,702.75,702.75,1
18-Apr-08,708.00,708.00,705.75,705.75,13
17-Apr-08,708.00,708.00,705.75,705.75,16
16-Apr-08,707.25,707.25,707.25,707.25,1
15-Apr-08,706.50,706.50,706.50,706.50,3
14-Apr-08,-,-,-,706.50,0
11-Apr-08,702.00,706.50,702.00,706.50,800
10-Apr-08,703.50,706.50,701.25,706.50,132
9-Apr-08,702.00,708.00,702.00,707.25,52
8-Apr-08,708.00,708.00,706.50,707.25,47
7-Apr-08,696.00,701.25,696.00,701.25,179
4-Apr-08,698.25,704.25,694.50,704.25,88
3-Apr-08,699.75,700.50,699.75,700.50,155
2-Apr-08,699.00,699.75,698.25,698.25,107
1-Apr-08,712.50,712.50,700.50,704.25,525
31-Mar-08,698.25,708.00,690.00,708.00,13
28-Mar-08,708.00,708.00,698.25,701.25,65
27-Mar-08,701.25,701.25,700.50,700.50,13
26-Mar-08,700.50,701.25,700.50,701.25,9
25-Mar-08,697.50,701.25,690.82,700.50,155
24-Mar-08,693.75,704.25,690.00,698.25,240
20-Mar-08,693.75,697.50,693.75,697.50,35
19-Mar-08,693.00,695.25,692.25,695.25,2741
18-Mar-08,696.75,697.50,690.75,692.25,1249
17-Mar-08,684.00,696.00,684.00,690.75,11356
14-Mar-08,697.50,703.50,690.75,692.25,245
13-Mar-08,702.00,704.70,698.70,704.70,157
12-Mar-08,700.50,700.50,700.50,700.50,13
11-Mar-08,703.50,703.50,697.50,703.50,1089
10-Mar-08,708.75,708.75,697.50,704.25,95
7-Mar-08,704.25,708.00,703.50,708.00,53
6-Mar-08,708.75,708.75,703.50,703.50,60
5-Mar-08,703.50,703.50,703.50,703.50,20
4-Mar-08,708.75,708.75,705.30,705.75,8
3-Mar-08,705.75,705.75,703.50,703.50,80
29-Feb-08,704.25,709.50,703.50,709.50,36
28-Feb-08,704.25,704.25,704.25,704.25,124
27-Feb-08,703.50,708.00,703.50,708.00,47
26-Feb-08,701.25,708.00,701.25,708.00,219
25-Feb-08,705.00,708.00,703.50,703.50,55
22-Feb-08,707.25,707.25,707.25,707.25,13
21-Feb-08,719.25,719.25,708.75,708.75,140
20-Feb-08,703.50,708.75,703.50,703.50,39
19-Feb-08,697.50,708.75,697.50,697.50,20
15-Feb-08,705.00,705.00,701.25,705.00,35
14-Feb-08,708.75,708.75,708.75,708.75,4
13-Feb-08,700.50,708.00,700.50,708.00,27
12-Feb-08,699.75,708.75,699.75,702.00,161
11-Feb-08,705.00,708.75,705.00,705.00,204
8-Feb-08,697.50,708.75,697.50,705.00,20
7-Feb-08,702.75,711.75,701.25,701.25,95
6-Feb-08,699.00,699.00,699.00,699.00,56
5-Feb-08,708.75,708.75,697.50,697.50,8
4-Feb-08,703.50,703.50,701.25,703.50,44
1-Feb-08,706.50,708.75,706.50,708.75,41
31-Jan-08,708.75,712.50,708.75,712.50,103
30-Jan-08,705.00,712.50,705.00,707.25,200
29-Jan-08,703.50,704.25,703.50,704.25,157
28-Jan-08,705.00,705.00,701.25,701.25,57
25-Jan-08,699.75,702.00,699.75,701.25,245
24-Jan-08,708.00,708.00,701.25,701.25,171
23-Jan-08,699.75,703.50,699.75,703.50,9189
22-Jan-08,697.50,701.25,694.50,701.25,265
18-Jan-08,697.50,700.50,697.50,700.50,83
17-Jan-08,702.00,702.00,699.75,699.75,268
16-Jan-08,699.75,699.75,699.75,699.75,15
15-Jan-08,699.75,699.75,699.75,699.75,140
14-Jan-08,700.50,700.50,700.50,700.50,1
11-Jan-08,703.50,703.50,699.75,703.50,2036
10-Jan-08,703.50,703.50,703.50,703.50,515
9-Jan-08,703.50,705.00,703.50,703.50,213
8-Jan-08,703.50,708.00,703.50,708.00,160
7-Jan-08,705.00,705.22,702.52,705.00,43
4-Jan-08,702.75,709.50,702.75,703.50,2047
3-Jan-08,708.75,708.75,708.75,708.75,1
2-Jan-08,703.50,708.75,703.50,708.75,103
31-Dec-07,702.75,708.75,702.00,708.75,43
28-Dec-07,708.75,708.75,703.50,703.50,60
27-Dec-07,704.25,704.25,703.50,704.25,209
26-Dec-07,701.25,708.75,701.25,707.25,1685
24-Dec-07,702.75,703.50,702.75,703.50,87
21-Dec-07,702.75,702.75,702.75,702.75,87
20-Dec-07,708.75,708.75,708.75,708.75,3
19-Dec-07,704.25,708.00,704.25,705.00,455
18-Dec-07,704.25,704.25,703.50,704.25,157
17-Dec-07,708.00,708.75,705.00,705.00,316
14-Dec-07,705.00,705.00,705.00,705.00,16
13-Dec-07,705.00,705.00,705.00,705.00,260
12-Dec-07,706.50,706.50,705.75,705.75,40
11-Dec-07,708.00,712.50,705.75,706.50,149
10-Dec-07,705.00,708.00,705.00,707.48,1031
7-Dec-07,708.75,708.75,697.50,705.00,572
6-Dec-07,694.50,708.00,694.50,697.50,424
5-Dec-07,705.00,705.00,697.50,702.75,823
4-Dec-07,705.00,705.75,702.00,702.00,696
3-Dec-07,708.75,708.75,705.00,707.25,455
30-Nov-07,711.75,711.75,708.75,708.75,48
29-Nov-07,708.00,711.75,708.00,711.75,173
28-Nov-07,708.00,708.00,705.00,705.00,5751
27-Nov-07,709.50,709.50,708.75,708.75,629
26-Nov-07,720.00,720.00,709.50,712.50,415
23-Nov-07,708.38,715.50,708.38,715.50,15
21-Nov-07,711.00,716.25,711.00,716.25,15
20-Nov-07,716.25,716.25,711.75,712.50,488
19-Nov-07,714.00,723.00,714.00,723.00,272
16-Nov-07,725.25,725.25,712.50,716.25,248
15-Nov-07,713.25,722.25,712.50,722.25,640
14-Nov-07,712.50,713.25,712.50,713.25,201
13-Nov-07,712.50,714.00,711.75,711.75,1380
12-Nov-07,711.75,714.00,711.75,714.00,775
9-Nov-07,711.75,714.00,711.75,712.50,637
8-Nov-07,712.50,713.25,711.75,712.50,4756
7-Nov-07,714.00,714.00,711.75,712.50,831
6-Nov-07,712.50,714.00,712.50,714.00,253
5-Nov-07,710.25,716.25,710.25,712.50,1604
2-Nov-07,711.75,717.22,711.75,714.00,695
1-Nov-07,712.50,714.00,711.00,711.00,1609
31-Oct-07,711.75,714.75,711.00,711.75,1839
30-Oct-07,712.50,713.25,711.75,713.25,5040
29-Oct-07,712.50,716.25,712.50,712.50,2348
26-Oct-07,705.75,716.25,705.75,712.50,64297
