Date,Open,High,Low,Close,Volume
13-Dec-11,50.24,50.45,47.35,47.70,1452607
12-Dec-11,50.97,51.02,49.61,50.22,794931
9-Dec-11,50.35,52.49,49.40,52.40,718752
8-Dec-11,51.84,52.69,49.92,50.12,811262
7-Dec-11,51.82,52.42,50.61,52.24,866701
6-Dec-11,52.79,53.33,51.14,52.04,1216750
5-Dec-11,52.16,54.55,51.60,52.62,1766173
2-Dec-11,51.69,52.45,50.70,50.99,1799053
1-Dec-11,49.26,52.87,49.26,50.40,3588702
30-Nov-11,50.50,50.50,48.75,49.44,1551655
29-Nov-11,48.05,49.32,47.39,48.05,1517755
28-Nov-11,50.19,50.19,46.84,47.77,2067015
25-Nov-11,47.90,49.47,47.85,48.10,686643
23-Nov-11,49.47,49.97,48.10,48.31,1131261
22-Nov-11,51.82,52.99,49.04,50.39,2531504
21-Nov-11,51.19,52.28,49.45,51.80,1889699
18-Nov-11,54.45,54.55,52.12,52.54,987619
17-Nov-11,56.71,57.05,53.63,54.19,956426
16-Nov-11,56.94,58.61,56.57,56.72,770643
15-Nov-11,57.50,58.00,56.10,57.70,857319
14-Nov-11,59.34,60.10,57.58,57.90,823325
11-Nov-11,57.92,60.10,56.78,59.11,724118
10-Nov-11,57.96,58.20,55.40,57.10,962333
9-Nov-11,58.38,58.50,57.00,57.14,916503
8-Nov-11,61.73,61.73,58.05,59.96,1467700
7-Nov-11,60.56,62.41,60.01,60.73,908739
4-Nov-11,60.51,61.90,59.50,60.93,755448
3-Nov-11,61.29,61.89,59.03,61.65,1342929
2-Nov-11,61.28,61.93,59.83,60.72,1927538
1-Nov-11,56.67,60.67,56.00,59.17,2246587
31-Oct-11,64.21,64.51,60.27,60.40,3942909
28-Oct-11,66.39,69.48,65.35,69.00,3278651
27-Oct-11,62.42,69.00,61.55,64.18,2218345
26-Oct-11,59.26,60.48,56.10,59.03,1312829
25-Oct-11,61.11,61.68,57.22,57.87,1820842
24-Oct-11,55.50,62.59,55.50,61.17,2538086
21-Oct-11,55.69,56.41,53.75,54.55,1185894
20-Oct-11,55.58,55.65,53.10,55.00,1276291
19-Oct-11,56.03,58.97,54.58,55.10,1894198
18-Oct-11,58.03,58.03,54.04,56.52,1852538
17-Oct-11,59.91,61.90,57.65,58.51,1210808
14-Oct-11,60.55,61.20,59.08,59.98,1084308
13-Oct-11,56.99,59.45,56.65,58.65,1533081
12-Oct-11,60.17,60.64,56.17,57.09,2403814
11-Oct-11,56.41,60.12,56.23,59.56,1481061
10-Oct-11,55.50,57.90,55.50,56.93,1155817
7-Oct-11,57.00,57.28,53.25,54.51,1688242
6-Oct-11,53.07,56.37,53.00,56.08,1955016
5-Oct-11,49.57,53.09,48.38,52.70,1583016
4-Oct-11,47.15,50.75,46.35,50.07,2657532
3-Oct-11,47.89,49.34,46.52,47.42,3042041
30-Sep-11,48.51,53.59,46.99,48.20,4531678
29-Sep-11,54.93,55.24,47.31,50.62,5485034
28-Sep-11,59.78,59.78,52.59,53.11,2796025
27-Sep-11,61.35,62.81,59.44,59.84,1465966
26-Sep-11,59.97,59.97,54.35,59.36,2371394
23-Sep-11,54.71,60.16,54.15,58.82,2732474
22-Sep-11,56.91,58.40,53.36,54.49,2515757
21-Sep-11,65.14,65.98,60.51,60.52,2667344
20-Sep-11,68.72,69.20,64.53,64.77,2791539
19-Sep-11,69.48,70.11,67.94,68.58,2158467
16-Sep-11,71.28,71.64,69.72,70.47,1879764
15-Sep-11,75.33,75.76,71.05,72.20,2100377
14-Sep-11,75.26,76.23,73.21,74.98,1151748
13-Sep-11,74.52,75.84,74.11,74.96,1065580
12-Sep-11,73.32,75.50,72.59,74.67,1198078
9-Sep-11,77.71,79.51,74.08,75.16,1465814
8-Sep-11,78.13,81.00,78.13,78.97,936522
7-Sep-11,78.46,79.77,77.42,79.05,828461
6-Sep-11,73.30,76.92,72.62,76.79,936932
2-Sep-11,77.65,78.16,74.38,76.16,1411350
1-Sep-11,81.65,81.65,79.62,80.00,957886
31-Aug-11,82.50,83.81,81.01,81.75,1163710
30-Aug-11,78.03,82.10,77.71,81.55,1031603
29-Aug-11,76.50,79.83,76.50,79.24,1244053
26-Aug-11,71.36,75.40,70.32,75.20,1077441
25-Aug-11,73.69,74.54,72.55,73.04,941749
24-Aug-11,74.62,75.97,71.60,72.91,1608899
23-Aug-11,70.02,75.46,69.52,75.44,1533722
22-Aug-11,70.86,72.04,69.03,69.28,1117894
19-Aug-11,68.96,72.00,68.50,69.01,1810883
18-Aug-11,74.00,74.14,69.76,70.53,2477604
17-Aug-11,79.66,79.66,75.44,76.25,1354866
16-Aug-11,81.65,82.00,77.61,79.05,1680969
15-Aug-11,81.44,84.00,81.00,83.93,1259022
12-Aug-11,80.60,80.99,78.65,80.45,1527690
11-Aug-11,75.08,80.00,74.45,79.23,1648620
10-Aug-11,70.65,76.90,70.65,74.66,1837345
9-Aug-11,68.95,73.94,67.50,73.73,2437335
8-Aug-11,67.39,71.00,67.10,67.45,2965510
5-Aug-11,74.05,74.80,69.51,73.31,2711478
4-Aug-11,78.24,78.36,73.21,73.29,1987821
3-Aug-11,77.80,82.56,75.63,79.52,2792116
2-Aug-11,81.20,82.56,75.63,77.82,5053545
1-Aug-11,87.40,87.95,79.00,79.14,5723627
29-Jul-11,87.41,90.37,85.32,90.10,2048463
28-Jul-11,87.52,89.99,86.35,88.88,1476906
27-Jul-11,88.06,89.75,87.07,87.71,1600140
26-Jul-11,88.25,89.94,87.12,88.53,1939292
25-Jul-11,83.49,86.98,83.17,85.20,1852840
22-Jul-11,82.13,84.68,82.12,84.14,986801
21-Jul-11,83.74,83.75,81.03,82.07,1639980
20-Jul-11,84.99,84.99,81.61,83.55,1222183
19-Jul-11,81.83,85.20,81.75,83.24,2016200
18-Jul-11,80.39,81.11,78.80,80.76,1445538
15-Jul-11,81.70,81.80,79.32,80.65,1734388
14-Jul-11,78.60,81.41,78.00,79.13,3412775
13-Jul-11,75.30,79.44,75.30,78.29,2875027
12-Jul-11,74.36,75.20,72.70,74.15,1396183
11-Jul-11,76.81,77.88,73.17,74.75,1728022
8-Jul-11,75.35,78.96,75.11,78.23,1838979
7-Jul-11,78.85,79.75,76.63,77.24,2075857
6-Jul-11,77.36,78.10,76.05,77.17,1532645
5-Jul-11,75.99,78.65,75.99,78.22,2291595
1-Jul-11,72.19,75.82,71.25,75.33,2388769
30-Jun-11,70.96,72.35,70.10,72.27,1860091
29-Jun-11,72.73,72.87,69.30,70.36,1818833
28-Jun-11,69.18,71.41,69.01,70.97,2050382
27-Jun-11,69.20,70.24,67.33,68.27,1425813
24-Jun-11,69.73,71.88,68.10,68.47,2081748
23-Jun-11,67.47,69.70,66.63,69.59,2719417
22-Jun-11,71.07,71.50,68.51,68.63,2521588
21-Jun-11,68.14,71.57,67.92,71.26,2754416
20-Jun-11,65.70,67.81,64.77,67.10,1934958
17-Jun-11,68.61,68.94,65.40,65.82,2027847
16-Jun-11,68.30,69.84,65.79,67.33,2148071
15-Jun-11,70.81,71.30,67.52,67.72,2803238
14-Jun-11,68.76,72.10,68.75,71.90,2990937
13-Jun-11,69.17,70.07,66.44,67.55,3165540
10-Jun-11,70.40,71.55,67.84,69.39,3483129
9-Jun-11,69.45,71.80,66.63,70.70,4612216
8-Jun-11,71.89,73.00,67.96,68.32,4285570
7-Jun-11,74.11,74.56,69.60,71.91,5277037
6-Jun-11,77.79,79.87,73.18,73.60,4222008
3-Jun-11,80.15,83.28,77.50,77.92,2005572
2-Jun-11,80.27,82.87,79.50,81.47,1640949
1-Jun-11,80.58,82.92,79.59,79.78,1543876
31-May-11,82.00,82.39,80.06,80.63,2692445
27-May-11,81.03,82.40,80.20,80.36,1300738
26-May-11,80.43,81.81,79.21,80.56,1339692
25-May-11,78.40,81.00,78.40,80.44,1721637
24-May-11,79.44,81.19,78.11,78.37,1512813
23-May-11,80.60,80.99,78.01,78.13,2327111
20-May-11,83.81,84.24,82.52,83.09,1304577
19-May-11,84.46,86.63,83.90,84.48,2138269
18-May-11,83.63,85.08,82.39,84.38,2570406
17-May-11,79.91,83.85,78.80,83.54,3382725
16-May-11,83.25,85.85,80.07,80.26,2982611
13-May-11,84.35,86.71,82.11,83.36,3491012
12-May-11,91.03,93.96,84.21,84.91,5194829
11-May-11,95.25,96.73,91.89,92.34,1875464
10-May-11,96.05,97.35,94.07,95.56,2219029
9-May-11,93.62,96.00,93.13,95.08,1285342
6-May-11,93.29,96.19,93.01,94.02,2065680
5-May-11,91.84,95.47,90.86,91.49,2945193
4-May-11,94.46,95.65,89.89,92.78,4494386
3-May-11,103.29,103.87,93.68,94.83,5322152
2-May-11,106.86,106.98,103.35,103.71,1797758
29-Apr-11,106.25,108.29,105.52,105.74,1794459
28-Apr-11,105.57,109.37,104.27,106.28,2914305
27-Apr-11,103.05,107.85,100.00,106.16,4347801
26-Apr-11,106.50,106.50,99.40,100.95,4544090
25-Apr-11,98.00,107.57,97.14,104.14,7348398
21-Apr-11,93.40,96.98,92.75,95.69,2706311
20-Apr-11,99.88,99.90,93.63,94.91,3618067
19-Apr-11,97.38,102.42,96.63,98.26,5480017
18-Apr-11,93.62,96.27,91.53,96.07,1913539
15-Apr-11,96.19,96.21,94.03,95.38,1321410
14-Apr-11,96.03,98.77,95.00,96.14,1743806
13-Apr-11,95.37,97.74,94.16,96.32,2171713
12-Apr-11,93.88,94.75,92.50,93.21,1036883
11-Apr-11,97.15,97.89,92.85,94.74,1589909
8-Apr-11,98.40,98.72,95.27,96.35,1635746
7-Apr-11,94.13,97.84,94.05,97.37,2088034
6-Apr-11,98.32,98.48,92.11,94.48,2312329
5-Apr-11,98.29,98.30,96.00,96.49,1964488
4-Apr-11,91.75,97.55,91.53,97.30,2839224
1-Apr-11,90.19,91.90,88.11,90.88,2000748
31-Mar-11,86.85,92.27,86.22,89.36,1887375
30-Mar-11,91.69,91.71,86.80,87.13,1936571
29-Mar-11,83.03,91.04,83.02,89.60,2911983
28-Mar-11,83.22,85.74,82.56,83.11,997631
25-Mar-11,83.15,84.30,82.35,82.61,512065
24-Mar-11,83.00,84.00,81.56,82.77,670302
23-Mar-11,80.31,82.80,80.01,82.41,795982
22-Mar-11,80.43,80.65,78.90,80.15,771924
21-Mar-11,79.26,81.33,78.49,79.78,917910
18-Mar-11,79.69,79.88,76.72,77.80,1228702
17-Mar-11,82.50,82.95,78.50,78.77,1626167
16-Mar-11,83.95,85.39,80.55,81.38,1131350
15-Mar-11,81.42,83.75,80.61,83.27,844918
14-Mar-11,85.00,86.46,83.76,84.77,1075389
11-Mar-11,80.90,85.62,80.12,85.47,1230420
10-Mar-11,80.45,82.25,79.00,80.74,1006192
9-Mar-11,81.53,83.58,80.03,82.02,893324
8-Mar-11,78.99,82.00,77.07,80.85,982946
7-Mar-11,81.48,81.78,77.44,78.13,890554
4-Mar-11,80.17,82.26,79.50,81.81,638009
3-Mar-11,79.88,80.63,79.17,79.68,607494
2-Mar-11,81.15,81.15,78.49,79.14,1059161
1-Mar-11,81.56,82.43,80.61,81.29,573531
28-Feb-11,82.75,83.89,80.44,81.56,799913
25-Feb-11,83.00,84.22,81.92,82.45,751924
24-Feb-11,80.71,82.85,80.71,82.09,842915
23-Feb-11,78.81,80.69,78.05,79.55,1105395
22-Feb-11,81.76,81.76,79.65,80.00,1903749
18-Feb-11,85.29,87.47,83.55,83.84,1635684
17-Feb-11,85.91,85.93,83.80,84.91,1512071
16-Feb-11,86.50,86.96,85.01,85.76,1400874
15-Feb-11,87.48,88.86,86.57,87.54,1054997
14-Feb-11,88.62,88.94,87.50,88.01,836097
11-Feb-11,89.50,90.48,88.21,88.88,1393733
10-Feb-11,85.40,90.00,84.98,89.92,1603471
9-Feb-11,84.41,87.85,84.41,86.88,1309722
8-Feb-11,85.03,85.26,84.00,85.04,728043
7-Feb-11,86.00,86.09,84.86,85.35,869546
4-Feb-11,83.62,85.87,82.75,85.76,784585
3-Feb-11,84.80,85.00,82.02,82.66,1184318
2-Feb-11,81.87,85.00,81.67,84.88,1330441
1-Feb-11,78.78,83.91,78.04,82.50,2490855
31-Jan-11,77.40,78.43,73.49,77.58,3267290
28-Jan-11,74.00,75.60,72.87,73.88,2033491
27-Jan-11,70.50,74.00,70.02,73.15,1930143
26-Jan-11,67.88,71.46,67.88,71.01,1172014
25-Jan-11,66.95,68.06,66.31,67.85,575723
24-Jan-11,65.78,67.28,64.50,66.81,909020
21-Jan-11,68.58,69.25,66.19,66.56,831056
20-Jan-11,69.93,70.13,67.14,68.51,608538
19-Jan-11,71.00,73.68,69.87,70.35,1280408
18-Jan-11,69.58,70.75,69.50,70.73,451989
14-Jan-11,69.27,69.98,69.09,69.75,608020
13-Jan-11,69.01,71.73,68.77,69.68,1041817
12-Jan-11,70.76,70.81,69.10,69.46,666977
11-Jan-11,68.58,70.75,68.58,69.70,1019843
10-Jan-11,68.64,69.10,66.83,68.45,746220
7-Jan-11,68.00,68.76,67.26,68.68,1375738
6-Jan-11,66.08,68.40,65.25,67.58,1296118
5-Jan-11,64.18,66.25,63.86,65.53,875157
4-Jan-11,64.56,66.17,63.63,64.64,1346480
3-Jan-11,64.59,64.69,63.68,63.95,1213258
31-Dec-10,63.99,64.34,62.88,63.49,665548
30-Dec-10,63.54,65.27,63.17,64.50,1055772
29-Dec-10,64.20,64.70,63.41,63.68,626470
28-Dec-10,64.63,65.24,63.13,64.20,656466
27-Dec-10,64.37,65.30,63.60,64.88,535003
23-Dec-10,65.02,65.78,64.54,65.00,305934
22-Dec-10,66.81,66.88,64.88,65.13,561648
21-Dec-10,65.49,66.85,65.00,66.50,932807
20-Dec-10,66.53,67.01,64.31,64.80,1158269
17-Dec-10,66.27,67.27,65.71,66.06,1322388
16-Dec-10,67.99,68.27,66.11,66.82,1642242
15-Dec-10,69.67,70.61,67.48,67.58,1233052
14-Dec-10,72.47,72.47,69.28,69.69,1272321
13-Dec-10,77.00,77.19,71.16,71.84,1843014
10-Dec-10,78.24,78.90,76.56,76.78,840854
9-Dec-10,76.00,78.50,75.60,77.91,1062364
8-Dec-10,77.51,77.94,75.35,75.86,938880
7-Dec-10,77.53,78.91,76.60,77.01,1128255
6-Dec-10,75.26,77.19,73.54,76.71,1398527
3-Dec-10,69.12,75.26,68.80,74.50,1894429
2-Dec-10,70.62,70.89,69.44,69.53,533350
1-Dec-10,70.18,71.30,68.62,69.84,1210915
30-Nov-10,72.20,72.20,68.73,69.43,1430598
29-Nov-10,73.97,74.53,71.78,72.84,607205
26-Nov-10,73.43,74.28,73.26,73.63,159312
24-Nov-10,74.02,75.28,73.79,73.97,538078
23-Nov-10,74.47,75.13,72.32,72.94,770112
22-Nov-10,73.89,75.98,73.50,75.84,530441
19-Nov-10,75.46,75.73,73.81,73.89,626792
18-Nov-10,75.09,76.11,74.76,75.67,975878
17-Nov-10,71.78,74.51,71.52,74.02,1205630
16-Nov-10,74.00,74.16,71.29,72.28,1351764
15-Nov-10,76.04,76.09,74.10,74.86,555945
12-Nov-10,76.00,76.58,74.54,75.87,621612
11-Nov-10,76.37,77.72,75.00,77.51,986533
10-Nov-10,75.22,78.50,74.26,77.41,1363046
9-Nov-10,79.21,79.21,74.82,75.69,2334482
8-Nov-10,74.01,80.94,73.93,80.32,2895142
5-Nov-10,74.05,74.63,73.52,74.05,334668
4-Nov-10,75.79,75.86,73.20,74.34,909385
3-Nov-10,75.53,75.75,73.75,74.81,694235
2-Nov-10,74.03,75.48,73.75,75.46,563997
1-Nov-10,75.85,75.85,72.80,73.66,1013280
29-Oct-10,72.82,75.76,72.70,74.50,1226391
28-Oct-10,72.63,73.75,71.94,72.97,1620527
27-Oct-10,72.76,74.07,71.87,72.57,1998030
26-Oct-10,74.50,74.95,72.65,73.83,2781275
25-Oct-10,69.70,76.91,68.70,74.93,8082340
22-Oct-10,62.53,66.90,61.94,65.76,2538301
21-Oct-10,60.83,62.70,60.38,62.50,1429534
20-Oct-10,59.14,60.50,59.05,60.25,573214
19-Oct-10,60.81,60.81,58.60,59.16,1013000
18-Oct-10,61.81,62.49,61.25,61.59,696691
15-Oct-10,58.87,61.81,58.05,61.59,1081540
14-Oct-10,58.81,59.14,58.03,58.45,587072
13-Oct-10,59.69,59.98,58.99,59.24,700285
12-Oct-10,59.15,59.73,57.77,59.42,745340
11-Oct-10,59.12,60.30,58.54,59.24,573303
8-Oct-10,58.81,59.35,57.86,59.16,645944
7-Oct-10,58.55,58.97,58.15,58.64,617267
6-Oct-10,58.72,59.39,58.02,58.52,1149472
5-Oct-10,58.93,60.41,58.30,60.12,921993
4-Oct-10,57.56,58.87,57.31,58.50,613096
1-Oct-10,57.78,57.78,56.95,57.73,1015404
30-Sep-10,58.75,59.17,56.61,57.62,788733
29-Sep-10,58.94,59.41,58.25,58.59,678843
28-Sep-10,59.74,60.99,58.25,59.51,584985
27-Sep-10,60.07,60.40,59.45,60.08,619664
24-Sep-10,60.25,60.76,60.02,60.35,691802
23-Sep-10,58.14,61.12,58.01,59.95,1380302
22-Sep-10,58.66,58.76,57.56,58.17,1662335
21-Sep-10,55.60,59.89,55.41,59.55,1897803
20-Sep-10,54.52,55.78,54.26,55.60,746831
17-Sep-10,54.81,55.00,53.94,54.12,521757
16-Sep-10,54.79,54.97,54.15,54.67,524984
15-Sep-10,53.67,55.25,53.14,55.11,804317
14-Sep-10,53.18,53.85,53.01,53.71,628395
13-Sep-10,52.99,53.70,52.31,53.58,463672
10-Sep-10,53.15,53.31,52.20,52.77,679079
9-Sep-10,50.75,53.43,50.75,53.28,1145999
8-Sep-10,50.06,51.46,50.06,50.47,756414
7-Sep-10,51.50,52.26,50.26,50.35,753805
3-Sep-10,51.50,51.95,51.04,51.91,541574
2-Sep-10,50.05,50.96,49.98,50.86,587901
1-Sep-10,48.90,50.36,48.84,50.13,484407
31-Aug-10,47.99,48.67,47.48,48.47,242355
30-Aug-10,49.00,49.24,48.02,48.05,321591
27-Aug-10,48.83,49.31,47.58,49.22,386297
26-Aug-10,47.72,48.91,47.41,48.39,688024
25-Aug-10,46.74,47.36,46.24,47.25,385654
24-Aug-10,47.01,47.29,45.81,47.06,366631
23-Aug-10,47.75,47.80,46.62,47.48,477017
20-Aug-10,47.98,47.98,47.55,47.74,379018
19-Aug-10,47.61,48.24,47.61,47.93,545975
18-Aug-10,47.15,47.64,46.62,47.54,355691
17-Aug-10,46.71,47.38,46.14,47.00,376796
16-Aug-10,46.30,46.71,45.91,46.37,379814
13-Aug-10,47.92,47.95,46.42,46.46,387767
12-Aug-10,46.52,48.10,46.26,47.90,443195
11-Aug-10,48.50,48.53,47.26,47.35,481206
10-Aug-10,50.01,50.17,49.04,49.11,444612
9-Aug-10,49.67,51.88,49.53,50.56,1195587
6-Aug-10,48.05,49.35,47.63,49.02,789419
5-Aug-10,47.98,48.70,47.72,48.46,977971
4-Aug-10,47.66,48.08,47.66,47.95,636678
3-Aug-10,47.46,47.95,47.34,47.51,481637
2-Aug-10,47.50,48.24,47.24,47.77,759308
30-Jul-10,47.68,47.74,46.62,47.02,622029
29-Jul-10,48.07,48.10,46.95,47.55,536339
28-Jul-10,48.00,48.77,47.54,47.67,1106465
27-Jul-10,46.42,47.90,46.38,47.60,1473853
26-Jul-10,46.02,47.54,45.44,46.09,1339971
23-Jul-10,43.83,45.15,43.46,45.04,745704
22-Jul-10,43.27,44.32,42.58,44.00,613926
21-Jul-10,42.78,43.30,42.24,42.50,629376
20-Jul-10,41.73,42.66,41.36,42.57,217687
19-Jul-10,41.92,42.60,41.60,42.13,303182
16-Jul-10,42.49,42.56,41.67,41.72,290022
15-Jul-10,42.94,42.99,41.66,42.85,346482
14-Jul-10,42.72,43.21,42.39,42.99,367557
13-Jul-10,41.78,42.72,41.59,42.51,475078
12-Jul-10,40.86,42.27,40.76,41.41,451314
9-Jul-10,40.70,41.28,40.55,41.25,521448
8-Jul-10,42.34,42.44,40.73,40.98,738381
7-Jul-10,40.86,41.99,40.86,41.99,440624
6-Jul-10,41.49,41.85,40.71,41.00,595703
2-Jul-10,40.77,41.25,40.39,40.68,316436
1-Jul-10,41.00,41.59,40.09,40.79,455813
30-Jun-10,41.04,41.66,40.35,41.09,776933
29-Jun-10,40.99,41.19,40.05,40.88,879950
28-Jun-10,42.10,42.43,41.29,41.54,498994
25-Jun-10,41.87,42.70,41.46,42.02,2862059
24-Jun-10,42.54,42.81,41.57,41.86,587143
23-Jun-10,42.95,43.69,42.57,42.81,353469
22-Jun-10,43.65,44.31,42.76,43.03,934750
21-Jun-10,44.83,46.69,44.43,44.54,1145209
18-Jun-10,43.97,44.21,43.57,44.03,498925
17-Jun-10,43.83,43.84,43.02,43.73,960718
16-Jun-10,43.50,44.39,43.50,43.68,499724
15-Jun-10,43.64,44.17,43.51,43.98,560017
14-Jun-10,44.35,44.57,43.29,43.53,428018
11-Jun-10,43.32,44.11,43.18,43.82,376301
10-Jun-10,43.43,44.00,43.22,43.90,370219
9-Jun-10,42.77,43.75,42.40,42.64,595649
8-Jun-10,42.50,43.06,41.89,42.64,579981
7-Jun-10,44.37,44.52,42.40,42.49,566307
4-Jun-10,45.25,45.77,43.90,44.27,478528
3-Jun-10,44.08,46.36,44.01,46.10,826840
2-Jun-10,43.27,44.00,42.91,44.00,462431
1-Jun-10,44.26,44.80,43.23,43.23,480991
28-May-10,44.93,45.03,43.78,44.20,520710
27-May-10,44.54,45.20,44.39,45.16,627712
26-May-10,43.65,44.58,43.14,43.52,776723
25-May-10,42.08,43.13,41.02,43.09,840674
24-May-10,43.44,44.05,42.97,43.47,587413
21-May-10,42.34,44.05,42.29,43.20,1103455
20-May-10,42.99,44.45,42.10,43.26,1193373
19-May-10,45.00,45.18,43.53,44.30,838885
18-May-10,45.09,46.39,45.07,45.32,832539
17-May-10,45.76,45.76,43.71,44.89,992941
14-May-10,46.75,46.84,45.25,45.93,564231
13-May-10,47.00,48.20,46.79,46.98,525310
12-May-10,46.53,47.59,46.18,47.35,720810
11-May-10,45.48,46.84,44.97,46.16,520358
10-May-10,45.20,46.88,45.20,45.77,626701
7-May-10,45.43,46.07,43.67,44.19,1258963
6-May-10,46.21,47.96,43.33,45.31,1204774
5-May-10,46.16,46.90,45.41,46.29,1056356
4-May-10,48.22,48.23,46.10,46.32,846450
3-May-10,48.22,48.93,48.22,48.49,544016
30-Apr-10,48.33,49.38,48.15,48.15,953518
29-Apr-10,49.17,49.70,48.02,48.47,1419246
28-Apr-10,49.89,50.00,48.25,48.40,1547516
27-Apr-10,51.18,51.39,48.34,49.54,2231430
26-Apr-10,52.53,53.80,51.53,51.82,2037816
23-Apr-10,51.60,53.86,51.52,53.02,1342870
22-Apr-10,51.34,51.96,50.64,51.76,667389
21-Apr-10,51.46,52.23,50.94,52.02,704221
20-Apr-10,49.90,51.66,49.86,51.52,982463
19-Apr-10,50.39,51.24,49.10,49.76,1073157
16-Apr-10,52.68,52.74,50.05,50.29,1363294
15-Apr-10,52.78,53.56,52.78,52.98,922084
14-Apr-10,53.40,53.59,52.78,53.08,908661
13-Apr-10,53.96,53.96,52.80,53.07,597884
12-Apr-10,54.00,54.28,53.61,53.88,527777
9-Apr-10,53.89,54.39,53.84,54.01,424737
8-Apr-10,53.67,53.98,53.20,53.60,480395
7-Apr-10,54.23,54.43,53.68,54.04,407745
6-Apr-10,53.58,54.85,53.54,54.48,472721
5-Apr-10,54.05,54.44,53.55,54.07,866927
31-Mar-10,55.56,56.31,54.37,54.60,1023870
30-Mar-10,54.76,56.10,54.70,55.94,1232102
29-Mar-10,53.74,54.59,53.45,54.28,405524
26-Mar-10,54.17,54.60,53.26,53.71,435202
25-Mar-10,53.25,55.23,53.13,53.66,989828
24-Mar-10,53.81,54.39,52.69,53.18,1463806
23-Mar-10,55.13,55.73,53.86,54.19,850082
22-Mar-10,54.26,54.88,53.90,54.76,618517
19-Mar-10,54.90,55.36,54.05,54.27,803954
18-Mar-10,53.25,54.72,53.20,54.52,958646
17-Mar-10,52.96,53.66,52.37,53.36,1159694
16-Mar-10,54.20,54.52,52.44,52.66,1079424
15-Mar-10,54.41,55.97,53.52,54.17,1088312
12-Mar-10,54.52,55.20,53.38,54.62,750228
11-Mar-10,54.21,54.67,53.44,54.43,827097
10-Mar-10,54.75,55.38,54.33,54.55,959979
9-Mar-10,53.28,55.67,52.47,55.12,2055564
8-Mar-10,52.13,53.71,51.95,53.47,1129557
5-Mar-10,51.12,51.96,50.55,51.96,683442
4-Mar-10,50.00,51.25,49.60,50.81,620880
3-Mar-10,50.50,50.80,49.40,50.01,830508
2-Mar-10,51.20,51.44,50.12,50.31,886583
1-Mar-10,51.34,51.81,50.70,51.20,1297519
26-Feb-10,48.92,51.65,48.92,51.21,1152212
25-Feb-10,48.29,49.11,47.90,49.06,417967
24-Feb-10,48.57,49.24,47.75,49.20,679273
23-Feb-10,49.95,49.95,48.00,48.48,933661
22-Feb-10,50.40,51.41,49.71,49.84,902911
19-Feb-10,50.24,50.42,49.78,50.39,375870
18-Feb-10,49.39,50.53,48.74,50.37,553722
17-Feb-10,49.77,49.82,48.83,49.39,528023
16-Feb-10,48.48,49.75,47.90,49.43,745655
12-Feb-10,47.81,48.27,47.13,48.26,927034
11-Feb-10,48.29,48.77,47.51,48.25,701028
10-Feb-10,48.57,49.09,47.52,48.04,457632
9-Feb-10,49.02,49.21,48.17,48.35,676285
8-Feb-10,49.68,50.53,48.55,48.66,647036
5-Feb-10,48.75,49.60,48.15,49.51,1248780
4-Feb-10,51.54,51.54,48.78,48.85,1101557
3-Feb-10,50.93,52.72,50.76,51.59,1138292
2-Feb-10,50.03,51.22,49.00,51.16,1372982
1-Feb-10,46.97,50.79,46.62,50.22,3001465
29-Jan-10,52.62,52.90,49.92,50.35,1892180
28-Jan-10,54.39,54.52,50.88,52.40,1442845
27-Jan-10,54.39,55.34,53.05,54.37,617707
26-Jan-10,55.60,55.62,53.90,54.80,925393
25-Jan-10,56.90,57.34,56.01,56.25,643604
22-Jan-10,59.68,59.68,55.79,56.00,1067120
21-Jan-10,61.32,62.35,60.18,60.32,726102
20-Jan-10,61.75,61.75,60.25,61.32,663898
19-Jan-10,59.30,62.12,59.11,62.02,875369
15-Jan-10,60.07,60.50,59.12,59.21,521146
14-Jan-10,58.85,61.00,58.74,60.40,860298
13-Jan-10,60.60,61.00,58.50,58.90,1022212
12-Jan-10,58.54,58.75,57.62,58.13,401032
11-Jan-10,59.01,59.76,58.75,58.95,458748
8-Jan-10,58.65,59.65,58.62,59.20,472342
7-Jan-10,59.58,59.78,57.88,58.57,723736
6-Jan-10,60.00,60.74,59.50,59.68,717621
5-Jan-10,59.10,60.56,59.06,59.78,601526
4-Jan-10,57.65,59.26,57.54,59.23,799421
31-Dec-09,57.55,57.65,57.26,57.28,286147
30-Dec-09,57.07,57.67,57.00,57.51,607431
29-Dec-09,57.52,57.72,57.00,57.31,285449
28-Dec-09,56.91,57.68,56.73,57.24,404089
24-Dec-09,56.73,56.99,56.36,56.67,189512
23-Dec-09,55.31,56.69,55.20,56.59,494960
22-Dec-09,54.52,55.36,53.54,54.91,555289
21-Dec-09,54.57,54.99,54.29,54.61,514086
18-Dec-09,54.14,54.77,53.90,54.56,669206
17-Dec-09,55.48,55.49,53.96,53.97,717844
16-Dec-09,54.70,56.05,54.70,55.57,1008792
15-Dec-09,53.27,54.87,52.85,54.51,1121268
14-Dec-09,53.58,53.77,52.66,53.24,899653
11-Dec-09,54.22,54.62,53.06,53.42,892092
10-Dec-09,53.06,54.31,52.85,54.17,1360171
9-Dec-09,51.75,52.75,51.15,52.64,978039
8-Dec-09,52.43,52.62,51.20,51.40,987935
7-Dec-09,53.02,53.91,52.20,52.34,794105
4-Dec-09,55.02,55.02,52.60,53.18,1199714
3-Dec-09,55.07,55.49,53.87,53.98,685271
