Date,Open,High,Low,Close,Volume
11-Nov-09,10.30,10.42,10.13,10.42,325652
10-Nov-09,10.44,10.59,10.04,10.25,648440
9-Nov-09,10.49,10.74,10.36,10.44,275938
6-Nov-09,10.23,10.45,10.15,10.44,307278
5-Nov-09,9.88,10.41,9.79,10.27,573601
4-Nov-09,10.09,10.11,9.78,9.88,574858
3-Nov-09,9.95,10.12,9.70,10.03,489058
2-Nov-09,10.28,10.50,9.65,10.00,1027009
30-Oct-09,9.90,10.28,9.67,10.20,1430374
29-Oct-09,9.63,10.08,9.61,9.98,1097690
28-Oct-09,9.98,9.98,9.45,9.59,1449092
27-Oct-09,10.18,10.20,9.95,9.98,1162720
26-Oct-09,10.43,10.64,10.05,10.20,980338
23-Oct-09,10.87,10.90,10.44,10.48,972258
22-Oct-09,10.66,10.85,10.61,10.83,660990
21-Oct-09,10.80,11.03,10.65,10.73,968319
20-Oct-09,11.08,11.12,10.80,10.83,1523407
19-Oct-09,11.79,11.85,11.10,11.14,2857031
16-Oct-09,11.82,12.07,11.56,11.88,1598545
15-Oct-09,11.50,12.17,11.25,11.88,2466280
14-Oct-09,11.10,11.72,10.62,11.51,4515371
13-Oct-09,13.08,13.21,10.94,11.04,15780645
12-Oct-09,11.02,11.48,10.99,11.45,672148
9-Oct-09,10.89,11.10,10.84,11.04,189385
8-Oct-09,11.30,11.48,10.89,10.91,292773
7-Oct-09,11.39,11.39,11.11,11.25,249803
6-Oct-09,11.10,11.39,10.92,11.35,338294
5-Oct-09,10.64,11.03,10.62,10.91,385913
2-Oct-09,10.63,10.82,10.38,10.66,375048
1-Oct-09,11.59,11.79,10.85,10.85,596269
30-Sep-09,11.89,12.04,11.31,11.64,670001
29-Sep-09,12.13,12.20,11.77,11.85,238458
28-Sep-09,11.72,12.14,11.53,12.07,359889
25-Sep-09,11.91,12.26,11.55,11.66,528045
24-Sep-09,12.37,12.57,11.79,11.88,850333
23-Sep-09,12.21,12.55,12.01,12.50,668436
22-Sep-09,12.52,12.69,12.12,12.17,566393
21-Sep-09,12.53,12.58,12.15,12.30,544880
18-Sep-09,13.20,13.36,12.55,12.59,1153800
17-Sep-09,13.64,13.83,13.17,13.18,602901
16-Sep-09,13.85,14.33,13.50,13.68,997436
15-Sep-09,14.32,14.37,13.75,13.82,341227
14-Sep-09,14.00,14.34,13.75,14.30,399138
11-Sep-09,15.17,15.20,13.54,14.26,1644100
10-Sep-09,13.22,15.46,13.03,15.21,1874816
9-Sep-09,12.60,13.27,12.31,13.23,986424
8-Sep-09,13.21,13.24,12.44,12.52,884346
4-Sep-09,12.93,13.28,12.85,13.15,379888
3-Sep-09,12.80,13.23,12.80,12.99,276728
2-Sep-09,13.02,13.29,12.80,12.83,368195
1-Sep-09,13.60,13.99,12.87,13.12,570906
31-Aug-09,13.98,14.10,13.39,13.66,462172
28-Aug-09,14.64,14.86,13.96,14.04,478700
27-Aug-09,15.35,15.35,14.71,14.78,381339
26-Aug-09,14.08,15.65,14.08,15.25,818326
25-Aug-09,13.45,14.60,13.34,14.20,567512
24-Aug-09,13.44,13.82,13.27,13.47,236176
21-Aug-09,13.53,13.86,13.31,13.44,378697
20-Aug-09,13.46,13.78,13.00,13.34,359887
19-Aug-09,13.44,13.54,13.13,13.51,198539
18-Aug-09,13.24,13.81,12.54,13.52,314128
17-Aug-09,13.43,13.43,12.42,13.22,470390
14-Aug-09,13.69,13.70,13.36,13.62,615319
13-Aug-09,14.03,14.20,13.43,13.74,505128
12-Aug-09,13.30,14.30,13.27,14.02,517288
11-Aug-09,13.97,14.45,13.20,13.26,634249
10-Aug-09,15.50,15.52,13.11,13.93,1739195
7-Aug-09,15.66,16.05,15.34,15.52,411983
6-Aug-09,16.20,16.26,15.50,15.72,434554
5-Aug-09,15.49,16.65,15.43,16.05,730465
4-Aug-09,15.20,15.59,15.14,15.53,444082
3-Aug-09,15.30,15.74,15.03,15.27,332558
31-Jul-09,15.25,15.53,15.03,15.20,300913
30-Jul-09,14.95,15.90,14.95,15.18,449594
29-Jul-09,14.75,15.00,14.63,14.84,271150
28-Jul-09,15.29,15.35,14.30,14.80,709470
27-Jul-09,15.28,15.93,15.22,15.31,664124
24-Jul-09,14.98,15.55,14.62,15.16,628170
23-Jul-09,14.13,15.70,14.13,14.80,1894906
22-Jul-09,13.29,15.00,13.26,14.00,1284738
21-Jul-09,13.00,13.45,12.67,13.35,615182
20-Jul-09,13.04,13.05,12.33,12.95,645824
17-Jul-09,12.84,13.32,12.71,12.93,916028
16-Jul-09,11.46,12.96,11.45,12.80,1087967
15-Jul-09,11.38,11.71,11.12,11.70,633333
14-Jul-09,11.31,11.95,11.26,11.40,970600
13-Jul-09,10.76,11.50,10.76,11.21,1676291
10-Jul-09,10.83,10.85,10.46,10.72,454459
9-Jul-09,10.75,11.05,10.67,10.86,583531
8-Jul-09,11.05,11.05,10.62,10.68,562913
7-Jul-09,11.36,11.37,11.00,11.03,382308
6-Jul-09,11.71,11.79,11.29,11.37,377566
2-Jul-09,12.02,12.13,11.53,11.88,476774
1-Jul-09,11.80,12.24,11.67,12.02,441768
30-Jun-09,12.10,12.38,11.68,11.77,366144
29-Jun-09,12.20,12.50,12.00,12.19,512394
26-Jun-09,11.84,12.70,11.59,12.49,5839629
25-Jun-09,11.65,12.05,11.21,12.00,500339
24-Jun-09,10.88,11.76,10.88,11.60,460753
23-Jun-09,10.80,11.09,10.43,10.87,484440
22-Jun-09,11.72,11.72,10.81,10.82,631457
19-Jun-09,11.27,12.09,11.18,11.72,844634
18-Jun-09,11.12,11.39,10.94,11.13,439746
17-Jun-09,11.13,11.42,10.83,11.18,526500
16-Jun-09,11.06,11.65,10.90,11.12,650992
15-Jun-09,11.63,11.80,10.69,11.14,818513
12-Jun-09,12.36,12.41,11.53,11.62,1186022
11-Jun-09,12.15,12.45,11.83,12.36,894040
10-Jun-09,12.80,12.84,12.12,12.32,731728
9-Jun-09,13.01,13.30,12.68,12.76,621670
8-Jun-09,12.72,13.79,12.43,13.06,1593766
5-Jun-09,12.75,13.06,12.06,12.90,1160767
4-Jun-09,12.88,13.50,11.93,12.69,3049268
3-Jun-09,13.25,13.38,12.40,12.70,962063
2-Jun-09,14.40,14.43,13.16,13.24,1191180
1-Jun-09,14.55,14.60,13.82,14.10,1202880
29-May-09,14.61,14.73,14.12,14.64,1147191
28-May-09,14.06,14.79,14.00,14.46,1665832
27-May-09,13.37,14.26,13.00,13.85,1578558
26-May-09,12.44,13.84,12.41,13.19,2546183
22-May-09,12.00,13.08,11.56,12.55,2592323
21-May-09,11.44,12.19,11.16,11.58,819101
20-May-09,11.29,11.78,10.85,11.60,1343747
19-May-09,12.25,12.72,11.16,11.40,2132098
18-May-09,11.19,12.50,10.50,12.34,2129285
15-May-09,10.91,11.35,9.90,11.19,2538984
14-May-09,12.75,12.90,10.89,11.43,3356799
13-May-09,11.66,12.96,11.40,12.96,4832889
12-May-09,10.55,11.46,9.79,11.27,4565690
11-May-09,8.35,10.92,8.26,10.20,6477749
8-May-09,7.90,9.10,7.35,8.45,4044250
7-May-09,8.80,10.00,7.39,7.84,10681209
6-May-09,1.09,1.10,1.04,1.08,1345005
5-May-09,1.10,1.10,1.00,1.09,204143
4-May-09,1.06,1.14,1.01,1.08,220508
1-May-09,1.01,1.09,1.01,1.07,103712
30-Apr-09,1.09,1.12,1.01,1.01,152570
29-Apr-09,1.00,1.05,0.99,1.01,187895
28-Apr-09,1.17,1.19,0.98,0.98,307045
27-Apr-09,0.96,1.17,0.96,1.17,309623
24-Apr-09,1.04,1.11,0.94,0.94,189875
23-Apr-09,1.10,1.12,0.96,1.06,244915
22-Apr-09,1.06,1.18,1.05,1.05,149103
21-Apr-09,1.13,1.19,1.08,1.10,219801
20-Apr-09,1.03,1.18,1.01,1.07,222284
17-Apr-09,1.05,1.05,0.99,1.05,124224
16-Apr-09,1.05,1.05,1.00,1.01,113476
15-Apr-09,0.91,1.05,0.90,1.05,86648
14-Apr-09,0.94,0.95,0.91,0.91,27708
13-Apr-09,0.90,0.94,0.90,0.93,22757
9-Apr-09,0.91,0.97,0.85,0.93,29956
8-Apr-09,0.88,0.94,0.88,0.94,25681
7-Apr-09,0.90,0.93,0.82,0.91,80859
6-Apr-09,0.85,0.92,0.85,0.90,9494
3-Apr-09,0.92,0.95,0.88,0.91,28145
2-Apr-09,0.97,0.99,0.91,0.92,33826
1-Apr-09,0.90,0.95,0.88,0.94,26119
31-Mar-09,0.94,0.99,0.88,0.90,87782
30-Mar-09,0.83,0.94,0.80,0.94,146430
27-Mar-09,0.80,0.83,0.80,0.81,22757
26-Mar-09,0.80,0.83,0.80,0.81,33689
25-Mar-09,0.79,0.83,0.79,0.80,60426
24-Mar-09,0.79,0.80,0.79,0.80,52125
23-Mar-09,0.79,0.80,0.78,0.80,60697
20-Mar-09,0.83,0.83,0.78,0.80,65970
19-Mar-09,0.80,0.83,0.77,0.81,87510
18-Mar-09,0.85,0.85,0.81,0.81,62848
17-Mar-09,0.76,0.85,0.76,0.82,177094
16-Mar-09,0.80,0.80,0.75,0.75,49071
13-Mar-09,0.77,0.80,0.77,0.78,54823
12-Mar-09,0.80,0.80,0.77,0.79,134386
11-Mar-09,0.79,0.80,0.77,0.78,26796
10-Mar-09,0.80,0.81,0.77,0.77,101895
9-Mar-09,0.80,0.80,0.78,0.79,75470
6-Mar-09,0.77,0.81,0.76,0.80,101153
5-Mar-09,0.83,0.83,0.76,0.78,114974
4-Mar-09,0.83,0.83,0.80,0.82,315085
3-Mar-09,0.75,0.82,0.75,0.82,69741
2-Mar-09,0.75,0.92,0.75,0.80,126130
27-Feb-09,0.77,0.81,0.76,0.80,58701
26-Feb-09,0.76,0.82,0.76,0.82,91143
25-Feb-09,0.75,0.81,0.72,0.76,135067
24-Feb-09,0.76,0.81,0.74,0.76,495521
23-Feb-09,0.75,0.80,0.73,0.75,47140
20-Feb-09,0.73,0.95,0.70,0.75,183373
19-Feb-09,0.80,0.82,0.73,0.80,270110
18-Feb-09,0.68,0.90,0.68,0.82,279978
17-Feb-09,0.71,0.74,0.71,0.72,34661
13-Feb-09,0.77,0.77,0.60,0.72,73879
12-Feb-09,0.71,0.76,0.71,0.71,39686
11-Feb-09,0.80,0.80,0.72,0.72,34881
10-Feb-09,0.71,0.77,0.71,0.72,30659
9-Feb-09,0.80,0.80,0.70,0.75,11718
6-Feb-09,0.75,0.78,0.71,0.77,42677
5-Feb-09,0.76,0.76,0.71,0.72,8392
4-Feb-09,0.76,0.77,0.70,0.70,10718
3-Feb-09,0.73,0.76,0.70,0.75,50615
2-Feb-09,0.73,0.77,0.71,0.76,59164
30-Jan-09,0.72,0.78,0.72,0.72,4917
29-Jan-09,0.72,0.77,0.72,0.73,3659
28-Jan-09,0.76,0.78,0.68,0.77,99076
27-Jan-09,0.76,0.76,0.70,0.72,118033
26-Jan-09,0.81,0.81,0.75,0.79,37666
23-Jan-09,0.79,0.81,0.73,0.76,112047
22-Jan-09,0.81,0.81,0.71,0.75,69927
21-Jan-09,0.76,0.81,0.70,0.79,121651
20-Jan-09,0.80,0.80,0.74,0.74,50322
16-Jan-09,0.78,0.81,0.78,0.79,37419
15-Jan-09,0.70,0.78,0.70,0.78,77402
14-Jan-09,0.70,0.77,0.70,0.70,74310
13-Jan-09,0.80,0.82,0.70,0.70,76100
12-Jan-09,0.79,0.82,0.76,0.80,97288
9-Jan-09,0.72,0.79,0.72,0.77,76961
8-Jan-09,0.77,0.78,0.71,0.76,62315
7-Jan-09,0.68,0.78,0.61,0.76,201231
6-Jan-09,0.68,0.69,0.62,0.68,161435
5-Jan-09,0.52,0.66,0.51,0.65,336466
2-Jan-09,0.47,0.57,0.47,0.55,105808
31-Dec-08,0.50,0.52,0.50,0.50,146385
30-Dec-08,0.52,0.53,0.50,0.51,63706
29-Dec-08,0.55,0.55,0.51,0.52,84425
26-Dec-08,0.51,0.56,0.50,0.53,94565
24-Dec-08,0.51,0.58,0.51,0.54,17487
23-Dec-08,0.55,0.56,0.45,0.56,106101
22-Dec-08,0.50,0.56,0.50,0.51,32954
19-Dec-08,0.60,0.65,0.48,0.53,268981
18-Dec-08,0.63,0.66,0.56,0.61,96564
17-Dec-08,0.55,0.62,0.55,0.60,85005
16-Dec-08,0.51,0.59,0.49,0.57,393934
15-Dec-08,0.55,0.56,0.51,0.52,73142
12-Dec-08,0.51,0.55,0.50,0.53,61049
11-Dec-08,0.58,0.60,0.52,0.53,252067
10-Dec-08,0.60,0.64,0.54,0.54,352029
9-Dec-08,0.55,0.60,0.54,0.60,239340
8-Dec-08,0.55,0.60,0.54,0.55,73457
5-Dec-08,0.57,0.60,0.54,0.54,221034
4-Dec-08,0.55,0.59,0.55,0.55,53282
3-Dec-08,0.68,0.68,0.55,0.56,194783
2-Dec-08,0.70,0.75,0.55,0.58,212228
1-Dec-08,0.60,0.67,0.59,0.59,32127
28-Nov-08,0.65,0.67,0.63,0.65,24010
26-Nov-08,0.60,0.67,0.59,0.63,58030
25-Nov-08,0.60,0.66,0.58,0.60,87120
24-Nov-08,0.59,0.63,0.53,0.62,158673
21-Nov-08,0.71,0.71,0.52,0.59,107897
20-Nov-08,0.87,0.95,0.62,0.64,568980
19-Nov-08,0.66,0.70,0.61,0.68,93140
18-Nov-08,0.66,0.73,0.61,0.62,120958
17-Nov-08,0.71,0.80,0.65,0.69,151976
14-Nov-08,0.70,0.79,0.70,0.75,62738
13-Nov-08,0.76,0.80,0.64,0.68,109979
12-Nov-08,0.84,0.84,0.75,0.79,50065
11-Nov-08,0.85,0.89,0.70,0.77,104223
10-Nov-08,0.85,0.89,0.85,0.85,31565
7-Nov-08,0.84,0.95,0.83,0.87,770383
6-Nov-08,0.91,0.91,0.84,0.86,32844
5-Nov-08,0.81,0.89,0.81,0.87,61274
4-Nov-08,0.91,0.92,0.82,0.85,47506
3-Nov-08,0.85,0.90,0.85,0.90,93386
31-Oct-08,0.81,0.84,0.79,0.82,56064
30-Oct-08,0.78,0.84,0.77,0.81,147415
29-Oct-08,0.83,0.84,0.76,0.80,167437
28-Oct-08,0.78,0.85,0.78,0.83,162092
27-Oct-08,0.87,0.87,0.75,0.85,73660
24-Oct-08,0.75,0.87,0.75,0.83,220630
23-Oct-08,0.81,0.88,0.75,0.79,170444
22-Oct-08,0.86,0.88,0.80,0.85,124862
21-Oct-08,0.86,0.89,0.81,0.83,108734
20-Oct-08,0.83,0.89,0.80,0.83,108462
17-Oct-08,0.81,0.88,0.81,0.82,174500
16-Oct-08,0.90,0.91,0.75,0.82,315563
15-Oct-08,0.94,0.95,0.88,0.90,71932
14-Oct-08,0.96,0.96,0.92,0.94,94507
13-Oct-08,0.88,0.93,0.86,0.92,143635
10-Oct-08,0.89,0.91,0.86,0.87,384359
9-Oct-08,0.92,0.94,0.90,0.90,177472
8-Oct-08,0.95,0.95,0.90,0.91,128155
7-Oct-08,0.92,0.97,0.91,0.91,579702
6-Oct-08,0.99,0.99,0.92,0.94,315461
3-Oct-08,0.98,1.00,0.93,0.95,518518
2-Oct-08,1.01,1.02,0.95,0.96,175401
1-Oct-08,0.93,0.99,0.93,0.96,222088
30-Sep-08,1.08,1.08,0.92,0.94,226988
29-Sep-08,1.06,1.06,0.71,1.00,281669
26-Sep-08,1.06,1.06,1.00,1.04,290971
25-Sep-08,1.04,1.07,0.95,0.97,877062
24-Sep-08,0.95,1.06,0.93,1.05,991250
23-Sep-08,0.98,1.01,0.95,0.96,194932
22-Sep-08,1.00,1.04,0.95,1.00,296522
19-Sep-08,0.85,1.04,0.85,1.02,1699711
18-Sep-08,0.93,0.99,0.85,0.94,466649
17-Sep-08,0.90,0.96,0.90,0.93,343553
16-Sep-08,0.99,1.00,0.90,0.98,827861
15-Sep-08,1.03,1.08,1.00,1.01,292945
12-Sep-08,1.08,1.08,1.02,1.04,176383
11-Sep-08,1.02,1.09,1.02,1.07,496625
10-Sep-08,1.02,1.04,0.99,1.03,344777
9-Sep-08,1.04,1.07,1.01,1.05,1698081
8-Sep-08,1.05,1.10,1.00,1.07,757878
5-Sep-08,1.05,1.07,1.00,1.03,595939
4-Sep-08,1.06,1.07,0.91,1.05,1183463
3-Sep-08,1.13,1.15,1.02,1.04,454819
2-Sep-08,1.16,1.19,1.13,1.13,594170
29-Aug-08,1.08,1.15,1.05,1.12,328123
28-Aug-08,1.08,1.11,1.05,1.08,548817
27-Aug-08,1.04,1.09,1.03,1.07,267423
26-Aug-08,1.07,1.08,1.02,1.06,180430
25-Aug-08,1.06,1.10,1.02,1.08,468207
22-Aug-08,1.13,1.13,1.01,1.07,782186
21-Aug-08,1.14,1.14,1.08,1.09,343478
20-Aug-08,1.15,1.16,1.11,1.12,620984
19-Aug-08,1.10,1.16,1.10,1.15,765241
18-Aug-08,1.20,1.20,1.07,1.11,832643
15-Aug-08,1.26,1.27,1.15,1.20,640662
14-Aug-08,1.30,1.30,1.22,1.29,753857
13-Aug-08,1.24,1.31,1.20,1.29,972688
12-Aug-08,1.24,1.35,1.15,1.21,1962633
11-Aug-08,1.17,1.19,1.10,1.18,1472920
8-Aug-08,1.06,1.16,1.00,1.11,2215085
7-Aug-08,1.00,1.07,0.96,0.97,2060949
6-Aug-08,0.95,0.99,0.95,0.96,946738
5-Aug-08,0.96,1.00,0.89,0.95,1658737
4-Aug-08,1.02,1.02,0.93,0.94,1196135
1-Aug-08,1.02,1.05,0.93,0.99,1929522
31-Jul-08,0.92,1.09,0.90,0.99,3327682
30-Jul-08,0.87,0.95,0.87,0.93,2150933
29-Jul-08,0.91,0.96,0.76,0.92,6119850
28-Jul-08,1.40,1.41,0.80,0.90,34445036
25-Jul-08,3.92,4.00,3.20,3.36,1514358
24-Jul-08,3.76,4.03,3.76,3.88,600750
23-Jul-08,3.59,3.91,3.51,3.78,803052
22-Jul-08,3.56,3.60,3.38,3.53,403766
21-Jul-08,3.57,3.64,3.45,3.58,376673
18-Jul-08,3.42,3.78,3.41,3.49,628381
17-Jul-08,3.36,3.53,3.23,3.46,471171
16-Jul-08,3.11,3.66,3.05,3.30,849395
15-Jul-08,3.24,3.28,2.95,3.00,403606
14-Jul-08,3.47,3.47,3.24,3.28,286848
11-Jul-08,3.38,3.44,3.33,3.37,276256
10-Jul-08,3.26,3.49,3.25,3.42,433538
9-Jul-08,3.47,3.60,3.23,3.29,328769
8-Jul-08,3.14,3.53,3.13,3.50,574145
7-Jul-08,3.40,3.44,3.00,3.19,576974
3-Jul-08,3.00,3.41,2.93,3.31,561727
2-Jul-08,3.44,3.44,2.80,3.00,1559222
1-Jul-08,3.25,3.53,3.20,3.36,967434
30-Jun-08,3.80,3.87,3.22,3.29,1361077
27-Jun-08,4.17,4.20,3.74,3.74,4636829
26-Jun-08,5.03,5.20,3.91,4.20,4555849
25-Jun-08,5.12,5.26,4.80,4.99,850953
24-Jun-08,5.10,5.36,4.78,5.12,1912067
23-Jun-08,6.33,6.39,4.93,5.00,2262674
20-Jun-08,5.63,6.59,5.63,6.30,2157090
19-Jun-08,5.40,5.75,5.25,5.65,926210
18-Jun-08,5.20,5.72,5.20,5.43,562606
17-Jun-08,5.30,5.49,5.20,5.26,474200
16-Jun-08,4.83,5.30,4.83,5.26,412128
13-Jun-08,4.98,5.04,4.80,4.89,265706
12-Jun-08,4.89,5.22,4.74,4.81,592805
11-Jun-08,4.81,4.88,4.74,4.86,209772
10-Jun-08,4.78,4.92,4.72,4.85,246680
9-Jun-08,4.97,4.99,4.71,4.85,456687
6-Jun-08,5.22,5.22,4.84,4.96,743214
5-Jun-08,4.98,5.81,4.95,5.13,3389169
4-Jun-08,4.65,4.84,4.62,4.80,292790
3-Jun-08,4.75,4.75,4.53,4.66,263819
2-Jun-08,4.69,4.79,4.60,4.72,301821
30-May-08,4.79,4.98,4.68,4.68,548575
29-May-08,4.58,4.79,4.48,4.79,593360
28-May-08,4.60,4.69,4.54,4.60,165437
27-May-08,4.52,4.61,4.40,4.57,359571
23-May-08,4.54,4.78,4.46,4.50,727005
22-May-08,4.63,4.63,4.46,4.53,249607
21-May-08,4.66,4.79,4.47,4.50,450504
20-May-08,4.60,4.70,4.54,4.66,252351
19-May-08,4.62,4.74,4.50,4.64,609224
16-May-08,4.76,4.78,4.50,4.63,526303
15-May-08,4.93,4.97,4.70,4.72,666736
14-May-08,4.49,5.02,4.49,4.88,985218
13-May-08,4.59,4.65,4.40,4.48,736796
12-May-08,4.75,4.90,4.38,4.57,865164
9-May-08,4.99,5.02,4.58,4.71,1179710
8-May-08,5.17,5.24,4.91,4.98,841960
7-May-08,5.62,5.69,5.13,5.15,1083664
6-May-08,5.69,6.09,5.02,5.56,3936332
5-May-08,4.40,5.90,4.30,5.47,4799341
2-May-08,4.40,4.60,4.00,4.21,2431802
1-May-08,3.99,3.99,3.26,3.62,606463
30-Apr-08,3.82,4.03,3.48,3.53,531467
29-Apr-08,3.82,4.06,3.60,3.80,449444
28-Apr-08,3.96,4.01,3.67,3.77,545971
25-Apr-08,3.54,4.96,3.54,3.99,2449847
24-Apr-08,3.32,3.56,3.32,3.52,181285
23-Apr-08,3.26,3.40,3.16,3.31,122505
22-Apr-08,3.54,3.54,3.20,3.24,164620
21-Apr-08,3.57,3.61,3.49,3.53,93042
18-Apr-08,3.53,3.58,3.46,3.57,214483
17-Apr-08,3.63,3.63,3.32,3.47,298030
16-Apr-08,3.08,3.67,3.05,3.65,752505
15-Apr-08,3.02,3.16,3.00,3.02,351387
14-Apr-08,3.09,3.15,2.98,2.99,248485
11-Apr-08,3.22,3.32,3.02,3.06,325769
10-Apr-08,3.43,3.47,3.21,3.22,551196
9-Apr-08,3.69,3.69,3.28,3.40,478465
8-Apr-08,3.70,3.72,3.56,3.70,424968
7-Apr-08,3.70,3.80,3.66,3.75,253757
4-Apr-08,3.57,3.75,3.48,3.70,925674
3-Apr-08,3.57,3.63,3.40,3.53,175847
2-Apr-08,3.99,3.99,3.47,3.57,300783
1-Apr-08,3.99,4.05,3.90,3.98,170719
31-Mar-08,4.17,4.28,3.82,3.87,218411
28-Mar-08,4.27,4.27,4.06,4.15,230659
27-Mar-08,3.85,4.28,3.85,4.17,317289
26-Mar-08,3.59,4.12,3.40,3.86,441459
25-Mar-08,3.48,3.74,3.33,3.61,242057
24-Mar-08,3.14,3.56,3.14,3.47,241737
20-Mar-08,3.12,3.22,2.99,3.15,621581
19-Mar-08,3.24,3.37,3.03,3.05,230882
18-Mar-08,3.08,3.30,2.85,3.24,368413
17-Mar-08,2.87,3.11,2.70,3.00,392065
14-Mar-08,2.96,3.00,2.71,2.90,694890
13-Mar-08,3.20,3.46,2.91,2.94,760253
12-Mar-08,3.42,3.56,3.12,3.26,725404
11-Mar-08,3.60,3.90,3.20,3.41,412525
10-Mar-08,3.90,3.90,3.50,3.50,399081
7-Mar-08,3.94,4.16,3.61,3.88,319064
6-Mar-08,4.17,4.17,4.00,4.01,226922
5-Mar-08,4.20,4.33,3.94,4.20,394394
4-Mar-08,4.25,4.29,4.14,4.16,236510
3-Mar-08,4.48,4.48,4.25,4.28,250865
29-Feb-08,4.72,4.98,4.50,4.56,262934
28-Feb-08,4.79,4.99,4.69,4.79,235912
27-Feb-08,4.69,4.87,4.59,4.77,225170
26-Feb-08,4.50,5.00,4.45,4.75,310918
25-Feb-08,4.78,5.25,4.49,4.49,539643
22-Feb-08,4.74,4.82,4.72,4.76,229737
21-Feb-08,5.07,5.20,4.63,4.70,917765
20-Feb-08,4.88,5.01,4.80,5.00,150433
19-Feb-08,5.25,5.35,4.86,4.90,287558
15-Feb-08,5.26,5.28,4.96,5.22,544089
14-Feb-08,5.10,5.35,4.62,5.31,791369
13-Feb-08,4.97,5.26,4.75,5.12,467674
12-Feb-08,4.59,5.02,4.55,4.91,695742
11-Feb-08,4.31,4.61,4.26,4.50,568155
8-Feb-08,4.29,4.40,4.15,4.30,464091
7-Feb-08,4.28,4.37,4.09,4.29,424367
6-Feb-08,4.41,4.54,4.21,4.29,691526
5-Feb-08,4.60,4.79,4.39,4.40,355128
4-Feb-08,4.61,4.99,4.60,4.68,494517
1-Feb-08,4.30,4.71,4.30,4.58,454948
31-Jan-08,4.29,4.45,4.27,4.27,611902
30-Jan-08,4.29,4.44,4.26,4.31,890860
29-Jan-08,4.53,4.62,4.27,4.30,943820
28-Jan-08,4.63,4.74,4.49,4.49,553601
25-Jan-08,4.94,5.00,4.59,4.63,293154
24-Jan-08,5.04,5.17,4.90,4.90,336775
23-Jan-08,4.80,5.02,4.60,4.99,424309
22-Jan-08,5.20,5.20,4.80,4.92,654145
18-Jan-08,5.44,5.54,5.17,5.27,299740
17-Jan-08,5.93,5.96,5.38,5.46,368634
16-Jan-08,5.77,6.00,5.68,5.85,309731
15-Jan-08,5.91,6.14,5.70,5.76,465898
14-Jan-08,5.79,6.04,5.76,5.99,293318
11-Jan-08,5.73,5.94,5.52,5.76,508431
10-Jan-08,5.77,5.98,5.66,5.74,698050
9-Jan-08,5.88,6.08,5.68,5.70,314561
8-Jan-08,5.89,6.13,5.76,5.92,1608940
7-Jan-08,5.83,6.09,5.65,5.88,1111708
4-Jan-08,6.09,6.26,5.67,5.76,909346
3-Jan-08,6.70,6.73,6.00,6.11,572018
2-Jan-08,6.92,7.13,6.44,6.50,386806
31-Dec-07,6.79,6.89,6.59,6.88,361646
28-Dec-07,6.66,6.99,6.49,6.79,560248
27-Dec-07,7.00,7.05,6.56,6.56,337778
26-Dec-07,6.85,7.90,6.80,7.00,422260
24-Dec-07,6.91,6.94,6.75,6.85,161900
21-Dec-07,7.14,7.15,6.78,6.85,549338
20-Dec-07,7.13,7.16,6.73,7.00,444325
19-Dec-07,7.34,7.44,7.00,7.12,357417
18-Dec-07,7.25,7.40,6.75,7.34,500207
17-Dec-07,7.70,7.70,7.09,7.10,574079
14-Dec-07,8.16,8.21,7.51,7.61,553379
13-Dec-07,9.03,9.30,8.07,8.14,623352
12-Dec-07,8.89,9.04,8.31,8.85,968359
11-Dec-07,8.80,9.01,8.58,8.63,972992
10-Dec-07,8.76,8.97,8.64,8.79,602984
7-Dec-07,8.05,9.18,8.01,8.72,2024155
6-Dec-07,8.43,8.65,7.97,8.01,495711
5-Dec-07,8.50,8.60,8.18,8.43,426437
4-Dec-07,8.56,8.73,8.31,8.31,190305
3-Dec-07,9.00,9.12,8.51,8.58,304564
30-Nov-07,8.85,9.11,8.55,8.99,543536
29-Nov-07,8.59,8.83,8.40,8.73,366614
28-Nov-07,8.08,9.12,7.91,8.59,1522379
27-Nov-07,8.50,8.57,7.80,8.00,540196
26-Nov-07,8.07,8.32,7.85,7.97,961897
23-Nov-07,8.08,8.19,7.96,8.04,69040
21-Nov-07,8.05,8.07,7.78,8.01,379763
20-Nov-07,8.08,8.25,7.47,8.16,858778
19-Nov-07,8.06,8.40,7.94,8.08,878289
16-Nov-07,8.04,8.26,7.76,8.05,571134
15-Nov-07,8.00,8.17,7.82,8.05,740757
14-Nov-07,8.33,8.33,7.96,8.02,369699
13-Nov-07,8.16,8.57,8.00,8.32,654288
12-Nov-07,8.42,8.42,7.95,8.06,649083
9-Nov-07,8.91,9.07,8.24,8.30,1074919
8-Nov-07,10.00,10.09,8.70,9.23,1439341
7-Nov-07,9.60,10.05,9.60,9.70,1481040
6-Nov-07,10.56,10.70,9.82,10.21,1194539
5-Nov-07,11.01,11.18,10.64,10.67,763983
2-Nov-07,13.15,13.20,11.05,11.13,3754624
1-Nov-07,12.30,12.31,10.83,11.15,6013852
31-Oct-07,14.90,15.36,14.43,15.00,700220
30-Oct-07,15.41,15.41,14.90,14.94,444695
29-Oct-07,15.71,15.84,15.16,15.40,439947
26-Oct-07,16.41,16.64,15.50,15.72,445339
25-Oct-07,16.52,16.54,16.12,16.24,277601
