Date,Open,High,Low,Close,Volume
12-Dec-07,-,-,-,12.35,0
11-Dec-07,12.35,12.35,12.35,12.35,100
10-Dec-07,-,-,-,11.80,0
7-Dec-07,11.80,11.80,11.80,11.80,100
6-Dec-07,-,-,-,12.11,0
5-Dec-07,-,-,-,12.11,0
4-Dec-07,12.33,12.35,12.11,12.11,1600
3-Dec-07,11.92,12.14,11.80,11.81,4000
30-Nov-07,12.16,12.16,12.16,12.16,100
29-Nov-07,-,-,-,12.01,0
28-Nov-07,11.85,12.12,11.85,12.01,700
27-Nov-07,12.00,12.00,11.85,12.00,400
26-Nov-07,12.25,12.25,12.08,12.08,107700
23-Nov-07,-,-,-,12.40,0
21-Nov-07,12.40,12.40,12.40,12.40,1400
20-Nov-07,12.65,12.65,12.40,12.40,75100
19-Nov-07,12.45,12.45,12.45,12.45,100
16-Nov-07,12.25,12.40,12.25,12.40,200
15-Nov-07,12.40,12.67,12.30,12.39,5200
14-Nov-07,-,-,-,12.40,0
13-Nov-07,-,-,-,12.40,0
12-Nov-07,-,-,-,12.40,0
9-Nov-07,12.40,12.40,12.40,12.40,400
8-Nov-07,12.58,12.65,12.50,12.50,11000
7-Nov-07,12.34,12.55,12.20,12.55,27200
6-Nov-07,-,-,-,12.40,0
5-Nov-07,12.65,12.65,12.40,12.40,63400
2-Nov-07,12.56,12.56,12.42,12.42,700
1-Nov-07,-,-,-,12.40,0
31-Oct-07,12.30,12.40,12.30,12.40,2500
30-Oct-07,-,-,-,12.58,0
29-Oct-07,12.58,12.58,12.58,12.58,100
26-Oct-07,-,-,-,12.63,0
25-Oct-07,12.21,12.64,12.21,12.63,1300
24-Oct-07,12.55,12.55,12.50,12.55,3300
23-Oct-07,-,-,-,12.55,0
22-Oct-07,12.55,12.55,12.55,12.55,100
19-Oct-07,12.31,12.31,12.31,12.31,1700
18-Oct-07,12.48,12.65,12.30,12.65,3600
17-Oct-07,12.50,12.55,12.25,12.51,6000
16-Oct-07,12.40,12.50,12.38,12.50,5100
15-Oct-07,-,-,-,12.39,0
12-Oct-07,12.04,12.39,12.04,12.39,1400
11-Oct-07,-,-,-,12.32,0
10-Oct-07,-,-,-,12.32,0
9-Oct-07,12.32,12.32,12.32,12.32,300
8-Oct-07,-,-,-,12.40,0
5-Oct-07,12.40,12.40,12.40,12.40,100
4-Oct-07,-,-,-,12.35,0
3-Oct-07,-,-,-,12.35,0
2-Oct-07,-,-,-,12.35,0
1-Oct-07,-,-,-,12.35,0
28-Sep-07,12.35,12.35,12.35,12.35,300
27-Sep-07,-,-,-,12.25,0
26-Sep-07,12.25,12.47,12.25,12.25,1400
25-Sep-07,-,-,-,12.33,0
24-Sep-07,-,-,-,12.33,0
21-Sep-07,-,-,-,12.33,0
20-Sep-07,-,-,-,12.33,0
19-Sep-07,12.27,12.53,12.27,12.33,3500
18-Sep-07,-,-,-,12.25,0
17-Sep-07,12.34,12.35,12.25,12.25,16700
14-Sep-07,12.06,12.43,12.06,12.35,2400
13-Sep-07,-,-,-,12.20,0
12-Sep-07,-,-,-,12.20,0
11-Sep-07,12.20,12.20,12.20,12.20,1000
10-Sep-07,-,-,-,12.24,0
7-Sep-07,12.24,12.24,12.24,12.24,100
6-Sep-07,12.49,12.49,12.16,12.16,1000
5-Sep-07,12.50,12.50,12.50,12.50,3800
4-Sep-07,12.40,12.45,12.40,12.45,1800
31-Aug-07,12.14,12.40,12.10,12.40,1100
30-Aug-07,12.11,12.41,12.09,12.41,1600
29-Aug-07,12.08,12.20,12.08,12.11,1300
28-Aug-07,12.15,12.15,12.15,12.15,900
27-Aug-07,-,-,-,12.24,0
24-Aug-07,12.24,12.24,12.05,12.24,1000
23-Aug-07,12.39,12.39,12.39,12.39,100
22-Aug-07,12.18,12.30,12.18,12.30,6800
21-Aug-07,11.76,12.22,11.73,12.17,3200
20-Aug-07,12.00,12.25,11.60,12.25,29100
17-Aug-07,12.01,12.40,12.00,12.37,3100
16-Aug-07,11.87,12.10,11.87,12.10,1100
15-Aug-07,12.10,12.10,12.00,12.00,9100
14-Aug-07,12.00,12.49,12.00,12.25,17400
13-Aug-07,11.92,12.00,11.92,12.00,13000
10-Aug-07,12.02,12.16,11.92,12.16,1400
9-Aug-07,12.16,12.20,12.15,12.15,7100
8-Aug-07,11.90,12.37,11.87,12.25,35000
7-Aug-07,11.93,12.00,11.85,11.96,5200
6-Aug-07,11.93,11.93,11.77,11.83,1500
3-Aug-07,11.86,11.93,11.81,11.93,400
2-Aug-07,11.98,11.99,11.98,11.99,1400
1-Aug-07,12.00,12.00,11.90,11.90,1200
31-Jul-07,12.30,12.30,12.27,12.29,5700
30-Jul-07,12.05,12.19,12.03,12.03,2900
27-Jul-07,12.00,12.30,12.00,12.18,1700
26-Jul-07,11.96,12.18,11.95,12.11,2100
25-Jul-07,12.00,12.00,12.00,12.00,1400
24-Jul-07,11.87,12.02,11.87,12.00,4600
23-Jul-07,12.47,12.47,12.08,12.08,16600
20-Jul-07,12.06,12.07,12.06,12.06,700
19-Jul-07,12.10,12.39,12.00,12.29,2400
18-Jul-07,12.00,12.22,11.87,12.22,2400
17-Jul-07,12.16,12.16,12.15,12.15,2600
16-Jul-07,12.23,12.23,12.15,12.21,2000
13-Jul-07,12.22,12.23,12.22,12.23,1300
12-Jul-07,12.21,12.31,12.10,12.23,8400
11-Jul-07,12.31,12.32,12.25,12.25,3800
10-Jul-07,12.40,12.45,12.24,12.26,9300
9-Jul-07,12.49,12.49,12.49,12.49,100
6-Jul-07,12.40,12.40,12.40,12.40,2000
5-Jul-07,-,-,-,12.55,0
3-Jul-07,-,-,-,12.55,0
2-Jul-07,12.45,12.55,12.45,12.55,1300
29-Jun-07,12.36,12.58,12.35,12.58,14200
28-Jun-07,12.45,12.49,12.35,12.49,5000
27-Jun-07,12.40,12.44,12.40,12.43,5100
26-Jun-07,12.03,12.40,11.13,12.32,8200
25-Jun-07,12.25,12.45,12.25,12.37,1900
22-Jun-07,12.32,12.50,12.01,12.50,2600
21-Jun-07,12.50,12.50,12.50,12.50,500
20-Jun-07,-,-,-,12.50,0
19-Jun-07,12.50,12.50,12.50,12.50,400
18-Jun-07,12.40,12.40,12.40,12.40,500
15-Jun-07,-,-,-,12.50,0
14-Jun-07,-,-,-,12.50,0
13-Jun-07,12.50,12.50,12.49,12.50,500
12-Jun-07,12.37,12.50,12.37,12.50,5500
11-Jun-07,-,-,-,12.22,0
8-Jun-07,-,-,-,12.22,0
7-Jun-07,12.10,12.22,12.10,12.22,1100
6-Jun-07,-,-,-,12.24,0
5-Jun-07,12.15,12.24,12.15,12.24,3300
4-Jun-07,-,-,-,12.41,0
1-Jun-07,12.46,12.46,12.41,12.41,600
31-May-07,12.47,12.47,12.19,12.19,700
30-May-07,12.10,12.10,12.10,12.10,3000
29-May-07,12.11,12.11,12.11,12.11,1100
25-May-07,12.16,12.16,12.16,12.16,600
24-May-07,-,-,-,12.50,0
23-May-07,-,-,-,12.50,0
22-May-07,12.32,12.50,12.32,12.50,9000
21-May-07,12.10,12.15,12.10,12.15,21900
18-May-07,12.16,12.31,12.15,12.20,1200
17-May-07,-,-,-,12.36,0
16-May-07,12.24,12.50,12.24,12.36,900
15-May-07,-,-,-,12.50,0
14-May-07,-,-,-,12.50,0
11-May-07,12.43,12.64,12.43,12.50,3200
10-May-07,12.13,12.13,12.10,12.12,1500
9-May-07,12.05,12.10,12.05,12.05,500
8-May-07,12.14,12.15,12.05,12.15,1900
7-May-07,12.04,12.04,12.04,12.04,200
4-May-07,12.00,12.00,12.00,12.00,2300
3-May-07,-,-,-,12.04,0
2-May-07,-,-,-,12.04,0
1-May-07,12.00,12.12,12.00,12.04,2200
30-Apr-07,11.81,12.00,11.81,12.00,3400
27-Apr-07,12.00,12.00,12.00,12.00,6200
26-Apr-07,12.00,12.00,12.00,12.00,100
25-Apr-07,12.00,12.00,11.90,12.00,16000
24-Apr-07,-,-,-,11.85,0
23-Apr-07,11.85,11.85,11.85,11.85,2300
20-Apr-07,11.85,12.00,11.85,12.00,4300
19-Apr-07,-,-,-,12.00,0
18-Apr-07,12.00,12.00,11.98,12.00,5500
17-Apr-07,11.95,11.95,11.95,11.95,400
16-Apr-07,-,-,-,11.95,0
13-Apr-07,11.94,12.00,11.94,11.95,1800
12-Apr-07,11.75,11.76,11.75,11.75,9300
11-Apr-07,11.75,11.75,11.75,11.75,7300
10-Apr-07,-,-,-,11.95,0
9-Apr-07,11.95,11.95,11.95,11.95,3600
5-Apr-07,-,-,-,12.03,0
4-Apr-07,12.00,12.03,12.00,12.03,5000
3-Apr-07,11.75,12.03,11.73,12.03,7200
2-Apr-07,11.79,11.79,11.77,11.77,1800
30-Mar-07,12.00,12.00,11.80,12.00,2100
29-Mar-07,11.90,12.00,11.80,12.00,5100
28-Mar-07,-,-,-,11.90,0
27-Mar-07,11.94,11.99,11.81,11.90,3800
26-Mar-07,11.95,11.95,11.95,11.95,100
23-Mar-07,-,-,-,11.75,0
22-Mar-07,-,-,-,11.75,0
21-Mar-07,-,-,-,11.75,0
20-Mar-07,-,-,-,11.75,0
19-Mar-07,11.80,11.80,11.75,11.75,5800
16-Mar-07,11.75,11.75,11.75,11.75,2000
15-Mar-07,11.80,11.86,11.70,11.86,23300
14-Mar-07,11.80,11.80,11.80,11.80,200
13-Mar-07,-,-,-,11.80,0
12-Mar-07,-,-,-,11.80,0
9-Mar-07,-,-,-,11.80,0
8-Mar-07,-,-,-,11.80,0
7-Mar-07,11.80,11.80,11.80,11.80,300
6-Mar-07,11.99,12.00,11.80,11.80,6000
5-Mar-07,12.00,12.00,11.80,11.80,1600
2-Mar-07,-,-,-,12.06,0
1-Mar-07,11.90,12.06,11.90,12.06,1100
28-Feb-07,12.20,12.20,11.95,12.02,1000
27-Feb-07,12.16,12.16,11.98,11.98,1300
26-Feb-07,-,-,-,12.15,0
23-Feb-07,-,-,-,12.15,0
22-Feb-07,-,-,-,12.15,0
21-Feb-07,12.15,12.15,12.15,12.15,1900
20-Feb-07,12.62,12.62,12.51,12.51,200
16-Feb-07,-,-,-,11.75,0
15-Feb-07,-,-,-,11.75,0
14-Feb-07,-,-,-,11.75,0
13-Feb-07,-,-,-,11.75,0
12-Feb-07,11.80,11.80,11.75,11.75,200
9-Feb-07,-,-,-,12.74,0
8-Feb-07,-,-,-,12.74,0
7-Feb-07,12.50,12.75,12.50,12.74,19600
6-Feb-07,-,-,-,12.49,0
5-Feb-07,-,-,-,12.49,0
2-Feb-07,12.50,12.50,11.98,12.49,900
1-Feb-07,-,-,-,12.25,0
31-Jan-07,12.24,12.25,12.24,12.25,5000
30-Jan-07,11.75,12.00,11.75,11.99,3700
29-Jan-07,11.92,11.98,11.92,11.95,600
26-Jan-07,11.91,12.18,11.91,12.18,500
25-Jan-07,12.26,12.27,12.03,12.27,500
24-Jan-07,12.31,12.34,11.71,12.01,12600
23-Jan-07,12.50,12.65,12.49,12.65,2100
22-Jan-07,12.21,12.39,12.21,12.39,1000
19-Jan-07,-,-,-,12.41,0
18-Jan-07,-,-,-,12.41,0
17-Jan-07,12.50,12.50,12.41,12.41,1400
16-Jan-07,12.74,12.75,12.74,12.75,500
12-Jan-07,12.25,12.55,12.25,12.55,2200
11-Jan-07,12.75,12.75,12.75,12.75,5500
10-Jan-07,12.97,12.97,12.94,12.95,3200
9-Jan-07,-,-,-,12.95,0
8-Jan-07,12.95,12.95,12.95,12.95,101300
5-Jan-07,13.08,13.14,12.64,12.64,2200
4-Jan-07,12.58,13.70,12.39,12.41,21300
3-Jan-07,12.23,12.89,12.10,12.35,73500
29-Dec-06,11.98,11.98,11.98,11.98,500
28-Dec-06,-,-,-,11.87,0
27-Dec-06,-,-,-,11.87,0
26-Dec-06,11.97,11.97,11.87,11.87,500
22-Dec-06,-,-,-,11.95,0
21-Dec-06,-,-,-,11.95,0
20-Dec-06,11.90,11.95,11.90,11.95,5800
19-Dec-06,11.88,11.88,11.88,11.88,600
18-Dec-06,-,-,-,11.75,0
15-Dec-06,11.78,11.78,11.74,11.75,3600
14-Dec-06,11.57,11.57,11.53,11.53,300
13-Dec-06,-,-,-,11.74,0
12-Dec-06,11.74,11.74,11.74,11.74,2000
11-Dec-06,-,-,-,11.74,0
8-Dec-06,-,-,-,11.74,0
7-Dec-06,-,-,-,11.74,0
6-Dec-06,11.73,11.74,11.73,11.74,2500
5-Dec-06,11.51,11.77,11.50,11.77,6500
4-Dec-06,-,-,-,11.52,0
1-Dec-06,11.52,11.52,11.52,11.52,100
30-Nov-06,-,-,-,11.76,0
29-Nov-06,11.53,11.76,11.53,11.76,3800
28-Nov-06,-,-,-,11.71,0
27-Nov-06,-,-,-,11.71,0
24-Nov-06,11.71,11.71,11.71,11.71,300
22-Nov-06,11.80,11.80,11.75,11.75,1000
21-Nov-06,-,-,-,11.53,0
20-Nov-06,-,-,-,11.53,0
17-Nov-06,11.66,11.66,11.53,11.53,700
16-Nov-06,-,-,-,11.70,0
15-Nov-06,-,-,-,11.70,0
14-Nov-06,11.70,11.70,11.70,11.70,900
13-Nov-06,11.88,11.88,11.88,11.88,100
10-Nov-06,-,-,-,11.70,0
9-Nov-06,11.70,11.70,11.70,11.70,10000
8-Nov-06,-,-,-,11.88,0
7-Nov-06,11.88,11.88,11.88,11.88,100
6-Nov-06,-,-,-,11.92,0
3-Nov-06,-,-,-,11.92,0
2-Nov-06,11.92,11.92,11.92,11.92,100
1-Nov-06,11.94,11.94,11.94,11.94,300
31-Oct-06,11.23,11.46,11.23,11.46,400
30-Oct-06,-,-,-,11.50,0
27-Oct-06,11.50,11.50,11.50,11.50,3800
26-Oct-06,11.50,11.50,11.50,11.50,1100
25-Oct-06,-,-,-,11.09,0
24-Oct-06,11.09,11.09,11.09,11.09,100
23-Oct-06,-,-,-,11.50,0
20-Oct-06,11.06,11.50,11.06,11.50,1200
19-Oct-06,11.35,11.50,11.35,11.50,2300
18-Oct-06,11.25,11.50,11.25,11.50,1100
17-Oct-06,11.10,11.25,11.10,11.25,1700
16-Oct-06,11.10,11.10,11.03,11.03,1100
13-Oct-06,11.00,11.00,10.92,11.00,5500
12-Oct-06,10.99,10.99,10.95,10.97,8600
11-Oct-06,10.76,10.97,10.76,10.91,6400
10-Oct-06,10.79,11.00,10.76,10.80,15600
9-Oct-06,10.80,10.80,10.75,10.76,3400
6-Oct-06,11.00,11.00,10.80,10.80,2700
5-Oct-06,10.96,11.00,10.96,11.00,300
4-Oct-06,10.74,11.00,10.74,11.00,23300
3-Oct-06,-,-,-,10.69,0
2-Oct-06,10.63,10.69,10.63,10.69,1300
29-Sep-06,-,-,-,10.65,0
28-Sep-06,10.65,10.65,10.65,10.65,2000
27-Sep-06,10.73,10.73,10.62,10.65,2600
26-Sep-06,10.73,10.74,10.70,10.74,3200
25-Sep-06,10.65,10.67,10.63,10.66,3300
22-Sep-06,-,-,-,10.65,0
21-Sep-06,10.67,10.67,10.65,10.65,1700
20-Sep-06,10.68,10.77,10.66,10.77,10200
19-Sep-06,10.78,10.78,10.75,10.75,5200
18-Sep-06,10.75,10.78,10.75,10.78,3600
15-Sep-06,10.70,10.74,10.69,10.69,3800
14-Sep-06,10.60,10.74,10.60,10.65,4100
13-Sep-06,10.59,10.62,10.56,10.60,15900
12-Sep-06,10.60,10.60,10.60,10.60,3200
11-Sep-06,10.65,10.65,10.65,10.65,600
8-Sep-06,10.59,10.65,10.59,10.60,5900
7-Sep-06,10.60,10.60,10.60,10.60,1200
6-Sep-06,-,-,-,10.52,0
5-Sep-06,10.65,10.65,10.52,10.52,2200
1-Sep-06,10.65,10.65,10.65,10.65,100
31-Aug-06,10.59,10.60,10.59,10.60,3600
30-Aug-06,10.58,10.60,10.58,10.59,2600
29-Aug-06,10.58,10.60,10.58,10.60,8100
28-Aug-06,10.50,10.60,10.43,10.50,15700
25-Aug-06,-,-,-,10.60,0
24-Aug-06,-,-,-,10.60,0
23-Aug-06,10.55,10.60,10.51,10.60,4800
22-Aug-06,10.55,10.55,10.54,10.55,1800
21-Aug-06,10.65,10.65,10.55,10.55,800
18-Aug-06,10.60,10.62,10.60,10.60,1600
17-Aug-06,10.50,10.60,10.50,10.60,31600
16-Aug-06,10.59,10.60,10.47,10.47,12500
15-Aug-06,-,-,-,10.60,0
14-Aug-06,10.59,10.60,10.59,10.60,6900
11-Aug-06,10.60,10.60,10.58,10.59,1500
10-Aug-06,10.59,10.60,10.56,10.56,1800
9-Aug-06,-,-,-,10.55,0
8-Aug-06,10.55,10.55,10.55,10.55,1000
7-Aug-06,10.58,10.60,10.58,10.60,5700
4-Aug-06,10.60,10.60,10.58,10.58,500
3-Aug-06,10.52,10.55,10.50,10.55,11900
2-Aug-06,-,-,-,10.51,0
1-Aug-06,10.51,10.51,10.51,10.51,100
31-Jul-06,10.50,10.51,10.50,10.50,5100
28-Jul-06,-,-,-,10.60,0
27-Jul-06,10.60,10.60,10.50,10.60,10700
26-Jul-06,10.60,10.65,10.55,10.60,11100
25-Jul-06,10.60,10.60,10.60,10.60,6100
24-Jul-06,10.60,10.60,10.60,10.60,15400
21-Jul-06,10.60,10.60,10.60,10.60,1000
20-Jul-06,10.60,10.60,10.60,10.60,18300
19-Jul-06,10.60,10.60,10.60,10.60,7600
18-Jul-06,10.60,10.60,10.60,10.60,1000
17-Jul-06,-,-,-,10.60,0
14-Jul-06,-,-,-,10.60,0
13-Jul-06,10.50,10.60,10.50,10.60,11400
12-Jul-06,10.41,10.41,10.41,10.41,1000
11-Jul-06,10.46,10.60,10.46,10.59,14500
10-Jul-06,10.40,10.40,10.40,10.40,2100
7-Jul-06,10.41,10.50,10.41,10.50,4700
6-Jul-06,10.40,10.50,10.40,10.45,13100
5-Jul-06,10.45,10.45,10.45,10.45,500
3-Jul-06,-,-,-,10.40,0
30-Jun-06,10.40,10.40,10.40,10.40,1000
29-Jun-06,-,-,-,10.43,0
28-Jun-06,10.44,10.49,10.39,10.43,1400
27-Jun-06,10.37,10.40,10.37,10.40,1200
26-Jun-06,10.43,10.43,10.36,10.36,1600
23-Jun-06,10.40,10.42,10.36,10.38,2000
22-Jun-06,-,-,-,10.40,0
21-Jun-06,10.36,10.45,10.36,10.40,1300
20-Jun-06,10.59,10.59,10.35,10.35,2400
19-Jun-06,-,-,-,10.50,0
16-Jun-06,-,-,-,10.50,0
15-Jun-06,10.63,10.65,10.48,10.50,12000
14-Jun-06,10.60,10.60,10.60,10.60,2000
13-Jun-06,10.41,10.50,10.41,10.50,1500
12-Jun-06,10.57,10.60,10.55,10.56,2400
9-Jun-06,10.62,10.65,10.60,10.60,2200
8-Jun-06,10.64,10.65,10.60,10.60,3000
7-Jun-06,10.45,10.60,10.39,10.60,64400
6-Jun-06,10.51,10.52,10.50,10.52,600
5-Jun-06,10.55,10.56,10.50,10.55,7200
2-Jun-06,10.40,10.46,10.39,10.45,48400
1-Jun-06,10.30,10.40,10.30,10.40,10000
31-May-06,10.35,10.35,10.30,10.32,6800
30-May-06,10.40,10.43,10.40,10.41,11900
26-May-06,10.45,10.45,10.40,10.40,7100
25-May-06,10.55,10.55,10.40,10.44,12200
24-May-06,10.59,10.59,10.50,10.55,6100
23-May-06,10.53,10.57,10.50,10.56,15800
22-May-06,10.60,10.60,10.50,10.55,16100
19-May-06,10.65,10.66,10.50,10.52,29200
18-May-06,10.66,10.70,10.57,10.60,22300
17-May-06,10.65,10.70,10.65,10.70,4300
16-May-06,10.70,10.70,10.65,10.69,1700
15-May-06,10.70,10.76,10.65,10.70,4600
12-May-06,10.70,10.70,10.65,10.70,4600
11-May-06,10.73,10.74,10.61,10.70,6800
10-May-06,10.74,10.74,10.71,10.74,20800
9-May-06,10.71,10.71,10.61,10.61,4100
8-May-06,10.75,10.75,10.65,10.71,19400
5-May-06,10.70,10.77,10.70,10.77,18000
4-May-06,10.69,10.70,10.60,10.70,19400
3-May-06,10.65,10.70,10.65,10.70,2600
2-May-06,10.50,10.65,10.25,10.65,43100
1-May-06,10.55,10.55,10.55,10.55,8300
28-Apr-06,10.60,10.60,10.55,10.55,13300
27-Apr-06,10.62,10.62,10.60,10.60,1200
26-Apr-06,10.61,10.62,10.58,10.62,1800
25-Apr-06,10.62,10.62,10.62,10.62,5100
24-Apr-06,10.80,10.80,10.62,10.62,2900
21-Apr-06,10.70,10.70,10.61,10.61,9400
20-Apr-06,10.80,10.80,10.61,10.61,3800
19-Apr-06,10.65,10.67,10.65,10.65,12000
18-Apr-06,10.65,10.70,10.65,10.70,22700
17-Apr-06,10.76,10.76,10.60,10.70,26900
13-Apr-06,10.77,10.80,10.77,10.79,7100
12-Apr-06,10.84,10.90,10.79,10.79,21400
11-Apr-06,10.85,10.87,10.75,10.80,22700
10-Apr-06,10.75,10.89,10.75,10.85,40200
7-Apr-06,10.83,10.84,10.70,10.70,37800
6-Apr-06,10.85,10.85,10.80,10.84,17200
5-Apr-06,10.84,11.00,10.84,10.87,23500
4-Apr-06,10.84,10.86,10.80,10.85,123600
3-Apr-06,10.90,10.90,10.75,10.80,112600
31-Mar-06,10.95,10.95,10.58,10.80,485900
