Date,Open,High,Low,Close,Volume
2-Oct-09,9.40,9.50,9.40,9.40,1538
1-Oct-09,9.58,9.60,9.50,9.60,1800
30-Sep-09,9.41,9.58,9.41,9.41,1300
29-Sep-09,9.50,9.58,9.50,9.58,2260
28-Sep-09,9.42,9.42,9.40,9.40,950
25-Sep-09,-,-,-,9.40,0
24-Sep-09,9.25,9.40,9.25,9.40,3148
23-Sep-09,9.56,9.56,9.30,9.55,8215
22-Sep-09,9.25,9.25,9.25,9.25,400
21-Sep-09,9.54,9.54,9.25,9.25,800
18-Sep-09,9.33,9.58,9.21,9.58,3628
17-Sep-09,-,-,-,9.35,0
16-Sep-09,9.22,9.35,9.22,9.35,3050
15-Sep-09,9.11,9.17,9.11,9.17,400
14-Sep-09,9.35,9.35,9.15,9.20,1400
11-Sep-09,9.45,9.60,9.10,9.10,1009
10-Sep-09,9.25,9.64,9.25,9.26,1165
9-Sep-09,9.17,9.21,9.17,9.21,640
8-Sep-09,9.40,9.46,9.15,9.15,998
4-Sep-09,9.41,9.41,9.41,9.41,100
3-Sep-09,9.10,9.15,9.10,9.15,1650
2-Sep-09,9.04,9.04,9.04,9.04,100
1-Sep-09,9.25,9.25,9.20,9.24,891
31-Aug-09,9.30,9.40,9.30,9.30,1209
28-Aug-09,9.25,9.30,9.25,9.30,900
27-Aug-09,9.09,9.70,9.01,9.10,8908
26-Aug-09,9.06,9.40,9.06,9.35,2300
25-Aug-09,9.38,9.38,9.25,9.25,3900
24-Aug-09,9.24,9.52,9.20,9.46,2182
21-Aug-09,9.07,9.20,9.06,9.07,4389
20-Aug-09,9.42,9.42,9.19,9.25,3460
19-Aug-09,9.08,9.18,9.05,9.09,1843
18-Aug-09,9.01,9.10,9.01,9.08,3004
17-Aug-09,9.28,9.57,9.11,9.55,3743
14-Aug-09,9.22,9.56,9.20,9.27,1777
13-Aug-09,9.70,9.70,9.20,9.50,14218
12-Aug-09,9.32,9.32,8.99,9.20,8385
11-Aug-09,9.22,9.22,9.16,9.16,1100
10-Aug-09,9.40,9.40,8.80,9.14,3370
7-Aug-09,9.06,9.20,8.80,9.20,4415
6-Aug-09,9.00,9.14,9.00,9.01,1060
5-Aug-09,9.01,9.17,9.00,9.00,4003
4-Aug-09,9.06,9.24,8.90,9.01,1460
3-Aug-09,9.10,9.44,9.00,9.26,4693
31-Jul-09,9.40,9.74,9.00,9.58,2490
30-Jul-09,9.19,9.36,9.19,9.36,1006
29-Jul-09,9.05,9.20,8.92,9.20,3100
28-Jul-09,9.10,9.10,8.90,8.90,1925
27-Jul-09,9.26,9.50,9.01,9.01,7330
24-Jul-09,9.78,9.78,9.09,9.50,2500
23-Jul-09,9.76,10.00,9.00,9.80,11493
22-Jul-09,9.60,9.62,9.33,9.62,2756
21-Jul-09,9.75,9.75,9.33,9.52,1778
20-Jul-09,9.65,9.73,9.65,9.73,1445
17-Jul-09,9.71,9.71,9.40,9.59,950
16-Jul-09,9.63,9.65,9.40,9.40,1961
15-Jul-09,9.25,9.28,9.22,9.28,1300
14-Jul-09,8.90,9.70,8.73,8.88,3089
13-Jul-09,9.73,9.73,8.66,8.66,2460
10-Jul-09,9.69,9.69,9.69,9.69,300
9-Jul-09,9.27,9.27,9.27,9.27,100
8-Jul-09,9.30,9.60,8.56,9.50,4028
7-Jul-09,-,-,-,9.31,0
6-Jul-09,9.30,9.31,9.30,9.31,1115
2-Jul-09,-,-,-,9.37,0
1-Jul-09,9.29,9.37,9.29,9.37,475
30-Jun-09,9.26,9.26,9.26,9.26,100
29-Jun-09,9.11,9.40,9.11,9.40,700
26-Jun-09,9.17,9.77,9.17,9.77,4734
25-Jun-09,9.24,9.24,8.90,8.90,1327
24-Jun-09,-,-,-,9.05,0
23-Jun-09,9.05,9.05,9.05,9.05,1000
22-Jun-09,9.17,9.17,8.69,9.05,3438
19-Jun-09,9.41,9.45,9.04,9.04,6830
18-Jun-09,9.48,9.52,9.48,9.52,1722
17-Jun-09,-,-,-,9.50,0
16-Jun-09,9.64,9.77,9.40,9.50,2218
15-Jun-09,9.60,9.60,9.38,9.39,1581
12-Jun-09,9.72,9.72,9.15,9.15,1142
11-Jun-09,8.50,9.77,8.50,9.77,1680
10-Jun-09,9.77,9.77,8.50,8.51,23212
9-Jun-09,9.44,9.75,9.20,9.75,5547
8-Jun-09,9.17,9.76,8.90,9.10,5134
5-Jun-09,9.25,9.27,8.95,8.95,2160
4-Jun-09,9.09,9.10,9.06,9.10,1234
3-Jun-09,8.99,9.10,8.90,9.10,3666
2-Jun-09,9.03,9.03,8.90,9.00,720
1-Jun-09,9.47,9.49,8.54,9.10,3859
29-May-09,-,-,-,9.10,0
28-May-09,9.10,9.10,9.10,9.10,900
27-May-09,8.75,9.77,8.75,9.20,4647
26-May-09,8.69,8.75,8.69,8.75,1575
22-May-09,8.53,8.53,8.50,8.50,1100
21-May-09,8.59,8.59,8.47,8.50,3173
20-May-09,8.69,8.75,8.55,8.69,2375
19-May-09,8.65,8.75,8.65,8.70,854
18-May-09,8.68,8.68,8.45,8.64,2877
15-May-09,8.45,8.52,8.45,8.51,2750
14-May-09,-,-,-,8.27,0
13-May-09,8.72,8.75,8.27,8.27,8800
12-May-09,7.28,8.76,7.28,8.70,23728
11-May-09,7.35,7.35,7.26,7.26,200
8-May-09,7.17,7.25,7.17,7.22,3800
7-May-09,7.24,7.25,6.94,7.17,33150
6-May-09,7.05,7.25,7.00,7.00,5215
5-May-09,7.24,7.24,7.02,7.02,439
4-May-09,7.30,7.30,6.95,6.99,7560
1-May-09,7.25,7.25,7.00,7.00,10900
30-Apr-09,7.25,7.78,6.94,7.00,10923
29-Apr-09,7.15,7.35,6.78,7.00,25057
28-Apr-09,7.47,7.47,7.00,7.15,1399
27-Apr-09,7.54,7.54,6.99,7.19,7020
24-Apr-09,7.39,7.40,7.35,7.40,1300
23-Apr-09,7.11,7.11,7.10,7.10,400
22-Apr-09,-,-,-,7.55,0
21-Apr-09,7.58,7.58,7.55,7.55,998
20-Apr-09,6.86,7.40,6.86,7.20,1176
17-Apr-09,6.68,8.00,6.68,6.85,8502
16-Apr-09,6.99,7.00,6.97,7.00,7356
15-Apr-09,6.99,7.00,6.86,7.00,5659
14-Apr-09,6.96,7.46,6.66,6.66,4930
13-Apr-09,7.21,7.21,6.85,7.00,7900
9-Apr-09,8.00,8.00,7.30,7.83,2359
8-Apr-09,7.49,8.00,6.96,8.00,2850
7-Apr-09,7.00,7.00,7.00,7.00,3100
6-Apr-09,7.01,7.05,6.80,7.00,15081
3-Apr-09,7.10,8.00,7.10,7.92,1354
2-Apr-09,7.50,8.10,7.05,7.22,16851
1-Apr-09,7.01,7.01,6.99,7.00,1800
31-Mar-09,7.00,7.00,6.99,7.00,5200
30-Mar-09,6.93,7.00,6.75,6.97,4200
27-Mar-09,7.34,7.34,6.60,7.25,2370
26-Mar-09,6.84,7.68,6.84,7.68,7380
25-Mar-09,7.37,7.69,6.60,6.60,9842
24-Mar-09,8.05,8.05,6.00,6.50,16961
23-Mar-09,7.77,8.97,7.77,8.66,3800
20-Mar-09,7.00,7.50,7.00,7.50,900
19-Mar-09,7.00,7.82,7.00,7.05,2335
18-Mar-09,6.65,6.70,6.65,6.70,661
17-Mar-09,6.50,6.86,6.50,6.50,600
16-Mar-09,6.44,6.45,5.78,6.32,580
