Date,Open,High,Low,Close,Volume
23-Oct-09,3.29,3.29,3.26,3.26,1840
22-Oct-09,3.35,3.38,3.10,3.30,34039
21-Oct-09,3.18,3.45,3.16,3.40,54623
20-Oct-09,3.16,3.27,3.15,3.23,21081
19-Oct-09,3.28,3.28,3.15,3.21,17250
16-Oct-09,3.33,3.33,3.16,3.23,23470
15-Oct-09,3.35,3.35,3.19,3.30,28292
14-Oct-09,3.15,3.30,3.15,3.30,50303
13-Oct-09,3.40,3.64,3.15,3.17,120782
12-Oct-09,3.26,3.39,3.26,3.36,31055
9-Oct-09,3.20,3.33,3.14,3.28,48403
8-Oct-09,3.38,3.44,3.15,3.25,34775
7-Oct-09,3.03,3.28,3.02,3.25,61860
6-Oct-09,3.30,3.37,3.02,3.06,97687
5-Oct-09,3.24,3.44,3.24,3.28,90652
2-Oct-09,3.27,3.40,3.18,3.35,61653
1-Oct-09,3.46,3.54,3.22,3.38,61703
30-Sep-09,3.27,3.76,3.11,3.39,311732
29-Sep-09,3.25,3.44,2.89,3.38,488474
28-Sep-09,3.97,4.07,3.13,3.16,753494
25-Sep-09,2.55,4.49,2.41,3.97,2970609
24-Sep-09,2.18,2.58,2.17,2.57,238782
23-Sep-09,2.04,2.15,2.00,2.15,19865
22-Sep-09,1.89,2.17,1.87,2.12,37431
21-Sep-09,1.80,2.12,1.78,1.93,66240
18-Sep-09,2.00,2.06,1.86,1.92,68491
17-Sep-09,2.23,2.24,1.85,2.02,45192
16-Sep-09,2.11,2.24,2.11,2.18,10700
15-Sep-09,2.23,2.38,2.11,2.11,24983
14-Sep-09,2.15,2.23,2.03,2.21,33422
11-Sep-09,2.43,2.43,2.08,2.16,45993
10-Sep-09,2.33,2.40,2.18,2.22,96025
9-Sep-09,2.24,2.30,2.13,2.29,92600
8-Sep-09,1.99,2.18,1.99,2.13,63680
4-Sep-09,1.84,2.18,1.84,1.99,73880
3-Sep-09,1.88,1.88,1.76,1.80,8773
2-Sep-09,1.72,1.79,1.67,1.75,9625
1-Sep-09,1.84,1.94,1.79,1.79,23143
31-Aug-09,1.91,1.92,1.85,1.88,26947
28-Aug-09,1.65,1.96,1.63,1.92,133932
27-Aug-09,1.68,1.68,1.62,1.63,22450
26-Aug-09,1.58,1.69,1.58,1.67,22000
25-Aug-09,1.63,1.68,1.60,1.66,63197
24-Aug-09,1.58,1.60,1.58,1.59,55300
21-Aug-09,1.57,1.65,1.57,1.60,78754
20-Aug-09,1.56,1.59,1.47,1.59,56107
19-Aug-09,1.52,1.57,1.52,1.56,18450
18-Aug-09,1.46,1.53,1.46,1.48,850
17-Aug-09,1.50,1.50,1.48,1.50,1200
14-Aug-09,1.52,1.53,1.52,1.53,8300
13-Aug-09,1.54,1.54,1.45,1.53,4420
12-Aug-09,1.49,1.56,1.49,1.55,4080
11-Aug-09,1.53,1.55,1.53,1.55,9502
10-Aug-09,1.51,1.54,1.46,1.46,4411
7-Aug-09,1.54,1.54,1.43,1.51,2900
6-Aug-09,1.52,1.53,1.39,1.53,24208
5-Aug-09,1.54,1.54,1.43,1.53,12468
4-Aug-09,1.47,1.54,1.47,1.54,10583
3-Aug-09,1.49,1.49,1.42,1.49,3130
31-Jul-09,1.45,1.47,1.45,1.45,11325
30-Jul-09,1.40,1.45,1.40,1.45,8806
29-Jul-09,1.40,1.40,1.38,1.39,2074
28-Jul-09,1.41,1.44,1.40,1.44,5755
27-Jul-09,1.45,1.45,1.40,1.45,12650
24-Jul-09,1.39,1.40,1.38,1.40,4675
23-Jul-09,1.45,1.45,1.44,1.45,4000
22-Jul-09,1.40,1.44,1.40,1.44,950
21-Jul-09,1.45,1.45,1.37,1.45,4700
20-Jul-09,1.45,1.45,1.37,1.38,10405
17-Jul-09,1.38,1.40,1.38,1.40,1900
16-Jul-09,1.40,1.40,1.39,1.40,1045
15-Jul-09,1.41,1.41,1.40,1.41,4843
14-Jul-09,1.36,1.42,1.33,1.35,5614
13-Jul-09,1.35,1.45,1.33,1.41,8030
10-Jul-09,1.35,1.37,1.35,1.35,977
9-Jul-09,1.37,1.37,1.35,1.35,8360
8-Jul-09,1.38,1.38,1.38,1.38,100
7-Jul-09,1.37,1.44,1.37,1.39,2400
6-Jul-09,1.44,1.45,1.37,1.45,7572
2-Jul-09,1.42,1.42,1.37,1.37,8000
1-Jul-09,1.30,1.46,1.30,1.37,5278
30-Jun-09,1.42,1.47,1.32,1.47,9713
29-Jun-09,1.53,1.53,1.40,1.40,5938
26-Jun-09,1.49,1.50,1.46,1.47,9357
25-Jun-09,1.49,1.49,1.40,1.47,1300
24-Jun-09,1.45,1.56,1.45,1.49,21918
23-Jun-09,1.45,1.45,1.38,1.39,10714
22-Jun-09,1.45,1.52,1.45,1.45,7450
19-Jun-09,1.63,1.71,1.50,1.64,6638
18-Jun-09,1.40,1.68,1.37,1.57,48614
17-Jun-09,1.40,1.58,1.40,1.53,6975
16-Jun-09,1.69,1.69,1.56,1.58,9215
15-Jun-09,1.52,1.65,1.52,1.65,7050
12-Jun-09,1.74,1.75,1.68,1.69,29389
11-Jun-09,1.46,1.64,1.46,1.57,19200
10-Jun-09,1.47,1.47,1.42,1.47,6275
9-Jun-09,1.42,1.44,1.40,1.44,11039
8-Jun-09,1.40,1.41,1.40,1.41,1569
5-Jun-09,1.38,1.38,1.38,1.38,100
4-Jun-09,1.41,1.41,1.37,1.37,3800
3-Jun-09,1.39,1.39,1.38,1.38,2025
2-Jun-09,1.39,1.42,1.38,1.38,3750
1-Jun-09,1.42,1.44,1.37,1.42,11925
29-May-09,1.37,1.42,1.37,1.42,1300
28-May-09,1.45,1.45,1.36,1.44,1750
27-May-09,1.42,1.45,1.42,1.45,2376
26-May-09,1.37,1.42,1.37,1.42,14873
22-May-09,1.37,1.39,1.37,1.39,8250
21-May-09,1.35,1.41,1.35,1.41,10287
20-May-09,1.39,1.40,1.39,1.40,2000
19-May-09,1.39,1.40,1.36,1.39,8714
18-May-09,1.39,1.39,1.35,1.37,3066
15-May-09,1.34,1.34,1.34,1.34,500
14-May-09,1.32,1.38,1.32,1.36,5038
13-May-09,1.31,1.39,1.30,1.39,6235
12-May-09,1.35,1.36,1.30,1.36,2550
11-May-09,1.36,1.40,1.31,1.35,32554
8-May-09,1.30,1.38,1.30,1.36,33062
7-May-09,1.27,1.34,1.27,1.33,37974
6-May-09,1.27,1.29,1.27,1.27,5550
5-May-09,1.32,1.32,1.28,1.29,10865
4-May-09,1.37,1.40,1.34,1.34,15535
1-May-09,1.29,1.37,1.27,1.36,12256
30-Apr-09,1.30,1.33,1.30,1.32,8614
29-Apr-09,1.33,1.34,1.30,1.30,3258
28-Apr-09,1.28,1.34,1.28,1.32,8615
27-Apr-09,1.30,1.30,1.27,1.27,4909
24-Apr-09,1.27,1.28,1.26,1.28,3825
23-Apr-09,1.30,1.30,1.27,1.28,7061
22-Apr-09,1.22,1.26,1.22,1.25,11251
21-Apr-09,1.22,1.25,1.22,1.24,1800
20-Apr-09,1.27,1.27,1.22,1.25,28200
17-Apr-09,1.28,1.28,1.25,1.27,11773
16-Apr-09,1.25,1.28,1.25,1.28,16105
15-Apr-09,1.25,1.27,1.25,1.26,1700
14-Apr-09,1.26,1.30,1.26,1.27,45212
13-Apr-09,1.29,1.29,1.21,1.21,4575
9-Apr-09,1.26,1.29,1.26,1.28,65300
8-Apr-09,1.27,1.27,1.24,1.26,28500
7-Apr-09,1.24,1.26,1.24,1.24,39175
6-Apr-09,1.26,1.26,1.24,1.24,2000
3-Apr-09,1.27,1.27,1.21,1.22,56007
2-Apr-09,1.26,1.27,1.24,1.24,8650
1-Apr-09,1.26,1.27,1.26,1.26,1471
31-Mar-09,1.30,1.30,1.26,1.26,6790
30-Mar-09,1.24,1.29,1.24,1.29,3818
27-Mar-09,1.24,1.29,1.23,1.24,27650
26-Mar-09,1.24,1.28,1.24,1.26,8619
25-Mar-09,1.28,1.28,1.24,1.27,2707
24-Mar-09,1.24,1.26,1.24,1.25,5900
23-Mar-09,1.28,1.28,1.24,1.24,15765
20-Mar-09,1.29,1.30,1.25,1.28,8608
19-Mar-09,1.24,1.26,1.23,1.26,21000
18-Mar-09,1.24,1.27,1.24,1.24,12600
17-Mar-09,1.26,1.26,1.24,1.24,7440
16-Mar-09,1.24,1.28,1.24,1.28,5200
13-Mar-09,1.25,1.27,1.24,1.24,50241
12-Mar-09,1.20,1.28,1.20,1.28,38200
11-Mar-09,1.22,1.25,1.22,1.25,1850
10-Mar-09,1.17,1.25,1.17,1.25,23810
9-Mar-09,1.20,1.20,1.17,1.17,15120
6-Mar-09,1.22,1.22,1.11,1.17,31130
5-Mar-09,1.22,1.25,1.20,1.22,26575
4-Mar-09,1.22,1.28,1.22,1.23,48922
3-Mar-09,1.22,1.23,1.22,1.22,2272
2-Mar-09,1.27,1.28,1.22,1.23,18050
27-Feb-09,1.22,1.26,1.21,1.22,10694
26-Feb-09,1.23,1.26,1.21,1.26,42625
25-Feb-09,-,-,-,1.23,0
24-Feb-09,1.23,1.24,1.23,1.23,4478
23-Feb-09,1.24,1.34,1.23,1.23,21748
20-Feb-09,1.24,1.24,1.24,1.24,421
19-Feb-09,1.24,1.26,1.23,1.25,27244
18-Feb-09,-,-,-,1.22,0
17-Feb-09,1.40,1.40,1.22,1.22,28105
13-Feb-09,1.24,1.30,1.24,1.29,2755
12-Feb-09,1.24,1.27,1.24,1.26,21555
11-Feb-09,1.27,1.27,1.27,1.27,4260
10-Feb-09,1.25,1.25,1.25,1.25,2200
9-Feb-09,1.25,1.28,1.23,1.25,9034
6-Feb-09,1.26,1.28,1.26,1.28,3830
5-Feb-09,1.26,1.28,1.26,1.26,3200
4-Feb-09,1.27,1.30,1.26,1.27,2475
3-Feb-09,1.27,1.28,1.26,1.26,2800
2-Feb-09,1.30,1.36,1.30,1.36,1225
30-Jan-09,1.27,1.31,1.26,1.30,2322
29-Jan-09,1.29,1.30,1.28,1.30,1650
28-Jan-09,1.26,1.29,1.23,1.29,6500
27-Jan-09,1.24,1.30,1.20,1.30,19975
26-Jan-09,1.25,1.30,1.21,1.27,28275
23-Jan-09,1.25,1.35,1.22,1.23,18500
22-Jan-09,1.22,1.24,1.21,1.24,3279
21-Jan-09,1.26,1.30,1.21,1.21,15283
20-Jan-09,1.23,1.30,1.20,1.28,14500
16-Jan-09,1.24,1.27,1.21,1.27,5800
15-Jan-09,-,-,-,1.22,0
14-Jan-09,1.24,1.27,1.21,1.22,26675
13-Jan-09,1.25,1.28,1.24,1.24,27350
12-Jan-09,1.26,1.31,1.26,1.26,6200
9-Jan-09,1.30,1.37,1.26,1.26,11911
8-Jan-09,1.38,1.38,1.24,1.29,29431
7-Jan-09,1.45,1.45,1.30,1.30,3670
6-Jan-09,1.34,1.48,1.26,1.48,17001
5-Jan-09,1.28,1.35,1.26,1.27,37902
2-Jan-09,1.22,1.37,1.22,1.30,7408
31-Dec-08,1.30,1.30,1.25,1.30,41332
30-Dec-08,1.31,1.33,1.29,1.32,8711
29-Dec-08,1.20,1.33,1.20,1.33,8363
26-Dec-08,1.15,1.28,1.15,1.20,17439
24-Dec-08,1.13,1.18,1.13,1.15,14097
23-Dec-08,1.18,1.19,1.12,1.16,29410
22-Dec-08,1.22,1.27,1.15,1.15,98203
19-Dec-08,1.25,1.25,1.21,1.21,11431
18-Dec-08,1.20,1.30,1.19,1.28,67543
17-Dec-08,1.21,1.26,1.21,1.26,2576
16-Dec-08,1.22,1.24,1.20,1.21,8566
15-Dec-08,1.22,1.27,1.22,1.27,2514
12-Dec-08,1.20,1.25,1.20,1.21,21979
11-Dec-08,1.21,1.23,1.20,1.21,10645
10-Dec-08,1.20,1.25,1.19,1.20,11390
9-Dec-08,1.24,1.25,1.20,1.25,19753
8-Dec-08,1.15,1.21,1.15,1.21,19028
5-Dec-08,1.16,1.21,1.16,1.16,5685
4-Dec-08,1.19,1.19,1.15,1.17,13285
3-Dec-08,1.20,1.24,1.19,1.20,11879
2-Dec-08,1.20,1.24,1.18,1.18,8817
1-Dec-08,1.22,1.28,1.15,1.28,18543
28-Nov-08,1.18,1.20,1.18,1.20,1250
26-Nov-08,1.17,1.27,1.17,1.18,22844
25-Nov-08,1.15,1.20,1.15,1.16,19474
24-Nov-08,1.24,1.24,1.15,1.16,10220
21-Nov-08,1.08,1.20,1.08,1.20,19815
20-Nov-08,1.10,1.15,1.09,1.09,26417
19-Nov-08,1.28,1.29,1.11,1.11,19178
18-Nov-08,1.29,1.30,1.22,1.30,6169
17-Nov-08,1.22,1.38,1.22,1.24,17863
14-Nov-08,1.39,1.39,1.22,1.25,6700
13-Nov-08,1.29,1.46,1.26,1.46,5549
12-Nov-08,1.24,1.39,1.24,1.30,7000
11-Nov-08,1.22,1.34,1.22,1.30,4451
10-Nov-08,1.34,1.39,1.22,1.22,19419
7-Nov-08,1.48,1.88,1.27,1.30,16051
6-Nov-08,1.26,1.38,1.26,1.26,6910
5-Nov-08,1.45,1.45,1.26,1.26,21493
4-Nov-08,1.28,1.44,1.26,1.41,12324
3-Nov-08,1.25,1.40,1.25,1.40,11136
31-Oct-08,1.28,1.28,1.28,1.28,1250
30-Oct-08,1.27,1.37,1.25,1.32,13677
29-Oct-08,1.27,1.29,1.26,1.26,13650
28-Oct-08,1.25,1.38,1.25,1.26,20400
27-Oct-08,1.27,1.39,1.24,1.26,18314
24-Oct-08,1.21,1.30,1.19,1.25,14745
23-Oct-08,1.33,1.38,1.21,1.25,160480
22-Oct-08,1.35,1.35,1.26,1.27,7473
21-Oct-08,1.42,1.43,1.35,1.35,4441
20-Oct-08,1.30,1.47,1.30,1.33,6819
17-Oct-08,1.26,1.67,1.26,1.33,8270
16-Oct-08,1.17,1.45,1.17,1.26,8709
15-Oct-08,1.36,1.71,1.20,1.38,27986
14-Oct-08,1.50,1.56,1.42,1.47,15718
13-Oct-08,1.35,1.55,1.35,1.40,22192
10-Oct-08,1.25,1.47,1.13,1.30,49506
9-Oct-08,1.51,1.64,1.34,1.50,18642
8-Oct-08,1.53,1.60,1.50,1.56,30995
7-Oct-08,1.53,1.71,1.50,1.52,22337
6-Oct-08,1.73,1.73,1.25,1.58,57189
3-Oct-08,1.77,1.85,1.76,1.81,3372
2-Oct-08,1.85,1.85,1.76,1.85,11731
1-Oct-08,1.83,1.85,1.83,1.85,1042
30-Sep-08,1.79,1.96,1.76,1.76,28825
29-Sep-08,1.91,1.95,1.79,1.79,12878
26-Sep-08,1.93,1.95,1.92,1.95,3625
25-Sep-08,2.03,2.18,1.94,1.99,5046
24-Sep-08,2.00,2.00,1.93,1.99,6200
23-Sep-08,1.93,1.97,1.93,1.96,20460
22-Sep-08,1.90,2.00,1.90,1.94,3701
19-Sep-08,2.01,2.07,1.91,1.92,6843
18-Sep-08,2.03,2.26,2.01,2.01,15058
17-Sep-08,2.23,2.28,2.05,2.08,14735
16-Sep-08,2.13,2.32,1.99,2.32,21885
15-Sep-08,2.24,2.25,2.17,2.25,7598
12-Sep-08,2.31,2.31,2.22,2.22,4350
11-Sep-08,2.30,2.31,2.23,2.31,6700
10-Sep-08,2.30,2.34,2.30,2.30,5550
9-Sep-08,2.30,2.33,2.30,2.33,5995
8-Sep-08,2.38,2.38,2.30,2.30,10099
5-Sep-08,2.41,2.44,2.31,2.38,14646
4-Sep-08,2.46,2.46,2.33,2.42,1800
3-Sep-08,2.38,2.43,2.38,2.40,5200
2-Sep-08,2.42,2.43,2.38,2.43,5813
29-Aug-08,2.31,2.41,2.30,2.41,12952
28-Aug-08,2.36,2.39,2.33,2.39,5670
27-Aug-08,2.39,2.39,2.30,2.34,9629
26-Aug-08,2.39,2.39,2.33,2.39,5600
25-Aug-08,2.35,2.36,2.33,2.35,17910
22-Aug-08,2.41,2.41,2.35,2.36,14693
21-Aug-08,2.37,2.39,2.34,2.39,3981
20-Aug-08,2.35,2.35,2.30,2.30,4600
19-Aug-08,2.37,2.41,2.37,2.41,450
18-Aug-08,2.40,2.40,2.35,2.35,14790
15-Aug-08,2.48,2.50,2.42,2.42,4700
14-Aug-08,2.35,2.48,2.35,2.48,1375
13-Aug-08,2.34,2.35,2.24,2.35,22576
12-Aug-08,2.38,2.45,2.32,2.40,5000
11-Aug-08,2.34,2.40,2.32,2.37,13735
8-Aug-08,2.26,2.49,2.25,2.34,8107
7-Aug-08,2.22,2.45,2.22,2.32,7158
6-Aug-08,-,-,-,2.37,0
5-Aug-08,2.29,2.37,2.27,2.37,5804
4-Aug-08,2.43,2.47,2.20,2.32,22584
1-Aug-08,2.32,2.39,2.17,2.38,22971
31-Jul-08,2.32,2.40,2.32,2.35,9120
30-Jul-08,2.49,2.52,2.35,2.39,5600
29-Jul-08,2.32,2.38,2.21,2.38,5779
28-Jul-08,2.36,2.40,2.32,2.39,11612
25-Jul-08,2.40,2.40,2.34,2.38,3996
24-Jul-08,2.32,2.39,2.32,2.38,11400
23-Jul-08,2.40,2.42,2.32,2.35,8487
22-Jul-08,2.34,2.52,2.33,2.45,9925
21-Jul-08,2.35,2.47,2.32,2.43,10200
18-Jul-08,2.32,2.38,2.32,2.35,950
17-Jul-08,2.31,2.52,2.27,2.29,23476
16-Jul-08,2.57,2.78,2.27,2.35,20317
15-Jul-08,2.27,2.47,2.27,2.47,18378
14-Jul-08,2.58,2.84,2.36,2.36,24425
11-Jul-08,2.30,2.44,2.27,2.40,20200
10-Jul-08,2.47,2.47,2.31,2.31,4896
9-Jul-08,2.56,2.59,2.51,2.59,3847
8-Jul-08,2.50,2.50,2.39,2.46,3945
7-Jul-08,2.65,2.75,2.51,2.55,4772
3-Jul-08,2.42,2.97,2.42,2.97,11211
2-Jul-08,2.36,2.50,2.35,2.45,4080
1-Jul-08,2.53,2.53,2.39,2.40,4881
30-Jun-08,2.59,2.99,2.50,2.60,13770
27-Jun-08,2.27,2.59,2.27,2.53,17656
26-Jun-08,2.50,2.50,2.27,2.27,29932
25-Jun-08,2.44,2.65,2.43,2.48,5574
24-Jun-08,2.42,2.59,2.42,2.52,8891
23-Jun-08,2.42,2.50,2.41,2.49,9200
20-Jun-08,2.46,2.58,2.46,2.51,3058
19-Jun-08,2.58,2.60,2.39,2.52,8054
18-Jun-08,2.79,2.87,2.57,2.65,23541
17-Jun-08,2.84,2.84,2.71,2.76,9519
16-Jun-08,2.78,2.87,2.67,2.80,14570
13-Jun-08,2.68,2.95,2.63,2.75,6700
12-Jun-08,2.79,2.79,2.71,2.75,20241
11-Jun-08,2.87,3.06,2.69,2.82,22402
10-Jun-08,2.86,2.99,2.78,2.93,16971
9-Jun-08,2.95,2.95,2.77,2.89,37883
6-Jun-08,3.00,3.02,2.96,2.99,7347
5-Jun-08,3.02,3.15,2.97,2.97,30673
4-Jun-08,3.20,3.20,3.02,3.05,37807
3-Jun-08,3.24,3.33,3.21,3.21,2200
2-Jun-08,3.25,3.34,3.25,3.25,13303
30-May-08,3.25,3.25,3.22,3.22,2400
29-May-08,3.22,3.25,3.16,3.20,2732
28-May-08,3.18,3.18,3.12,3.18,5260
27-May-08,3.30,3.30,3.19,3.22,4499
23-May-08,3.23,3.23,3.07,3.07,6915
22-May-08,3.25,3.32,3.16,3.23,4178
21-May-08,3.29,3.32,3.24,3.26,9517
20-May-08,3.22,3.34,3.22,3.23,3111
19-May-08,3.21,3.24,3.21,3.21,7295
16-May-08,3.23,3.27,3.21,3.24,6803
15-May-08,3.30,3.32,3.25,3.27,4610
14-May-08,3.30,3.35,3.20,3.20,6614
13-May-08,3.25,3.29,3.23,3.27,2828
12-May-08,3.12,3.33,3.12,3.23,2702
9-May-08,3.20,3.20,3.06,3.14,6600
8-May-08,3.10,3.18,3.10,3.11,1371
7-May-08,3.20,3.32,3.20,3.20,6934
6-May-08,3.28,3.35,3.26,3.27,6320
5-May-08,3.33,3.34,3.24,3.24,6235
2-May-08,3.30,3.30,3.21,3.25,1800
1-May-08,3.29,3.30,3.26,3.29,2659
30-Apr-08,3.29,3.30,3.25,3.28,4679
29-Apr-08,3.25,3.28,3.25,3.27,5239
28-Apr-08,3.19,3.27,3.13,3.27,11326
25-Apr-08,3.10,3.15,3.10,3.12,4895
24-Apr-08,3.07,3.13,3.01,3.02,4366
23-Apr-08,3.18,3.18,3.08,3.08,1030
22-Apr-08,3.10,3.19,3.00,3.06,17061
21-Apr-08,3.06,3.12,3.06,3.11,3364
18-Apr-08,3.08,3.12,3.05,3.10,7196
17-Apr-08,3.07,3.11,3.02,3.06,4196
16-Apr-08,3.01,3.18,3.01,3.16,4605
15-Apr-08,3.05,3.10,3.02,3.02,2600
14-Apr-08,3.07,3.17,3.05,3.12,2397
11-Apr-08,3.02,3.07,3.00,3.01,1098
10-Apr-08,3.02,3.07,3.02,3.02,3434
9-Apr-08,3.13,3.13,3.02,3.07,4266
8-Apr-08,3.25,3.25,3.11,3.15,5470
7-Apr-08,3.24,3.24,3.19,3.23,5000
4-Apr-08,3.07,3.23,3.06,3.22,12825
3-Apr-08,3.01,3.04,3.01,3.02,2506
2-Apr-08,3.11,3.11,2.95,3.08,30495
1-Apr-08,3.09,3.13,3.02,3.02,2170
31-Mar-08,3.15,3.15,3.01,3.01,4089
28-Mar-08,3.14,3.14,3.09,3.12,5448
27-Mar-08,3.11,3.11,2.95,3.07,4394
26-Mar-08,2.98,3.07,2.98,3.07,1634
25-Mar-08,3.07,3.07,2.99,3.04,9145
24-Mar-08,2.90,3.05,2.90,3.00,7459
20-Mar-08,2.90,2.99,2.90,2.99,3880
19-Mar-08,3.11,3.13,2.82,2.91,16810
18-Mar-08,3.00,3.12,2.97,3.12,1949
17-Mar-08,3.18,3.20,2.97,2.99,4004
14-Mar-08,3.16,3.20,3.09,3.09,7583
13-Mar-08,2.97,3.16,2.97,3.16,2455
12-Mar-08,3.17,3.17,3.02,3.03,31052
11-Mar-08,3.19,3.20,3.10,3.19,5110
10-Mar-08,3.22,3.22,3.14,3.14,2900
7-Mar-08,3.16,3.20,3.08,3.08,5400
6-Mar-08,3.21,3.25,3.20,3.25,2300
5-Mar-08,3.27,3.27,3.24,3.25,1264
4-Mar-08,3.22,3.22,3.21,3.21,1791
3-Mar-08,3.20,3.27,3.20,3.23,4574
29-Feb-08,3.23,3.28,3.23,3.28,2100
28-Feb-08,3.20,3.33,3.20,3.25,2500
27-Feb-08,3.19,3.29,3.12,3.20,8569
26-Feb-08,3.21,3.30,3.11,3.22,8252
25-Feb-08,3.24,3.37,3.22,3.23,6784
22-Feb-08,3.14,3.30,3.13,3.28,11138
21-Feb-08,3.28,3.28,3.10,3.16,6910
20-Feb-08,3.28,3.28,3.16,3.18,9108
19-Feb-08,3.22,3.28,3.13,3.28,5958
15-Feb-08,3.37,3.37,3.21,3.30,4708
14-Feb-08,3.13,3.38,3.12,3.38,8625
13-Feb-08,3.13,3.23,3.08,3.18,20650
12-Feb-08,3.28,3.38,3.23,3.24,5273
11-Feb-08,3.20,3.38,3.10,3.38,15633
8-Feb-08,3.24,3.25,3.20,3.25,7800
7-Feb-08,3.20,3.45,3.17,3.23,6482
6-Feb-08,3.28,3.55,3.15,3.21,13900
5-Feb-08,3.22,3.34,3.12,3.30,5418
4-Feb-08,3.26,3.35,3.12,3.30,23016
1-Feb-08,3.16,3.29,3.16,3.20,10250
31-Jan-08,3.20,3.34,3.05,3.26,25420
30-Jan-08,3.03,3.35,3.01,3.20,7000
29-Jan-08,3.36,3.36,3.13,3.23,8851
28-Jan-08,3.15,3.35,3.15,3.28,4346
25-Jan-08,3.21,3.32,3.20,3.32,19570
24-Jan-08,3.11,3.30,3.01,3.20,22149
23-Jan-08,3.31,3.31,3.19,3.20,16630
22-Jan-08,3.19,3.30,3.19,3.29,13225
18-Jan-08,3.15,3.25,3.05,3.19,7300
17-Jan-08,3.20,3.25,3.06,3.15,11495
16-Jan-08,3.21,3.33,3.15,3.30,13362
15-Jan-08,3.25,3.33,3.14,3.29,17142
14-Jan-08,3.26,3.30,3.09,3.25,24290
11-Jan-08,3.25,3.29,3.16,3.16,5360
10-Jan-08,3.13,3.32,3.12,3.25,6964
9-Jan-08,3.20,3.25,3.14,3.20,20986
8-Jan-08,3.16,3.28,3.16,3.24,7689
7-Jan-08,3.14,3.32,3.09,3.25,12654
4-Jan-08,3.13,3.29,3.13,3.20,3175
3-Jan-08,3.20,3.33,3.20,3.32,10676
2-Jan-08,3.32,3.39,3.20,3.27,9509
31-Dec-07,3.06,3.34,3.06,3.31,34425
28-Dec-07,3.20,3.21,3.05,3.12,55270
27-Dec-07,3.24,3.25,3.15,3.25,14766
26-Dec-07,3.26,3.44,3.11,3.31,27673
24-Dec-07,3.33,3.35,3.30,3.34,6535
21-Dec-07,3.34,3.59,3.31,3.40,23421
20-Dec-07,3.16,3.40,3.12,3.40,19906
19-Dec-07,3.39,3.39,3.14,3.27,16845
18-Dec-07,3.23,3.35,3.12,3.23,17273
17-Dec-07,3.13,3.33,3.08,3.33,26259
14-Dec-07,3.25,3.25,2.95,3.23,28876
13-Dec-07,3.06,3.29,3.06,3.19,17046
12-Dec-07,3.13,3.19,2.95,3.09,31973
11-Dec-07,3.27,3.35,3.08,3.11,10007
10-Dec-07,3.25,3.32,3.12,3.21,18882
7-Dec-07,3.28,3.31,3.12,3.30,10655
6-Dec-07,3.25,3.36,3.14,3.26,15917
5-Dec-07,3.24,3.41,3.08,3.34,29483
4-Dec-07,3.21,3.39,3.11,3.30,4233
3-Dec-07,3.50,3.58,3.15,3.33,16154
30-Nov-07,3.43,3.44,3.34,3.42,8586
29-Nov-07,3.37,3.40,3.08,3.33,4494
28-Nov-07,3.06,3.40,3.06,3.32,18917
27-Nov-07,3.10,3.32,3.10,3.32,3939
26-Nov-07,3.24,3.24,3.10,3.10,23570
23-Nov-07,-,-,-,3.20,0
21-Nov-07,3.15,3.22,3.15,3.20,2801
20-Nov-07,3.17,3.35,3.04,3.15,9922
19-Nov-07,3.26,3.38,3.07,3.15,12954
16-Nov-07,3.17,3.39,3.06,3.39,11215
15-Nov-07,3.33,3.40,3.12,3.17,14405
14-Nov-07,3.03,3.36,2.96,3.30,89535
13-Nov-07,3.39,3.39,3.17,3.19,12592
12-Nov-07,3.35,3.40,3.16,3.33,13600
9-Nov-07,3.40,3.40,3.26,3.35,22605
8-Nov-07,3.35,3.35,2.97,3.16,12207
7-Nov-07,3.08,3.35,3.07,3.33,18132
6-Nov-07,3.00,3.11,2.99,3.05,17921
5-Nov-07,3.03,3.26,3.00,3.02,24285
2-Nov-07,3.00,3.34,2.97,3.22,28330
1-Nov-07,3.25,3.25,3.10,3.18,4989
31-Oct-07,3.25,3.25,3.17,3.21,4527
30-Oct-07,3.14,3.24,3.14,3.18,7036
29-Oct-07,3.06,3.19,3.06,3.19,18584
26-Oct-07,3.06,3.11,3.06,3.10,9916
25-Oct-07,3.06,3.10,3.06,3.10,1200
24-Oct-07,3.13,3.13,3.07,3.10,4700
23-Oct-07,3.09,3.10,3.05,3.10,3835
22-Oct-07,3.10,3.20,3.05,3.07,15510
19-Oct-07,3.14,3.20,3.10,3.11,4500
18-Oct-07,3.25,3.26,3.12,3.17,6841
17-Oct-07,3.21,3.26,3.10,3.21,4840
16-Oct-07,3.19,3.27,3.13,3.23,7755
15-Oct-07,3.22,3.27,3.12,3.25,5905
12-Oct-07,3.23,3.30,3.19,3.19,14047
11-Oct-07,3.30,3.32,3.16,3.27,9029
10-Oct-07,3.26,3.37,3.17,3.31,43971
9-Oct-07,3.34,3.39,3.28,3.28,14952
8-Oct-07,3.30,3.39,3.30,3.30,11160
5-Oct-07,3.32,3.39,3.32,3.35,15613
4-Oct-07,3.37,3.38,3.30,3.38,10160
3-Oct-07,3.31,3.40,3.29,3.39,19174
2-Oct-07,3.33,3.39,3.29,3.36,12750
1-Oct-07,3.40,3.40,3.31,3.36,10610
