Date,Open,High,Low,Close,Volume
9-Nov-09,34.85,34.85,33.35,33.95,6201
6-Nov-09,36.05,36.10,33.75,35.10,11259
5-Nov-09,37.25,38.50,36.00,36.00,10799
4-Nov-09,37.35,39.50,37.05,37.25,10049
3-Nov-09,36.25,38.00,36.25,37.00,3421
2-Nov-09,36.70,36.70,35.20,36.00,11603
30-Oct-09,36.75,39.25,36.25,37.00,8506
29-Oct-09,35.00,40.45,35.00,37.00,6667
28-Oct-09,36.95,37.50,35.66,35.86,10668
27-Oct-09,40.50,40.65,36.50,37.00,17209
26-Oct-09,43.00,44.75,41.10,41.20,7972
23-Oct-09,45.90,46.21,42.80,43.50,3808
22-Oct-09,41.75,44.95,41.50,43.75,6371
21-Oct-09,40.25,42.40,40.25,41.50,9565
20-Oct-09,45.00,46.25,41.15,41.15,14064
19-Oct-09,49.90,49.90,44.15,45.20,15110
16-Oct-09,49.95,52.50,48.05,48.05,19728
15-Oct-09,47.55,50.00,47.55,47.75,9583
14-Oct-09,52.00,52.00,47.75,48.75,20732
13-Oct-09,58.85,58.85,50.55,54.13,14339
12-Oct-09,54.50,59.50,54.50,57.08,7944
9-Oct-09,60.00,62.00,53.85,53.85,21409
8-Oct-09,62.30,62.30,55.80,58.00,25807
7-Oct-09,55.75,65.00,55.50,60.25,43178
6-Oct-09,48.50,55.50,47.50,54.25,51242
5-Oct-09,47.50,48.75,45.50,47.50,9686
2-Oct-09,43.00,47.00,41.30,45.50,5245
1-Oct-09,41.25,46.50,41.25,43.00,4409
30-Sep-09,41.25,49.50,39.00,40.25,7800
29-Sep-09,27.50,55.00,27.50,41.25,5124
28-Sep-09,42.45,43.65,37.50,39.00,4417
25-Sep-09,40.50,42.00,37.65,39.00,8844
24-Sep-09,42.45,45.00,39.75,40.50,3904
23-Sep-09,39.75,41.85,39.75,41.85,3305
22-Sep-09,40.35,41.25,39.00,40.50,3936
21-Sep-09,37.20,40.50,34.50,39.00,5052
18-Sep-09,39.00,39.75,33.20,35.25,6507
17-Sep-09,35.25,39.75,34.20,39.00,2216
16-Sep-09,36.45,37.50,34.05,35.25,7140
15-Sep-09,40.50,40.50,36.15,36.90,7142
14-Sep-09,39.15,41.25,39.15,39.15,2117
11-Sep-09,39.15,41.25,39.15,39.75,2526
10-Sep-09,41.25,41.25,39.15,39.15,544
9-Sep-09,40.35,41.25,37.50,40.50,3486
8-Sep-09,39.00,40.50,39.00,40.05,3350
4-Sep-09,38.85,39.00,37.20,37.50,3966
3-Sep-09,41.10,43.50,37.65,38.25,7750
2-Sep-09,39.15,41.25,36.75,39.00,8041
1-Sep-09,41.25,43.50,38.25,42.00,4940
31-Aug-09,45.00,45.00,40.50,42.00,3590
28-Aug-09,46.50,47.70,43.50,45.00,1994
27-Aug-09,47.85,47.85,43.50,47.25,2185
26-Aug-09,44.70,47.70,40.50,46.50,11585
25-Aug-09,44.85,45.00,42.00,42.00,4110
24-Aug-09,44.85,44.85,43.50,44.55,2614
21-Aug-09,43.50,43.50,40.50,43.50,1735
20-Aug-09,42.75,43.50,40.50,42.00,1415
19-Aug-09,39.30,43.50,39.30,42.75,2619
18-Aug-09,39.75,42.00,39.15,39.30,3895
17-Aug-09,43.50,44.25,39.00,42.00,7301
14-Aug-09,44.25,45.00,43.50,44.55,3381
13-Aug-09,45.00,45.00,43.50,44.85,1236
12-Aug-09,40.65,45.00,40.65,45.00,2134
10-Aug-09,49.50,49.50,42.30,44.25,10221
7-Aug-09,48.00,51.00,45.75,49.50,7516
6-Aug-09,52.50,52.50,46.50,48.75,4827
5-Aug-09,51.00,52.95,49.50,51.00,10183
4-Aug-09,48.00,52.50,48.00,52.35,10022
3-Aug-09,56.25,57.00,49.50,49.50,14269
31-Jul-09,48.00,55.50,39.00,54.75,29986
30-Jul-09,51.00,51.75,45.00,48.75,11473
29-Jul-09,56.25,56.25,48.00,50.25,33321
28-Jul-09,39.45,51.00,39.00,49.50,50974
27-Jul-09,42.00,46.20,39.00,39.45,27622
24-Jul-09,35.25,41.25,34.50,39.75,14474
23-Jul-09,30.75,35.25,30.75,34.50,10041
22-Jul-09,33.00,33.00,30.75,32.25,2028
21-Jul-09,30.75,34.35,30.30,33.00,3932
20-Jul-09,30.75,34.50,30.75,33.75,11995
17-Jul-09,28.80,31.50,28.50,30.00,2612
16-Jul-09,28.50,29.25,27.30,29.25,1737
15-Jul-09,28.50,28.50,27.00,28.50,2200
14-Jul-09,28.50,28.50,27.30,27.75,2075
13-Jul-09,28.50,28.50,27.75,27.75,1207
10-Jul-09,28.50,28.50,27.90,28.50,1036
9-Jul-09,27.75,30.00,27.75,28.50,3166
8-Jul-09,27.45,30.00,27.45,27.75,1665
7-Jul-09,28.50,28.50,27.30,27.30,1501
6-Jul-09,28.50,30.00,27.75,27.75,2744
2-Jul-09,30.00,34.50,28.50,29.25,5297
1-Jul-09,30.00,31.50,28.80,31.35,2929
30-Jun-09,32.25,32.85,29.25,29.85,2353
29-Jun-09,30.75,32.25,30.00,32.25,4308
26-Jun-09,29.25,30.00,28.50,30.00,3504
25-Jun-09,27.90,29.25,27.60,27.90,2247
24-Jun-09,27.00,28.50,27.00,27.90,2173
23-Jun-09,27.00,28.50,27.00,27.00,835
22-Jun-09,27.75,28.50,26.40,28.50,2115
19-Jun-09,27.00,27.75,26.40,27.75,999
18-Jun-09,27.15,27.75,27.00,27.00,4254
17-Jun-09,27.30,28.50,27.00,27.75,4863
16-Jun-09,28.50,29.25,27.30,27.30,5432
15-Jun-09,28.50,30.75,28.50,28.50,1255
12-Jun-09,28.50,31.35,27.75,27.75,3257
11-Jun-09,28.60,30.00,27.75,29.25,2788
10-Jun-09,31.50,31.50,28.50,30.00,3871
9-Jun-09,30.00,31.20,29.25,31.20,1852
8-Jun-09,30.60,30.75,29.25,30.00,1772
5-Jun-09,30.00,31.20,29.25,30.60,1346
4-Jun-09,29.25,31.20,29.25,31.05,2836
3-Jun-09,30.75,31.50,29.25,30.00,2960
2-Jun-09,31.50,33.00,29.25,31.50,3139
1-Jun-09,28.50,31.50,27.75,30.00,2649
29-May-09,30.00,30.45,27.75,28.05,3980
28-May-09,31.35,33.00,30.00,30.45,2560
27-May-09,34.50,34.50,30.15,31.35,3693
26-May-09,33.00,35.25,33.00,33.45,1447
22-May-09,33.75,34.50,31.50,34.50,825
21-May-09,32.25,33.75,31.50,33.75,1115
20-May-09,33.00,33.00,32.25,33.00,843
19-May-09,37.50,37.50,32.25,33.00,3766
18-May-09,36.00,37.50,34.50,36.75,7802
15-May-09,34.50,36.75,32.25,34.50,5003
14-May-09,30.75,32.25,28.50,32.25,3891
13-May-09,29.25,34.50,28.50,30.75,2698
12-May-09,29.25,31.50,27.75,30.75,2332
11-May-09,30.00,30.60,29.25,29.55,2692
8-May-09,29.25,29.25,27.00,29.25,3702
7-May-09,27.00,29.25,26.25,29.25,5378
6-May-09,28.50,30.75,27.00,27.75,3130
5-May-09,30.00,30.00,27.75,29.25,1648
4-May-09,30.00,30.45,27.90,29.40,2703
1-May-09,30.00,31.35,30.00,30.00,1178
30-Apr-09,30.00,33.00,28.65,30.00,760
29-Apr-09,31.05,33.00,29.25,30.75,3479
28-Apr-09,32.25,32.25,31.50,32.10,2590
27-Apr-09,31.50,35.25,31.50,32.25,1860
24-Apr-09,29.85,31.50,29.25,31.50,6642
23-Apr-09,30.00,30.00,28.88,29.55,2041
22-Apr-09,29.70,30.00,28.88,29.85,1756
21-Apr-09,31.50,31.52,28.50,29.70,2513
20-Apr-09,28.50,30.00,28.50,29.62,1781
17-Apr-09,30.00,30.00,27.75,28.50,2424
16-Apr-09,28.50,30.00,27.45,30.00,3958
15-Apr-09,30.00,30.00,27.00,27.75,1310
14-Apr-09,28.50,30.00,27.00,28.05,4755
13-Apr-09,30.00,30.00,27.00,27.75,3082
9-Apr-09,30.00,30.00,26.25,27.00,3217
8-Apr-09,27.00,29.25,26.25,27.75,2186
7-Apr-09,28.50,28.50,25.50,27.00,7280
6-Apr-09,30.75,30.75,27.75,28.50,6625
3-Apr-09,34.50,34.50,30.00,30.75,10036
2-Apr-09,36.00,36.00,33.00,34.50,6661
1-Apr-09,33.75,33.75,33.00,33.75,3017
31-Mar-09,35.25,35.25,33.15,33.75,1008
30-Mar-09,36.75,36.75,33.00,35.25,3098
27-Mar-09,37.50,37.50,34.80,35.25,2634
26-Mar-09,39.75,39.75,35.25,36.75,3112
25-Mar-09,39.75,39.75,36.90,36.90,3196
24-Mar-09,36.45,39.75,36.00,37.50,4305
23-Mar-09,34.50,39.00,34.50,36.75,2149
20-Mar-09,36.00,39.00,34.50,36.00,1912
19-Mar-09,37.50,37.50,33.00,36.00,5941
18-Mar-09,39.00,39.00,36.75,37.50,2467
17-Mar-09,38.25,39.00,36.75,39.00,3401
16-Mar-09,39.00,39.00,37.50,38.25,4287
13-Mar-09,38.25,39.00,36.75,38.25,5099
12-Mar-09,39.00,39.00,37.50,38.25,3452
11-Mar-09,40.35,40.35,37.80,39.00,4524
10-Mar-09,40.20,40.35,38.40,38.40,2562
9-Mar-09,39.75,40.50,38.40,38.40,4813
6-Mar-09,39.75,40.35,39.45,39.75,4997
5-Mar-09,39.75,40.35,38.25,40.20,5958
4-Mar-09,39.15,40.50,39.00,40.35,5339
3-Mar-09,37.50,40.50,37.50,39.00,7630
2-Mar-09,36.00,37.50,35.40,36.60,3413
27-Feb-09,38.25,38.25,36.75,36.75,1154
26-Feb-09,37.50,38.25,36.75,38.25,2458
25-Feb-09,37.65,39.75,34.50,36.00,5750
24-Feb-09,36.00,38.85,36.00,37.50,2226
23-Feb-09,39.75,39.75,36.00,36.00,5281
20-Feb-09,41.25,41.25,39.00,40.50,6776
19-Feb-09,45.75,48.00,39.75,40.50,5586
18-Feb-09,36.75,42.00,35.25,42.00,10900
17-Feb-09,36.75,36.75,34.20,36.00,3291
13-Feb-09,36.75,37.50,34.50,36.75,1244
12-Feb-09,34.50,37.50,34.50,36.75,1873
11-Feb-09,37.50,37.50,34.50,36.60,2313
10-Feb-09,40.50,40.50,35.25,37.50,3979
9-Feb-09,42.00,42.00,37.50,39.00,9845
6-Feb-09,34.95,41.85,33.75,39.75,23664
5-Feb-09,33.60,35.10,33.00,34.95,7510
4-Feb-09,36.00,36.00,31.50,33.00,29788
3-Feb-09,27.00,34.50,27.00,34.50,46908
2-Feb-09,22.50,22.50,21.00,22.20,4610
30-Jan-09,22.50,23.25,21.75,22.50,950
29-Jan-09,22.50,22.50,21.30,22.50,1856
28-Jan-09,22.50,22.50,21.00,22.50,2494
27-Jan-09,23.25,23.25,21.75,22.50,1273
26-Jan-09,22.50,23.25,22.50,22.65,833
23-Jan-09,23.25,23.25,21.75,23.25,841
22-Jan-09,21.75,24.00,21.00,23.70,10242
21-Jan-09,22.50,22.50,21.00,21.00,1343
20-Jan-09,20.85,23.25,20.85,22.50,4444
16-Jan-09,21.75,21.75,19.50,20.55,2116
15-Jan-09,21.60,21.60,20.25,20.38,2839
14-Jan-09,21.15,22.20,20.70,20.70,2506
13-Jan-09,21.60,23.10,21.15,21.75,1753
12-Jan-09,21.45,23.25,21.45,21.75,991
9-Jan-09,22.80,22.80,21.75,22.50,473
8-Jan-09,23.25,23.25,21.00,22.80,972
7-Jan-09,22.50,24.00,21.15,21.90,669
6-Jan-09,22.50,24.00,21.00,23.25,4313
5-Jan-09,24.00,24.00,21.00,21.75,937
2-Jan-09,21.60,24.00,19.50,24.00,2112
31-Dec-08,21.75,21.75,19.50,21.60,2558
30-Dec-08,20.70,22.50,20.70,22.50,4783
29-Dec-08,21.00,21.00,20.70,21.00,1622
26-Dec-08,21.00,21.00,20.70,21.00,1638
24-Dec-08,21.00,21.00,21.00,21.00,1149
23-Dec-08,22.50,22.50,20.25,21.00,7801
22-Dec-08,22.50,23.25,21.90,22.50,2638
19-Dec-08,24.00,24.00,21.90,22.95,2461
18-Dec-08,24.00,24.00,22.65,23.25,1290
17-Dec-08,22.80,24.00,22.50,23.25,1871
16-Dec-08,24.00,24.00,22.65,23.25,2896
15-Dec-08,24.00,24.00,23.25,24.00,1531
12-Dec-08,24.00,24.00,22.50,24.00,5941
11-Dec-08,23.25,23.62,22.50,23.25,1459
10-Dec-08,23.25,24.00,22.50,22.88,2114
9-Dec-08,21.75,24.00,21.75,22.50,3216
8-Dec-08,24.00,24.00,21.75,21.75,7407
5-Dec-08,27.00,27.00,23.25,24.00,2522
4-Dec-08,24.00,27.00,22.50,24.00,11544
3-Dec-08,22.95,24.00,22.50,22.95,3704
2-Dec-08,24.00,24.75,22.50,22.95,2225
1-Dec-08,24.00,25.50,22.50,24.00,1758
28-Nov-08,26.25,26.25,24.00,24.00,565
26-Nov-08,22.50,25.50,22.50,24.00,1179
25-Nov-08,23.25,24.00,23.25,23.55,1162
24-Nov-08,23.25,24.75,21.75,23.25,3597
21-Nov-08,27.00,27.00,22.65,24.00,2353
20-Nov-08,23.55,27.75,23.25,27.00,6507
19-Nov-08,25.50,25.50,23.55,23.70,2697
18-Nov-08,24.30,25.50,24.00,25.50,1550
17-Nov-08,25.50,26.25,23.55,24.30,5651
14-Nov-08,26.25,26.25,25.50,26.25,849
13-Nov-08,25.65,27.45,25.50,27.00,2631
12-Nov-08,30.00,30.00,25.65,26.85,2139
11-Nov-08,29.25,29.25,27.00,29.25,2331
10-Nov-08,29.25,29.55,27.00,28.50,2164
7-Nov-08,30.00,30.00,27.00,28.50,1013
6-Nov-08,30.75,30.75,27.00,27.75,2128
5-Nov-08,31.95,31.95,29.25,30.00,875
4-Nov-08,32.25,33.00,30.00,31.50,1277
3-Nov-08,28.50,32.25,28.50,32.25,1556
31-Oct-08,29.25,31.50,28.50,29.25,3116
30-Oct-08,27.00,29.25,27.00,29.25,3377
29-Oct-08,25.88,27.00,25.80,27.00,2265
28-Oct-08,27.45,27.45,25.80,27.00,3173
27-Oct-08,27.45,28.35,26.25,27.00,4287
24-Oct-08,26.25,27.00,24.82,26.25,12611
23-Oct-08,31.50,32.85,27.75,28.50,3357
22-Oct-08,34.50,34.50,31.50,33.00,3587
21-Oct-08,35.25,36.00,33.75,35.25,3925
20-Oct-08,33.75,36.00,33.00,35.70,9322
17-Oct-08,34.50,34.50,31.80,32.85,4245
16-Oct-08,36.00,36.00,31.50,34.50,9779
15-Oct-08,35.40,37.20,33.00,36.00,16611
14-Oct-08,33.75,34.80,30.00,34.50,6739
13-Oct-08,27.00,30.00,25.80,29.55,2775
10-Oct-08,24.75,27.00,22.50,25.50,6391
9-Oct-08,26.25,32.85,26.25,27.90,6354
8-Oct-08,27.00,27.00,24.15,25.05,5464
7-Oct-08,28.50,29.25,26.25,27.00,9643
6-Oct-08,32.25,37.50,25.50,27.00,32819
3-Oct-08,27.00,33.00,26.85,31.80,22269
2-Oct-08,26.25,27.00,25.35,25.35,13141
1-Oct-08,23.25,26.25,23.25,25.50,7614
30-Sep-08,21.75,23.25,21.45,22.50,2737
29-Sep-08,21.75,23.85,21.00,21.75,8945
26-Sep-08,23.55,23.55,21.30,21.75,13011
25-Sep-08,24.00,24.75,22.95,23.25,6951
24-Sep-08,25.95,25.95,24.00,24.75,1433
23-Sep-08,25.50,25.50,24.00,24.75,1613
22-Sep-08,25.50,25.95,24.45,25.50,2315
19-Sep-08,24.75,24.75,23.55,24.75,3994
18-Sep-08,23.70,24.30,23.40,24.30,4640
17-Sep-08,24.00,24.75,23.25,24.00,2331
16-Sep-08,27.00,27.00,22.65,25.35,3414
15-Sep-08,26.25,28.50,25.50,27.00,3323
12-Sep-08,28.50,28.50,27.60,28.50,3199
11-Sep-08,25.35,28.50,24.00,28.50,2531
10-Sep-08,24.30,24.45,22.65,24.45,6197
9-Sep-08,25.50,25.50,24.30,24.75,2323
8-Sep-08,28.50,28.50,24.00,25.50,6057
5-Sep-08,28.50,28.50,25.50,28.50,3786
4-Sep-08,28.05,30.00,27.15,28.50,3113
3-Sep-08,30.00,30.00,27.75,29.25,2713
2-Sep-08,31.50,31.50,30.00,30.00,2774
29-Aug-08,31.50,31.50,30.00,31.50,337
28-Aug-08,31.50,31.50,28.50,31.50,4791
27-Aug-08,31.50,31.50,30.45,31.50,877
26-Aug-08,31.50,32.85,31.50,31.50,3293
25-Aug-08,32.55,32.55,30.75,31.35,7741
22-Aug-08,32.55,32.55,31.12,31.50,2709
21-Aug-08,34.50,34.50,30.90,32.55,2510
20-Aug-08,31.20,34.50,30.30,34.50,6162
19-Aug-08,31.50,31.50,29.85,31.20,2457
18-Aug-08,31.20,31.50,31.20,31.50,1033
15-Aug-08,33.00,33.00,30.00,31.50,3909
14-Aug-08,33.00,33.75,31.65,33.00,1477
13-Aug-08,33.75,33.75,31.80,31.80,5295
12-Aug-08,33.75,34.50,33.00,33.00,3219
11-Aug-08,33.00,34.50,32.25,34.50,5130
8-Aug-08,33.00,34.35,33.00,33.00,2246
7-Aug-08,33.00,33.75,31.65,33.75,5660
6-Aug-08,32.25,33.75,31.50,33.00,3485
5-Aug-08,37.50,37.50,30.75,31.50,13909
4-Aug-08,42.90,42.90,36.00,36.75,26692
1-Aug-08,36.00,43.35,35.25,42.00,29429
31-Jul-08,36.00,36.00,34.65,36.00,6248
30-Jul-08,36.00,36.00,33.75,36.00,11114
29-Jul-08,36.00,36.00,34.50,36.00,2425
28-Jul-08,37.35,37.35,34.50,36.00,2426
25-Jul-08,33.75,36.00,33.15,36.00,4721
24-Jul-08,35.85,36.00,33.75,33.75,2599
23-Jul-08,36.00,37.50,35.25,36.00,8239
22-Jul-08,34.50,35.25,34.05,35.25,916
21-Jul-08,36.00,36.00,33.00,34.05,1024
18-Jul-08,34.20,36.00,32.70,36.00,5160
17-Jul-08,36.75,36.75,33.30,33.75,3098
16-Jul-08,37.50,37.50,36.00,36.75,1033
15-Jul-08,39.00,39.00,36.75,37.50,3365
14-Jul-08,37.20,37.20,33.75,37.20,1823
11-Jul-08,33.75,34.50,33.00,34.50,1566
10-Jul-08,34.50,36.00,33.75,35.25,1463
9-Jul-08,35.25,36.00,32.70,36.00,5813
8-Jul-08,36.00,36.75,34.50,34.95,6484
7-Jul-08,34.80,36.00,33.75,35.25,5131
3-Jul-08,36.00,36.75,33.75,35.25,1788
2-Jul-08,36.00,36.60,35.25,36.00,3176
1-Jul-08,35.25,37.50,34.50,36.00,3071
30-Jun-08,36.00,37.50,34.50,35.70,4109
27-Jun-08,39.00,39.00,35.25,36.75,5485
26-Jun-08,41.25,42.00,37.65,38.25,3109
25-Jun-08,41.70,42.00,39.00,40.50,2017
24-Jun-08,37.50,39.75,36.75,39.00,1843
23-Jun-08,41.25,41.25,37.50,37.50,3200
20-Jun-08,39.00,41.10,38.25,41.10,1944
19-Jun-08,40.20,40.20,37.50,39.00,1148
18-Jun-08,39.00,41.68,37.50,37.95,7375
17-Jun-08,42.00,42.00,39.00,41.85,5178
16-Jun-08,43.50,43.50,41.25,42.00,1619
13-Jun-08,41.25,43.50,41.25,43.50,3632
12-Jun-08,43.50,43.50,41.55,42.75,3331
11-Jun-08,42.75,43.50,41.25,42.00,1612
10-Jun-08,41.25,42.75,41.25,42.00,3040
9-Jun-08,42.75,42.75,40.95,42.00,2698
6-Jun-08,42.00,42.75,41.25,42.00,1973
5-Jun-08,48.00,48.00,42.00,42.75,2819
4-Jun-08,46.50,48.00,43.50,43.50,5350
3-Jun-08,48.00,48.00,45.00,46.50,8052
2-Jun-08,41.48,50.25,41.25,46.72,23654
30-May-08,42.75,43.50,40.50,40.50,3969
29-May-08,45.00,45.00,41.40,42.75,2511
28-May-08,41.70,45.00,41.25,44.25,4736
27-May-08,43.50,45.00,40.50,41.70,12235
23-May-08,43.50,45.00,42.15,43.50,3631
22-May-08,42.00,43.50,42.00,42.15,2703
21-May-08,43.50,46.50,41.40,42.75,7383
20-May-08,46.50,46.50,42.00,43.50,6666
19-May-08,43.72,46.50,43.50,46.50,14322
16-May-08,42.68,43.95,42.00,43.50,15942
15-May-08,40.50,42.45,40.50,42.30,13042
14-May-08,39.00,42.45,39.00,40.50,5602
13-May-08,40.50,40.50,38.40,40.50,1097
12-May-08,40.50,42.00,38.85,40.50,2846
9-May-08,41.25,41.25,38.25,40.20,4425
8-May-08,40.50,42.60,37.50,41.25,13695
7-May-08,41.25,42.75,40.35,42.00,6557
6-May-08,43.50,43.50,39.15,41.92,7263
5-May-08,43.50,44.25,41.85,43.50,2772
2-May-08,45.75,46.50,41.70,43.50,6874
1-May-08,41.70,47.25,41.25,45.00,13295
30-Apr-08,43.50,45.75,41.10,41.70,9329
29-Apr-08,45.00,47.25,43.50,45.75,13911
28-Apr-08,42.00,45.30,37.65,45.30,11577
25-Apr-08,43.35,43.50,41.40,42.00,2640
24-Apr-08,40.65,46.50,40.50,42.45,21629
23-Apr-08,38.25,41.85,36.30,41.25,19109
22-Apr-08,34.95,39.75,34.80,38.40,10139
21-Apr-08,33.75,35.85,33.75,34.80,17477
18-Apr-08,33.00,36.00,31.80,33.75,23719
17-Apr-08,36.00,36.00,32.22,33.75,19918
16-Apr-08,38.25,39.00,31.50,33.00,29789
15-Apr-08,38.25,38.25,36.30,37.50,8129
14-Apr-08,39.75,39.75,36.51,38.25,2307
11-Apr-08,39.75,40.50,38.25,39.75,4759
10-Apr-08,37.50,40.50,37.50,39.75,4535
9-Apr-08,38.18,42.00,36.75,37.50,17441
8-Apr-08,36.75,38.10,34.50,38.10,4754
7-Apr-08,37.50,38.25,36.00,36.00,3693
4-Apr-08,36.00,39.00,35.40,37.50,4305
3-Apr-08,39.00,39.00,34.50,36.00,2623
2-Apr-08,40.20,40.20,37.65,37.65,3720
1-Apr-08,39.75,41.25,39.75,40.20,2325
31-Mar-08,40.50,42.00,39.75,41.25,4189
28-Mar-08,33.14,40.50,33.14,39.90,10627
27-Mar-08,34.50,35.10,33.00,33.14,9314
26-Mar-08,35.40,36.00,31.65,34.35,12571
25-Mar-08,36.00,39.00,36.00,36.75,3088
24-Mar-08,39.00,40.35,36.00,37.35,2465
20-Mar-08,39.00,40.50,33.90,40.50,7348
19-Mar-08,40.05,42.00,39.00,39.75,5383
18-Mar-08,43.50,44.25,39.30,40.50,9029
17-Mar-08,45.00,45.75,40.50,42.75,9355
14-Mar-08,48.00,48.00,45.00,46.05,4874
13-Mar-08,47.25,48.75,47.25,48.00,2779
12-Mar-08,48.00,48.15,46.35,46.80,5680
11-Mar-08,51.00,51.00,47.25,48.75,3620
10-Mar-08,52.50,53.25,48.75,49.95,4949
7-Mar-08,53.25,55.50,52.50,54.00,9543
6-Mar-08,49.50,53.55,49.50,53.25,10771
5-Mar-08,51.00,51.00,49.20,50.25,6291
4-Mar-08,52.65,54.00,48.75,50.25,24016
3-Mar-08,48.75,49.50,47.25,49.50,4295
29-Feb-08,48.15,49.50,46.50,49.50,6250
28-Feb-08,48.00,50.25,47.40,48.15,4374
27-Feb-08,48.00,48.00,47.25,48.00,1768
26-Feb-08,48.00,49.35,46.50,48.00,4571
25-Feb-08,47.40,48.75,45.00,48.00,8995
22-Feb-08,49.50,49.50,47.40,48.60,2307
21-Feb-08,51.00,52.50,48.75,49.50,4886
20-Feb-08,49.80,51.00,48.75,51.00,3279
19-Feb-08,50.25,51.00,49.20,50.25,3346
15-Feb-08,50.25,50.25,48.00,50.25,1844
14-Feb-08,48.75,50.25,48.75,50.25,2026
13-Feb-08,49.50,50.25,48.15,49.50,2199
12-Feb-08,50.25,50.25,48.00,49.50,2286
11-Feb-08,51.00,51.00,48.00,49.50,4172
8-Feb-08,52.35,52.35,51.00,51.00,2366
7-Feb-08,50.25,52.80,49.50,52.35,6987
6-Feb-08,52.50,52.50,48.75,50.25,2591
5-Feb-08,52.50,53.25,51.00,52.50,10177
4-Feb-08,52.65,54.75,50.25,52.50,17795
1-Feb-08,50.25,53.25,49.50,52.65,28513
31-Jan-08,46.50,47.25,45.00,47.25,4099
30-Jan-08,44.55,46.50,44.25,46.50,5895
29-Jan-08,44.25,45.75,43.50,44.55,5861
28-Jan-08,46.50,46.50,42.75,43.50,7625
25-Jan-08,45.75,46.50,45.00,46.50,2949
24-Jan-08,45.00,46.50,42.75,45.75,4417
23-Jan-08,45.00,46.50,42.00,42.75,6900
22-Jan-08,47.25,47.40,40.50,46.50,11789
18-Jan-08,51.00,51.75,48.00,51.75,9429
17-Jan-08,50.25,52.50,48.75,50.85,3105
16-Jan-08,51.00,52.50,49.50,52.50,5045
15-Jan-08,52.50,54.75,48.75,51.75,7015
14-Jan-08,53.70,53.70,49.50,51.00,4401
11-Jan-08,52.50,53.25,51.75,52.50,3821
10-Jan-08,56.25,57.00,51.00,53.25,5580
9-Jan-08,51.00,56.25,49.50,56.25,5776
8-Jan-08,51.00,54.00,48.00,53.85,13410
7-Jan-08,52.12,53.85,49.50,51.00,2780
4-Jan-08,51.75,55.50,49.50,52.65,2202
3-Jan-08,54.00,54.75,51.00,54.00,2453
2-Jan-08,56.25,57.75,52.50,54.00,3909
31-Dec-07,58.50,58.50,54.00,57.00,8988
28-Dec-07,48.75,59.25,48.00,58.50,8125
27-Dec-07,51.60,51.75,48.00,50.70,3647
26-Dec-07,51.60,52.50,49.50,51.00,1936
24-Dec-07,46.50,51.75,45.00,51.60,6961
21-Dec-07,52.50,52.50,46.65,46.65,3546
20-Dec-07,52.50,52.50,48.15,51.00,7318
19-Dec-07,56.40,56.40,49.95,52.50,11547
18-Dec-07,56.25,57.00,55.65,55.80,7412
17-Dec-07,55.50,56.85,54.75,55.50,5042
14-Dec-07,57.00,57.00,54.45,56.25,3075
13-Dec-07,57.30,57.30,54.30,57.00,2303
12-Dec-07,56.25,58.35,54.90,57.30,7310
11-Dec-07,60.75,60.75,54.45,54.90,19991
10-Dec-07,60.00,61.50,57.30,61.50,21023
7-Dec-07,66.00,66.00,57.75,60.75,88683
6-Dec-07,58.20,63.75,55.50,62.40,32287
5-Dec-07,57.00,59.40,54.00,55.50,11348
4-Dec-07,57.90,61.50,51.45,52.50,34019
3-Dec-07,47.25,57.60,47.25,57.00,59257
30-Nov-07,41.55,46.50,40.50,46.50,27910
29-Nov-07,41.25,42.75,39.00,42.00,8054
28-Nov-07,42.00,42.00,40.50,41.25,4742
27-Nov-07,42.00,42.75,38.25,41.25,3445
26-Nov-07,39.75,44.10,39.00,41.70,10873
23-Nov-07,41.25,42.00,39.75,40.80,1618
21-Nov-07,36.75,44.25,35.25,42.75,8092
20-Nov-07,38.85,40.20,37.80,38.25,4646
19-Nov-07,40.50,44.55,35.40,38.85,38477
16-Nov-07,39.30,40.20,39.00,39.60,8397
15-Nov-07,45.00,45.00,35.25,37.05,25061
14-Nov-07,47.70,48.00,43.50,45.00,7803
13-Nov-07,49.20,50.85,45.00,46.35,40472
12-Nov-07,36.90,46.50,36.90,46.50,35272
9-Nov-07,37.50,37.50,34.50,37.50,8994
8-Nov-07,33.00,37.50,31.50,36.00,29055
7-Nov-07,32.25,32.25,30.00,31.50,2307
6-Nov-07,30.75,32.25,30.00,32.25,6379
5-Nov-07,30.00,32.25,30.00,31.50,2907
2-Nov-07,33.00,33.00,30.75,31.50,5937
1-Nov-07,31.50,33.00,30.75,33.00,4863
31-Oct-07,33.75,34.50,30.75,30.75,4804
30-Oct-07,35.32,35.85,32.25,33.75,8590
29-Oct-07,30.45,36.00,30.15,35.25,23973
26-Oct-07,26.25,30.00,25.88,30.00,13781
25-Oct-07,27.00,28.50,25.80,28.50,24491
24-Oct-07,28.20,29.25,27.00,27.75,21543
23-Oct-07,26.40,29.25,26.10,28.20,21805
22-Oct-07,26.25,26.25,23.55,26.25,36225
19-Oct-07,27.75,27.75,22.65,24.00,26059
18-Oct-07,28.05,28.50,22.50,27.00,54893
17-Oct-07,29.92,29.92,28.50,29.10,3817
16-Oct-07,30.00,30.00,28.50,29.85,4543
