Date,Open,High,Low,Close,Volume
11-Oct-07,7.05,7.37,7.04,7.05,34100
10-Oct-07,7.59,7.59,7.03,7.03,24700
9-Oct-07,7.52,7.70,7.48,7.55,43000
8-Oct-07,7.30,7.62,7.16,7.43,35800
5-Oct-07,6.84,7.50,6.84,7.26,38300
4-Oct-07,7.35,7.39,7.04,7.04,106900
3-Oct-07,7.66,7.66,7.18,7.25,27600
2-Oct-07,7.77,7.78,7.38,7.72,84900
1-Oct-07,7.61,7.95,7.46,7.70,22400
28-Sep-07,7.77,8.07,7.56,7.56,14300
27-Sep-07,7.80,7.84,7.66,7.70,7500
26-Sep-07,7.98,7.98,7.63,7.75,7800
25-Sep-07,8.05,8.08,7.96,7.98,49100
24-Sep-07,8.23,8.24,8.00,8.06,17100
21-Sep-07,8.05,8.19,8.05,8.13,17800
20-Sep-07,7.96,8.15,7.84,7.94,63900
19-Sep-07,7.82,7.94,7.70,7.94,36400
18-Sep-07,7.98,8.04,7.76,7.92,18600
17-Sep-07,8.02,8.04,7.88,7.88,31600
14-Sep-07,8.15,8.25,7.96,7.96,18200
13-Sep-07,8.15,8.28,8.13,8.13,18900
12-Sep-07,8.17,8.35,8.11,8.13,61100
11-Sep-07,8.40,8.52,8.28,8.28,22300
10-Sep-07,8.65,8.65,8.34,8.45,67800
7-Sep-07,8.70,8.75,8.66,8.69,9500
6-Sep-07,8.84,8.84,8.71,8.74,17400
5-Sep-07,8.78,8.87,8.76,8.78,6700
4-Sep-07,8.92,9.02,8.80,8.81,21900
31-Aug-07,8.85,9.01,8.85,8.89,12400
30-Aug-07,8.90,9.00,8.86,8.86,9600
29-Aug-07,9.00,9.10,8.71,8.94,19000
28-Aug-07,8.89,9.17,8.89,8.93,20100
27-Aug-07,9.15,9.15,8.86,8.99,12200
24-Aug-07,9.13,9.28,9.06,9.07,13400
23-Aug-07,9.29,9.40,9.12,9.16,18700
22-Aug-07,8.96,9.48,8.96,9.27,26600
21-Aug-07,8.91,9.05,8.85,8.87,5200
20-Aug-07,9.07,9.07,8.90,8.96,19800
17-Aug-07,9.20,9.26,8.83,8.90,33200
16-Aug-07,8.80,8.95,8.45,8.75,21500
15-Aug-07,8.97,9.05,8.75,8.94,12400
14-Aug-07,9.15,9.25,8.95,8.97,7400
13-Aug-07,9.15,9.74,9.15,9.15,20800
10-Aug-07,9.70,9.70,9.00,9.00,48600
9-Aug-07,9.90,9.95,9.65,9.69,16600
8-Aug-07,9.70,10.35,9.70,9.90,37400
7-Aug-07,10.00,10.00,9.62,9.67,18000
6-Aug-07,10.15,10.15,9.83,9.97,19100
3-Aug-07,10.52,10.52,10.19,10.34,12500
2-Aug-07,10.50,10.54,10.38,10.53,48300
1-Aug-07,10.01,10.49,9.98,10.28,16900
31-Jul-07,10.44,10.67,10.12,10.20,22200
30-Jul-07,10.40,10.49,10.23,10.44,14900
27-Jul-07,10.62,10.62,10.40,10.48,18300
26-Jul-07,10.30,10.50,9.93,10.50,42400
25-Jul-07,10.75,10.76,10.20,10.30,52500
24-Jul-07,10.83,10.83,10.45,10.48,35100
23-Jul-07,10.95,10.95,10.85,10.91,13900
20-Jul-07,10.99,11.01,10.90,10.98,26600
19-Jul-07,11.10,11.10,10.98,11.00,27000
18-Jul-07,11.06,11.06,10.92,11.03,13600
17-Jul-07,11.10,11.21,10.96,11.12,9200
16-Jul-07,11.10,11.16,11.10,11.12,5700
13-Jul-07,11.03,11.12,10.97,11.00,13900
12-Jul-07,11.03,11.05,10.87,10.98,12500
11-Jul-07,11.10,11.19,10.80,10.99,19000
10-Jul-07,11.09,11.15,11.07,11.07,9300
9-Jul-07,11.38,11.54,11.06,11.09,13300
6-Jul-07,11.21,11.53,11.17,11.29,11500
5-Jul-07,11.35,11.35,11.07,11.15,23100
3-Jul-07,11.23,11.39,11.23,11.39,4000
2-Jul-07,11.50,11.63,11.33,11.33,19000
29-Jun-07,11.65,11.65,11.26,11.40,12800
28-Jun-07,11.37,11.49,11.20,11.46,10900
27-Jun-07,11.25,11.41,11.08,11.37,39600
26-Jun-07,11.02,11.16,10.97,11.00,23500
25-Jun-07,11.14,11.14,10.96,11.02,46600
22-Jun-07,11.12,11.16,11.12,11.14,7000
21-Jun-07,11.38,11.38,11.02,11.12,29000
20-Jun-07,11.46,11.46,11.27,11.28,7600
19-Jun-07,11.31,11.47,11.27,11.47,5500
18-Jun-07,11.20,11.32,11.19,11.28,10600
15-Jun-07,11.00,11.27,11.00,11.15,38800
14-Jun-07,11.02,11.02,10.82,10.99,23600
13-Jun-07,11.34,11.42,11.07,11.10,46300
12-Jun-07,11.78,11.78,11.34,11.34,19700
11-Jun-07,11.80,11.80,11.71,11.73,9000
8-Jun-07,11.98,11.98,11.75,11.84,9000
7-Jun-07,12.00,12.00,11.89,11.90,32600
6-Jun-07,11.80,12.05,11.79,11.93,30200
5-Jun-07,12.05,12.30,11.94,12.00,94400
4-Jun-07,11.30,11.38,11.30,11.38,7600
1-Jun-07,11.25,11.32,11.17,11.30,13800
31-May-07,11.15,11.22,11.15,11.20,11900
30-May-07,11.15,11.19,11.13,11.14,26500
29-May-07,11.20,11.20,11.14,11.15,74900
25-May-07,11.11,11.11,11.01,11.04,17200
24-May-07,11.05,11.10,10.91,11.10,26700
23-May-07,11.10,11.15,11.06,11.08,151500
22-May-07,11.10,11.19,11.07,11.09,105100
21-May-07,11.08,11.14,10.95,11.00,161800
18-May-07,11.34,11.39,11.00,11.08,32900
17-May-07,11.15,11.26,11.10,11.24,15900
16-May-07,11.20,11.30,11.02,11.08,64800
15-May-07,11.54,11.54,11.28,11.31,18800
14-May-07,11.41,11.42,11.26,11.34,11000
11-May-07,11.38,11.44,11.35,11.40,11100
10-May-07,11.35,11.39,11.28,11.35,7300
9-May-07,11.34,11.64,11.26,11.34,31100
8-May-07,11.35,11.35,11.25,11.25,16300
7-May-07,11.14,11.34,11.14,11.25,11000
4-May-07,11.24,11.28,11.23,11.28,5400
3-May-07,11.68,11.68,11.24,11.28,46000
2-May-07,11.65,11.73,11.65,11.70,9700
1-May-07,11.50,11.63,11.47,11.62,4500
30-Apr-07,11.57,11.69,11.42,11.53,26600
27-Apr-07,11.38,11.47,11.32,11.47,10500
26-Apr-07,11.30,11.49,11.30,11.34,17800
25-Apr-07,11.50,11.54,11.32,11.45,127800
24-Apr-07,11.40,11.52,11.40,11.49,11800
23-Apr-07,11.30,11.55,11.20,11.50,25200
20-Apr-07,11.55,11.55,11.21,11.26,32300
19-Apr-07,11.87,11.93,11.45,11.61,30600
18-Apr-07,12.05,12.18,11.82,11.90,46200
17-Apr-07,12.60,12.84,12.12,12.12,32200
16-Apr-07,12.55,12.69,12.33,12.33,23200
13-Apr-07,12.50,12.51,12.46,12.47,11100
12-Apr-07,12.79,12.79,12.41,12.41,15100
11-Apr-07,12.75,12.85,12.75,12.80,38400
10-Apr-07,12.95,12.95,12.69,12.75,14200
9-Apr-07,12.43,13.00,12.36,13.00,86500
5-Apr-07,12.11,12.41,12.10,12.41,16000
4-Apr-07,12.09,12.12,12.02,12.12,6500
3-Apr-07,12.16,12.17,12.03,12.17,9200
2-Apr-07,12.17,12.18,12.10,12.10,14300
30-Mar-07,11.81,12.18,11.80,12.14,26800
29-Mar-07,11.94,11.97,11.87,11.87,4800
28-Mar-07,11.80,11.96,11.80,11.94,8900
27-Mar-07,12.28,12.28,12.01,12.02,9300
26-Mar-07,12.20,12.20,12.07,12.15,5400
23-Mar-07,12.50,12.59,12.26,12.26,17900
22-Mar-07,12.55,12.55,12.37,12.49,6800
21-Mar-07,12.30,12.55,12.29,12.51,17400
20-Mar-07,11.75,12.42,11.70,12.35,61200
19-Mar-07,11.77,11.86,11.66,11.86,15100
16-Mar-07,11.96,11.97,11.82,11.87,13000
15-Mar-07,11.80,12.00,11.80,11.97,14200
14-Mar-07,11.73,11.83,11.65,11.80,24000
13-Mar-07,11.94,11.94,11.73,11.73,12000
12-Mar-07,11.90,11.94,11.90,11.94,1000
9-Mar-07,11.85,12.03,11.85,11.90,12800
8-Mar-07,11.97,11.97,11.83,11.89,34100
7-Mar-07,11.80,11.94,11.74,11.92,6900
6-Mar-07,11.68,11.90,11.68,11.84,8800
5-Mar-07,11.97,11.97,11.60,11.60,10000
2-Mar-07,11.91,12.00,11.87,11.89,13400
1-Mar-07,11.86,11.98,11.80,11.94,13900
28-Feb-07,11.89,11.89,11.80,11.86,21600
27-Feb-07,11.76,11.98,11.60,11.83,13200
26-Feb-07,11.99,12.00,11.91,11.94,12000
23-Feb-07,11.95,12.03,11.95,11.99,84600
22-Feb-07,11.86,11.96,11.85,11.85,5900
21-Feb-07,11.93,11.93,11.79,11.87,11300
20-Feb-07,12.00,12.09,11.80,11.83,64300
16-Feb-07,12.00,12.00,11.96,12.00,8200
15-Feb-07,12.00,12.00,11.96,12.00,22100
14-Feb-07,11.90,12.00,11.90,12.00,11900
13-Feb-07,11.75,11.87,11.75,11.87,297600
12-Feb-07,11.96,11.98,11.79,11.80,26900
9-Feb-07,11.98,12.01,11.85,11.93,31300
8-Feb-07,12.00,12.09,11.95,11.98,44600
7-Feb-07,12.05,12.15,11.92,11.94,79000
6-Feb-07,12.18,12.20,12.05,12.05,32700
5-Feb-07,12.05,12.49,12.01,12.16,79700
2-Feb-07,11.62,11.80,11.60,11.77,74300
1-Feb-07,11.80,11.85,11.55,11.62,59400
31-Jan-07,11.90,11.90,11.68,11.70,99500
30-Jan-07,11.83,12.10,11.62,11.83,90700
29-Jan-07,11.83,11.83,11.61,11.73,35300
26-Jan-07,11.96,12.04,11.81,11.81,23100
25-Jan-07,12.15,12.19,11.93,11.96,27300
24-Jan-07,12.31,12.32,12.09,12.10,4800
23-Jan-07,12.20,12.46,12.18,12.30,7800
22-Jan-07,12.40,12.40,12.06,12.25,8300
19-Jan-07,12.33,12.45,12.19,12.36,17500
18-Jan-07,12.43,12.48,12.30,12.35,26700
17-Jan-07,12.35,12.38,12.29,12.35,16500
16-Jan-07,12.06,12.31,12.06,12.26,9000
12-Jan-07,12.12,12.12,11.90,11.96,11100
11-Jan-07,12.23,12.23,12.11,12.15,9500
10-Jan-07,12.27,12.44,12.22,12.33,5700
9-Jan-07,12.28,12.29,12.22,12.23,1900
8-Jan-07,12.58,12.58,12.31,12.35,6100
5-Jan-07,12.50,12.58,12.44,12.50,35700
4-Jan-07,12.69,12.69,12.34,12.40,31200
3-Jan-07,12.60,12.83,12.60,12.69,9000
29-Dec-06,12.25,12.50,12.19,12.50,32400
28-Dec-06,12.12,12.30,12.00,12.29,8600
27-Dec-06,12.25,12.60,12.12,12.12,18100
26-Dec-06,12.20,12.44,12.20,12.38,8200
22-Dec-06,11.93,12.35,11.87,12.17,12000
21-Dec-06,11.93,12.38,11.88,11.93,28000
20-Dec-06,11.80,12.11,11.80,11.88,31800
19-Dec-06,11.81,11.92,11.48,11.80,43100
18-Dec-06,11.25,11.89,11.25,11.71,104400
15-Dec-06,11.10,11.23,11.09,11.23,18400
14-Dec-06,11.08,11.17,11.06,11.10,9600
13-Dec-06,10.96,11.05,10.75,10.80,23100
12-Dec-06,10.87,10.99,10.84,10.95,14800
11-Dec-06,10.95,11.11,10.80,10.86,144100
8-Dec-06,10.89,10.90,10.84,10.85,8600
7-Dec-06,10.81,11.00,10.79,10.82,22600
6-Dec-06,10.90,10.90,10.81,10.84,8300
5-Dec-06,10.99,11.00,10.87,10.90,24700
4-Dec-06,11.00,11.32,10.86,10.95,26900
1-Dec-06,10.90,11.00,10.85,11.00,14300
30-Nov-06,10.60,10.77,10.60,10.74,144900
29-Nov-06,10.57,10.70,10.53,10.53,44100
28-Nov-06,10.64,10.68,10.49,10.67,34900
27-Nov-06,10.60,10.65,10.59,10.61,40900
24-Nov-06,10.55,10.65,10.54,10.55,12900
22-Nov-06,10.42,10.63,10.42,10.47,176700
21-Nov-06,10.49,10.56,10.45,10.46,24600
20-Nov-06,10.48,10.66,10.35,10.39,26000
17-Nov-06,10.45,10.53,10.25,10.53,13700
16-Nov-06,10.40,10.50,10.35,10.35,19500
15-Nov-06,10.35,10.56,10.23,10.36,94100
14-Nov-06,10.50,10.53,10.10,10.26,14300
13-Nov-06,10.50,10.65,10.44,10.59,52100
10-Nov-06,10.42,10.50,10.42,10.50,12700
9-Nov-06,10.41,10.44,10.30,10.40,91900
8-Nov-06,10.43,10.47,10.38,10.40,42100
7-Nov-06,10.80,10.80,10.50,10.62,37000
6-Nov-06,10.81,10.88,10.75,10.82,41300
3-Nov-06,10.91,10.99,10.86,10.90,10400
2-Nov-06,11.05,11.05,10.89,10.89,12000
1-Nov-06,11.25,11.25,11.04,11.05,9800
31-Oct-06,11.16,11.22,11.03,11.20,13900
30-Oct-06,11.10,11.22,11.05,11.11,7300
27-Oct-06,11.16,11.18,11.10,11.17,27900
26-Oct-06,11.17,11.19,11.10,11.16,4000
25-Oct-06,11.25,11.25,11.05,11.17,127300
24-Oct-06,11.30,11.30,11.16,11.24,16900
23-Oct-06,11.05,11.30,11.05,11.20,4600
20-Oct-06,11.08,11.14,11.03,11.03,10300
19-Oct-06,11.13,11.20,11.00,11.03,22400
18-Oct-06,11.24,11.28,11.05,11.19,6600
17-Oct-06,11.18,11.30,11.18,11.20,19600
16-Oct-06,11.20,11.25,11.12,11.12,8700
13-Oct-06,11.15,11.29,11.00,11.16,11600
12-Oct-06,11.04,11.07,10.92,11.05,9200
11-Oct-06,11.10,11.10,11.01,11.01,33400
10-Oct-06,11.09,11.09,11.00,11.05,47900
9-Oct-06,10.81,11.12,10.81,11.09,10400
6-Oct-06,11.05,11.16,10.80,10.82,12000
5-Oct-06,11.00,11.01,10.98,10.99,2900
4-Oct-06,11.00,11.00,10.96,10.98,3800
3-Oct-06,10.90,11.00,10.85,11.00,28600
2-Oct-06,11.03,11.10,10.73,10.84,10600
29-Sep-06,11.03,11.07,11.01,11.03,7200
28-Sep-06,10.98,11.01,10.92,11.00,4800
27-Sep-06,10.80,11.10,10.80,10.93,77500
26-Sep-06,11.30,11.34,10.85,10.93,12400
25-Sep-06,11.25,11.30,11.18,11.20,19700
22-Sep-06,10.91,11.15,10.90,11.15,25500
21-Sep-06,11.00,11.00,10.85,10.85,138700
20-Sep-06,10.80,11.00,10.77,10.95,162000
19-Sep-06,10.72,10.83,10.72,10.78,19500
18-Sep-06,10.75,10.82,10.75,10.82,6400
15-Sep-06,10.73,10.74,10.60,10.73,20300
14-Sep-06,10.70,10.75,10.70,10.74,2000
13-Sep-06,10.71,10.74,10.71,10.74,2100
12-Sep-06,10.70,10.87,10.70,10.70,3900
11-Sep-06,10.85,10.90,10.80,10.80,3500
8-Sep-06,10.69,11.01,10.69,10.80,56500
7-Sep-06,10.94,10.94,10.35,10.63,31700
6-Sep-06,10.89,10.89,10.45,10.84,26500
5-Sep-06,10.90,11.00,10.75,10.89,13800
1-Sep-06,10.78,10.92,10.78,10.90,11100
31-Aug-06,10.50,10.90,10.50,10.80,13800
30-Aug-06,10.39,10.49,10.39,10.49,26300
29-Aug-06,10.43,10.43,10.24,10.38,18500
28-Aug-06,10.63,10.63,10.30,10.35,9800
25-Aug-06,10.55,10.70,10.45,10.53,10600
24-Aug-06,10.41,10.55,10.25,10.55,12200
23-Aug-06,10.58,10.58,10.30,10.43,11700
22-Aug-06,10.68,10.68,10.55,10.55,26400
21-Aug-06,10.75,10.75,10.65,10.68,11600
18-Aug-06,10.75,10.75,10.70,10.75,27700
17-Aug-06,10.65,10.75,10.65,10.75,13300
16-Aug-06,10.81,10.81,10.63,10.70,10500
15-Aug-06,10.85,10.85,10.80,10.80,3300
14-Aug-06,11.00,11.00,10.80,10.87,4400
11-Aug-06,10.87,11.00,10.87,11.00,3600
10-Aug-06,10.90,10.95,10.87,10.90,16300
9-Aug-06,10.70,10.95,10.70,10.90,4800
8-Aug-06,10.70,10.76,10.60,10.60,56800
7-Aug-06,10.99,10.99,10.51,10.63,35500
4-Aug-06,10.90,10.91,10.85,10.89,41000
3-Aug-06,10.90,10.93,10.88,10.88,109000
2-Aug-06,10.95,10.95,10.88,10.90,28400
1-Aug-06,10.98,10.98,10.89,10.90,5900
31-Jul-06,11.00,11.00,10.91,10.98,3000
28-Jul-06,10.90,11.15,10.90,10.90,4400
27-Jul-06,10.70,10.82,10.60,10.77,62200
26-Jul-06,10.90,10.90,10.55,10.76,10100
25-Jul-06,10.83,10.85,10.75,10.82,27200
24-Jul-06,10.95,10.95,10.58,10.76,61100
21-Jul-06,10.94,10.94,10.89,10.89,600
20-Jul-06,10.89,10.89,10.89,10.89,25000
19-Jul-06,10.98,11.00,10.89,10.90,58000
18-Jul-06,10.85,10.91,10.76,10.91,28600
17-Jul-06,10.65,10.90,10.60,10.90,12500
14-Jul-06,10.85,10.85,10.70,10.75,9500
13-Jul-06,10.91,10.99,10.85,10.85,24700
12-Jul-06,10.72,11.20,10.72,11.01,9600
11-Jul-06,10.82,11.01,10.71,10.75,7900
10-Jul-06,10.80,11.00,10.80,10.91,11200
7-Jul-06,10.84,10.95,10.75,10.75,17700
6-Jul-06,10.85,10.85,10.71,10.75,84000
5-Jul-06,10.93,11.00,10.80,10.87,7100
3-Jul-06,10.85,10.85,10.85,10.85,0
30-Jun-06,10.79,11.00,10.68,10.96,13600
29-Jun-06,10.67,10.71,10.65,10.71,4400
28-Jun-06,10.79,10.80,10.45,10.72,16200
27-Jun-06,11.01,11.14,10.95,11.00,39600
26-Jun-06,11.20,11.20,10.90,11.02,26700
23-Jun-06,11.49,11.49,11.20,11.20,5900
22-Jun-06,11.09,11.65,11.02,11.54,9800
21-Jun-06,11.30,11.30,10.95,11.00,108000
20-Jun-06,11.20,11.35,11.20,11.25,8600
19-Jun-06,10.98,11.25,10.98,11.16,1900
16-Jun-06,10.95,10.98,10.94,10.98,7000
15-Jun-06,10.59,11.00,10.50,10.94,54200
14-Jun-06,10.65,10.65,10.30,10.59,31500
13-Jun-06,11.09,11.10,10.60,10.75,16800
12-Jun-06,11.20,11.22,11.05,11.06,20100
9-Jun-06,11.16,11.25,11.16,11.25,10800
8-Jun-06,11.48,11.49,11.15,11.21,7200
7-Jun-06,11.63,11.64,11.45,11.45,2100
6-Jun-06,11.69,11.69,11.55,11.62,2600
5-Jun-06,11.65,11.65,11.60,11.65,1700
2-Jun-06,11.70,11.75,11.70,11.73,2500
1-Jun-06,11.65,11.75,11.65,11.74,3500
31-May-06,11.56,11.75,11.50,11.75,21400
30-May-06,11.61,11.68,11.57,11.68,6200
26-May-06,11.60,11.65,11.40,11.65,4400
25-May-06,11.60,11.64,11.59,11.64,13900
24-May-06,11.64,11.70,11.50,11.65,25800
23-May-06,11.69,11.69,11.62,11.62,2300
22-May-06,11.80,11.80,11.70,11.70,2700
19-May-06,11.80,11.84,11.69,11.84,15400
18-May-06,11.84,11.85,11.81,11.81,1900
17-May-06,11.90,11.90,11.85,11.85,2500
16-May-06,11.90,11.97,11.85,11.97,1200
15-May-06,11.76,11.82,11.70,11.82,2400
12-May-06,11.95,11.95,11.72,11.72,3600
11-May-06,12.04,12.09,11.90,11.91,8100
10-May-06,12.13,12.13,12.00,12.04,2500
9-May-06,11.80,12.14,11.75,12.14,20800
8-May-06,11.95,12.05,11.80,11.90,14500
5-May-06,11.62,11.91,11.62,11.91,4000
4-May-06,11.67,11.67,11.60,11.61,5900
3-May-06,11.67,11.70,11.49,11.62,30400
2-May-06,11.65,11.68,11.60,11.60,1700
1-May-06,12.00,12.00,11.60,11.60,9000
28-Apr-06,11.80,12.01,11.75,12.00,19500
27-Apr-06,11.60,12.00,11.60,11.80,38000
26-Apr-06,11.85,11.85,11.70,11.70,25100
25-Apr-06,12.10,12.10,11.82,11.91,3000
24-Apr-06,11.94,11.99,11.85,11.99,7200
21-Apr-06,11.75,11.85,11.64,11.84,3900
20-Apr-06,12.07,12.07,11.79,11.79,3400
19-Apr-06,12.21,12.21,12.10,12.15,500
18-Apr-06,12.25,12.25,12.20,12.22,7900
17-Apr-06,12.33,12.33,12.22,12.33,9700
13-Apr-06,12.44,12.44,12.30,12.31,2400
12-Apr-06,12.45,12.46,12.30,12.45,156600
11-Apr-06,12.48,12.49,12.48,12.49,2200
10-Apr-06,12.45,12.45,12.30,12.45,126700
7-Apr-06,12.40,12.40,12.30,12.35,26900
6-Apr-06,12.31,12.35,12.25,12.30,28900
5-Apr-06,12.28,12.35,12.22,12.35,12700
4-Apr-06,12.27,12.30,12.21,12.28,3000
3-Apr-06,12.30,12.49,12.21,12.25,27900
31-Mar-06,11.70,12.39,11.65,12.25,197600
30-Mar-06,11.78,11.78,11.55,11.69,24700
29-Mar-06,11.60,11.71,11.50,11.68,211900
28-Mar-06,11.58,11.75,11.50,11.74,118400
27-Mar-06,11.50,11.60,11.40,11.55,140500
24-Mar-06,11.50,11.50,11.47,11.50,158900
23-Mar-06,11.50,11.50,11.47,11.49,7300
22-Mar-06,11.50,11.50,11.47,11.50,7800
21-Mar-06,11.35,11.60,11.23,11.48,151800
20-Mar-06,11.20,11.40,11.20,11.40,1100
17-Mar-06,11.50,11.50,11.12,11.20,7400
16-Mar-06,11.36,11.51,11.26,11.50,37400
15-Mar-06,11.47,11.47,11.21,11.26,11800
14-Mar-06,11.39,11.41,11.30,11.40,5500
13-Mar-06,11.56,11.60,11.35,11.40,24700
10-Mar-06,11.95,12.20,11.50,11.56,123500
9-Mar-06,11.40,11.55,11.30,11.40,25500
8-Mar-06,11.45,11.45,11.35,11.35,6400
7-Mar-06,11.35,11.35,11.15,11.35,13200
6-Mar-06,11.03,11.29,11.03,11.29,14100
3-Mar-06,11.08,11.18,11.07,11.13,8200
2-Mar-06,11.30,11.30,11.06,11.11,20100
1-Mar-06,11.37,11.37,11.34,11.34,600
28-Feb-06,11.36,11.36,11.15,11.27,26600
27-Feb-06,11.45,11.46,11.35,11.36,16800
24-Feb-06,11.31,11.40,11.30,11.35,25800
23-Feb-06,11.50,11.50,11.30,11.30,15600
22-Feb-06,11.50,11.50,11.10,11.50,45800
21-Feb-06,11.45,11.53,11.40,11.50,15300
17-Feb-06,11.55,11.55,11.40,11.40,2200
16-Feb-06,11.60,11.60,11.48,11.55,8600
15-Feb-06,11.34,11.75,11.34,11.60,20500
14-Feb-06,11.32,11.38,11.26,11.26,8700
13-Feb-06,11.25,11.28,11.21,11.22,12700
10-Feb-06,11.34,11.34,11.23,11.25,575900
9-Feb-06,11.37,11.37,11.37,11.37,100
8-Feb-06,11.35,11.35,11.26,11.27,12700
7-Feb-06,11.52,11.52,11.45,11.45,11500
6-Feb-06,11.50,11.50,11.44,11.44,3000
3-Feb-06,11.45,11.45,11.30,11.40,7700
2-Feb-06,11.50,11.50,11.45,11.46,1300
1-Feb-06,11.55,11.56,11.46,11.50,2400
31-Jan-06,11.40,11.55,11.40,11.45,34100
30-Jan-06,11.50,11.50,11.28,11.30,28200
27-Jan-06,11.50,11.50,11.50,11.50,200
26-Jan-06,11.45,11.45,11.38,11.42,2700
25-Jan-06,11.46,11.47,11.42,11.46,1500
24-Jan-06,11.80,11.80,11.13,11.46,35800
23-Jan-06,12.14,12.14,11.71,11.71,10800
20-Jan-06,12.30,12.30,12.15,12.15,1300
19-Jan-06,11.76,12.25,11.75,12.25,11700
18-Jan-06,11.54,11.66,11.54,11.66,3100
17-Jan-06,11.35,11.57,11.30,11.52,5000
13-Jan-06,11.76,11.76,11.20,11.35,25100
12-Jan-06,11.96,12.00,11.75,11.75,19500
11-Jan-06,12.26,12.26,11.78,11.86,83300
10-Jan-06,12.62,12.62,12.26,12.36,9300
9-Jan-06,12.85,12.85,12.46,12.54,60500
6-Jan-06,12.75,12.85,12.74,12.75,81800
5-Jan-06,12.30,12.74,12.30,12.74,21200
4-Jan-06,12.15,12.40,12.00,12.40,27900
3-Jan-06,12.00,12.23,11.90,12.22,52500
30-Dec-05,11.85,12.08,11.55,12.01,29200
29-Dec-05,11.79,11.90,11.50,11.86,48200
28-Dec-05,11.53,11.80,11.53,11.80,22600
27-Dec-05,11.45,11.66,11.45,11.66,28500
23-Dec-05,11.30,11.40,11.20,11.40,4600
22-Dec-05,11.10,11.36,11.08,11.36,46300
21-Dec-05,11.08,11.15,11.00,11.00,191000
20-Dec-05,11.00,11.12,11.00,11.05,90400
19-Dec-05,10.83,10.98,10.73,10.96,26800
16-Dec-05,10.35,10.76,10.35,10.76,17300
15-Dec-05,10.31,10.56,10.28,10.33,29500
14-Dec-05,10.26,10.40,10.26,10.31,32300
13-Dec-05,10.12,10.20,10.06,10.20,6600
12-Dec-05,10.11,10.16,9.99,10.02,10300
9-Dec-05,9.93,10.03,9.90,10.01,7300
8-Dec-05,9.80,10.05,9.70,9.90,19800
7-Dec-05,9.89,9.89,9.79,9.79,6900
6-Dec-05,10.05,10.05,9.78,9.93,42700
5-Dec-05,9.50,9.70,9.49,9.62,27100
2-Dec-05,9.30,9.50,9.26,9.50,98300
1-Dec-05,9.03,9.30,9.01,9.22,78100
30-Nov-05,9.08,9.19,9.02,9.07,21300
29-Nov-05,8.89,9.27,8.89,9.00,259000
28-Nov-05,9.19,9.19,8.63,8.79,81700
25-Nov-05,9.15,9.15,9.08,9.09,33700
23-Nov-05,9.22,9.24,9.13,9.13,83500
22-Nov-05,9.81,9.81,9.20,9.22,50600
21-Nov-05,10.30,10.30,9.40,9.77,86800
18-Nov-05,10.25,10.28,10.23,10.25,11800
17-Nov-05,10.48,10.48,10.25,10.28,42000
16-Nov-05,10.52,10.52,10.45,10.45,92700
15-Nov-05,10.60,10.60,10.50,10.50,54400
14-Nov-05,10.79,10.79,10.50,10.50,220000
11-Nov-05,10.80,10.87,10.78,10.79,30800
10-Nov-05,10.94,10.94,10.32,10.64,96200
9-Nov-05,10.90,11.05,10.90,10.95,18200
8-Nov-05,11.03,11.25,10.70,10.90,226300
7-Nov-05,11.47,11.50,11.00,11.03,55400
4-Nov-05,11.66,11.69,11.05,11.40,16600
3-Nov-05,12.15,12.15,11.50,11.56,24700
2-Nov-05,13.28,13.28,12.15,12.19,70600
1-Nov-05,13.38,13.38,13.38,13.38,200
31-Oct-05,13.24,13.48,13.20,13.48,6100
28-Oct-05,13.31,13.45,13.20,13.29,14600
27-Oct-05,13.21,13.21,13.21,13.21,600
26-Oct-05,13.25,13.30,13.11,13.11,18900
25-Oct-05,13.11,13.25,13.03,13.21,14000
24-Oct-05,12.98,13.10,12.98,13.10,26700
21-Oct-05,13.12,13.12,12.98,12.99,15700
20-Oct-05,13.07,13.18,13.00,13.02,3800
19-Oct-05,13.13,13.13,12.96,12.97,11400
18-Oct-05,13.18,13.18,12.97,13.03,25000
17-Oct-05,13.15,13.15,13.15,13.15,100
14-Oct-05,12.98,13.05,12.97,13.05,3900
13-Oct-05,12.98,13.05,12.98,13.05,23000
12-Oct-05,13.08,13.08,12.98,12.99,9200
11-Oct-05,13.00,13.00,12.98,12.98,18200
10-Oct-05,13.10,13.40,12.99,12.99,42400
7-Oct-05,13.02,13.03,13.00,13.00,29200
6-Oct-05,13.11,13.11,13.00,13.02,6500
5-Oct-05,13.07,13.07,12.99,13.01,27900
4-Oct-05,13.35,13.37,13.05,13.07,34400
3-Oct-05,13.01,13.30,13.01,13.30,2800
30-Sep-05,12.95,13.10,12.95,13.00,38000
29-Sep-05,13.13,13.13,12.75,12.91,16600
28-Sep-05,13.16,13.35,13.03,13.03,7800
27-Sep-05,13.26,13.45,13.26,13.44,6200
26-Sep-05,13.70,13.70,13.30,13.35,29600
23-Sep-05,13.75,13.75,13.75,13.75,100
22-Sep-05,13.90,13.90,13.80,13.81,2300
21-Sep-05,14.00,14.00,13.90,13.91,1300
20-Sep-05,13.90,13.95,13.85,13.90,40900
19-Sep-05,13.90,13.90,13.90,13.90,500
16-Sep-05,13.85,13.97,13.85,13.90,5200
