Date,Open,High,Low,Close,Volume
26-Oct-07,3.60,3.72,3.42,3.46,286713
25-Oct-07,3.89,4.00,3.42,3.49,213703
24-Oct-07,3.75,3.86,3.70,3.85,69415
23-Oct-07,3.86,3.95,3.63,3.74,177240
22-Oct-07,3.82,3.90,3.76,3.83,69469
19-Oct-07,3.94,3.95,3.80,3.84,51021
18-Oct-07,3.90,4.01,3.90,3.96,52993
17-Oct-07,4.00,4.04,3.96,3.97,39416
16-Oct-07,4.12,4.16,3.96,3.96,75311
15-Oct-07,4.26,4.29,4.11,4.11,73113
12-Oct-07,4.13,4.29,4.11,4.29,55364
11-Oct-07,4.26,4.26,4.11,4.11,215534
10-Oct-07,4.35,4.35,4.23,4.27,32609
9-Oct-07,4.35,4.40,4.25,4.38,71705
8-Oct-07,4.30,4.40,4.27,4.37,35115
5-Oct-07,4.27,4.34,4.25,4.29,25879
4-Oct-07,4.30,4.33,4.21,4.24,46873
3-Oct-07,4.40,4.40,4.25,4.30,39227
2-Oct-07,4.21,4.39,4.21,4.39,76808
1-Oct-07,4.40,4.43,4.21,4.24,83827
28-Sep-07,4.35,4.44,4.13,4.40,90368
27-Sep-07,4.37,4.42,4.30,4.33,56786
26-Sep-07,4.16,4.42,4.05,4.37,112861
25-Sep-07,4.16,4.33,4.15,4.16,87675
24-Sep-07,4.38,4.43,4.15,4.15,101661
21-Sep-07,4.27,4.43,4.24,4.37,106236
20-Sep-07,4.38,4.38,4.24,4.25,104749
19-Sep-07,4.60,4.60,4.37,4.37,79565
18-Sep-07,4.58,4.62,4.47,4.54,80649
17-Sep-07,4.40,4.61,4.36,4.58,73235
14-Sep-07,4.36,4.47,4.34,4.43,86892
13-Sep-07,4.50,4.52,4.37,4.43,70697
12-Sep-07,4.52,4.62,4.39,4.53,121004
11-Sep-07,4.39,4.57,4.32,4.57,84616
10-Sep-07,4.50,4.53,4.31,4.42,105351
7-Sep-07,4.64,4.65,4.44,4.53,172643
6-Sep-07,4.45,4.69,4.42,4.67,125144
5-Sep-07,4.47,4.61,4.45,4.48,156202
4-Sep-07,4.66,4.85,4.57,4.59,180975
31-Aug-07,4.57,4.73,4.43,4.68,163635
30-Aug-07,4.26,4.56,4.24,4.54,101350
29-Aug-07,4.29,4.29,4.15,4.29,83625
28-Aug-07,4.24,4.34,4.22,4.22,128744
27-Aug-07,4.15,4.45,4.11,4.38,153153
24-Aug-07,4.29,4.29,4.13,4.20,140111
23-Aug-07,4.41,4.41,4.24,4.28,170723
22-Aug-07,4.24,4.43,4.19,4.38,123439
21-Aug-07,4.23,4.29,4.04,4.21,165085
20-Aug-07,4.12,4.23,4.01,4.23,131006
17-Aug-07,4.03,4.18,4.01,4.15,427106
16-Aug-07,4.04,4.16,3.88,3.95,442533
15-Aug-07,4.28,4.32,4.08,4.08,672392
14-Aug-07,4.44,4.44,4.21,4.34,829489
13-Aug-07,4.70,4.83,4.31,4.55,661258
10-Aug-07,5.30,5.35,4.60,4.65,870295
9-Aug-07,4.98,5.93,4.86,5.30,1343123
8-Aug-07,5.45,5.97,5.45,5.67,705934
7-Aug-07,5.30,5.58,5.23,5.44,345787
6-Aug-07,5.37,5.78,5.29,5.34,254707
3-Aug-07,5.56,5.83,5.44,5.44,219362
2-Aug-07,5.44,5.66,5.44,5.59,191757
1-Aug-07,5.41,5.54,5.38,5.47,264078
31-Jul-07,5.43,5.51,5.37,5.44,172443
30-Jul-07,5.47,5.50,5.42,5.46,125902
27-Jul-07,5.63,5.76,5.45,5.50,285308
26-Jul-07,5.66,5.78,5.57,5.67,234091
25-Jul-07,5.63,5.84,5.63,5.72,172716
24-Jul-07,5.82,5.85,5.61,5.66,215193
23-Jul-07,5.85,5.94,5.81,5.81,212912
20-Jul-07,5.94,5.97,5.81,5.85,182435
19-Jul-07,5.86,6.12,5.86,5.97,851759
18-Jul-07,5.91,5.92,5.75,5.89,233483
17-Jul-07,5.87,6.01,5.84,5.95,250674
16-Jul-07,5.97,6.17,5.75,5.90,175211
13-Jul-07,5.96,6.03,5.95,5.98,226891
12-Jul-07,5.95,6.02,5.87,5.97,292783
11-Jul-07,6.00,6.03,5.91,5.94,330648
10-Jul-07,6.28,6.40,5.98,6.00,617646
9-Jul-07,6.34,6.40,6.22,6.28,282993
6-Jul-07,6.24,6.54,6.24,6.37,309032
5-Jul-07,6.36,6.38,6.22,6.24,209411
3-Jul-07,6.40,6.49,6.38,6.38,107500
2-Jul-07,6.51,6.61,6.31,6.39,293492
29-Jun-07,6.66,6.70,6.51,6.53,262610
28-Jun-07,6.64,6.74,6.54,6.71,188591
27-Jun-07,6.51,6.78,6.36,6.67,466101
26-Jun-07,6.51,6.60,6.39,6.58,265349
25-Jun-07,6.50,6.58,6.43,6.50,288652
22-Jun-07,6.51,6.60,6.37,6.53,3296844
21-Jun-07,6.47,6.61,6.33,6.50,335545
20-Jun-07,6.63,6.75,6.47,6.52,273956
19-Jun-07,6.68,6.74,6.60,6.63,270122
18-Jun-07,6.69,6.92,6.64,6.70,250426
15-Jun-07,6.75,6.75,6.55,6.67,327962
14-Jun-07,6.68,6.73,6.46,6.60,319791
13-Jun-07,6.62,6.73,6.52,6.69,251962
12-Jun-07,6.66,6.73,6.50,6.62,336942
11-Jun-07,6.69,6.81,6.65,6.71,308626
8-Jun-07,6.66,6.79,6.61,6.70,235164
7-Jun-07,6.63,6.83,6.58,6.66,301226
6-Jun-07,6.85,6.89,6.50,6.69,440751
5-Jun-07,6.89,7.07,6.69,6.92,490561
4-Jun-07,7.13,7.20,6.80,6.95,299992
1-Jun-07,6.95,7.20,6.95,7.17,261628
31-May-07,6.99,7.04,6.86,6.92,506680
30-May-07,6.80,7.03,6.70,7.00,232071
29-May-07,6.75,6.89,6.58,6.83,312195
25-May-07,6.79,6.92,6.70,6.71,231325
24-May-07,7.09,7.15,6.72,6.79,352157
23-May-07,7.21,7.25,7.04,7.06,329684
22-May-07,7.02,7.20,6.89,7.18,291607
21-May-07,6.98,7.14,6.78,6.99,468683
18-May-07,6.98,7.04,6.78,7.00,396274
17-May-07,6.96,7.10,6.85,6.95,428890
16-May-07,6.90,7.16,6.89,7.00,918505
15-May-07,6.25,6.95,6.25,6.84,1186300
14-May-07,6.02,6.30,5.98,6.29,858887
11-May-07,5.93,6.14,5.91,6.01,576616
10-May-07,6.02,6.59,5.78,6.03,2431806
9-May-07,5.25,5.41,5.10,5.22,693494
8-May-07,5.39,5.45,5.18,5.20,642354
7-May-07,5.17,5.27,5.16,5.17,263549
4-May-07,5.13,5.20,5.06,5.17,220411
3-May-07,5.18,5.21,5.04,5.11,263778
2-May-07,5.08,5.22,5.05,5.17,314102
1-May-07,5.02,5.14,5.00,5.09,330543
30-Apr-07,5.05,5.24,5.01,5.01,605220
27-Apr-07,5.05,5.11,4.99,5.06,130088
26-Apr-07,5.08,5.10,5.00,5.07,132150
25-Apr-07,5.05,5.11,5.00,5.09,186475
24-Apr-07,5.09,5.13,4.95,5.04,392878
23-Apr-07,5.11,5.13,5.07,5.10,165759
20-Apr-07,5.15,5.19,5.08,5.13,266880
19-Apr-07,5.05,5.11,5.05,5.09,159493
18-Apr-07,5.10,5.19,5.06,5.08,189421
17-Apr-07,5.14,5.24,5.00,5.09,275214
16-Apr-07,5.08,5.15,5.03,5.11,280932
13-Apr-07,5.10,5.17,5.05,5.08,182360
12-Apr-07,5.17,5.26,5.05,5.11,545423
11-Apr-07,5.01,5.40,4.94,5.19,459794
10-Apr-07,5.01,5.08,5.00,5.02,283513
9-Apr-07,5.00,5.05,4.93,5.04,194867
5-Apr-07,4.94,5.02,4.84,5.01,451438
4-Apr-07,4.97,4.97,4.84,4.90,170552
3-Apr-07,5.01,5.07,4.95,4.99,409888
2-Apr-07,4.87,5.03,4.78,5.01,374966
30-Mar-07,4.75,4.88,4.61,4.87,254110
29-Mar-07,4.97,5.01,4.70,4.75,293500
28-Mar-07,5.01,5.01,4.73,4.95,561063
27-Mar-07,4.92,5.09,4.81,5.07,603788
26-Mar-07,4.76,4.97,4.61,4.96,391897
23-Mar-07,4.83,4.87,4.63,4.78,818629
22-Mar-07,4.30,5.08,4.26,4.85,1873304
21-Mar-07,4.00,4.07,3.96,4.06,564638
20-Mar-07,3.79,4.00,3.77,3.96,617948
19-Mar-07,3.79,3.89,3.73,3.75,309258
16-Mar-07,3.82,3.82,3.62,3.70,440756
15-Mar-07,3.87,3.91,3.76,3.83,374620
14-Mar-07,3.96,4.00,3.85,3.89,426275
13-Mar-07,3.95,3.97,3.82,3.86,494362
12-Mar-07,3.98,4.03,3.91,3.95,708383
9-Mar-07,4.11,4.24,3.88,3.96,1779653
8-Mar-07,5.10,5.25,4.11,4.25,485100
7-Mar-07,4.88,5.11,4.77,5.11,340917
6-Mar-07,4.75,4.87,4.66,4.87,249189
5-Mar-07,4.70,4.83,4.65,4.69,208662
2-Mar-07,5.00,5.01,4.72,4.75,327716
1-Mar-07,4.98,5.10,4.73,5.05,257752
28-Feb-07,5.10,5.13,4.98,5.04,254625
27-Feb-07,5.21,5.27,5.00,5.03,344208
26-Feb-07,5.28,5.32,5.13,5.20,113433
23-Feb-07,5.49,5.49,5.26,5.29,128182
22-Feb-07,5.48,5.53,5.35,5.47,118823
21-Feb-07,5.52,5.53,5.35,5.45,113135
20-Feb-07,5.46,5.57,5.32,5.54,159650
16-Feb-07,5.49,5.51,5.37,5.43,136822
15-Feb-07,5.48,5.56,5.46,5.49,224910
14-Feb-07,5.39,5.55,5.34,5.50,294123
13-Feb-07,5.28,5.42,5.27,5.35,135108
12-Feb-07,5.17,5.35,5.00,5.27,294980
9-Feb-07,5.27,5.30,5.11,5.17,169758
8-Feb-07,5.23,5.40,5.21,5.26,193008
7-Feb-07,5.20,5.29,5.16,5.23,155093
6-Feb-07,5.15,5.23,5.09,5.17,211641
5-Feb-07,5.39,5.39,5.10,5.15,327519
2-Feb-07,5.52,5.54,5.40,5.42,180836
1-Feb-07,5.52,5.60,5.44,5.52,167572
31-Jan-07,5.57,5.57,5.41,5.52,179794
30-Jan-07,5.60,5.62,5.44,5.54,188514
29-Jan-07,5.46,5.75,5.44,5.60,206396
26-Jan-07,5.50,5.52,5.41,5.46,146025
25-Jan-07,5.73,5.78,5.43,5.48,305031
24-Jan-07,5.40,5.74,5.40,5.65,308023
23-Jan-07,5.58,5.59,5.40,5.40,402917
22-Jan-07,5.95,5.95,5.59,5.60,642459
19-Jan-07,6.00,6.02,5.90,5.98,164813
18-Jan-07,6.13,6.13,5.94,6.03,309410
17-Jan-07,6.14,6.20,6.10,6.13,87003
16-Jan-07,6.28,6.40,6.10,6.18,180395
12-Jan-07,6.06,6.26,6.02,6.24,221310
11-Jan-07,6.31,6.35,6.02,6.07,315744
10-Jan-07,5.97,6.33,5.93,6.29,319320
9-Jan-07,5.89,6.06,5.86,6.02,534600
8-Jan-07,5.84,5.90,5.80,5.88,252139
5-Jan-07,6.06,6.12,5.81,5.86,601000
4-Jan-07,6.35,6.42,6.00,6.12,532236
3-Jan-07,6.61,6.73,6.22,6.34,470339
29-Dec-06,6.56,6.58,6.46,6.56,274523
28-Dec-06,6.60,6.65,6.54,6.59,285139
27-Dec-06,6.65,6.78,6.59,6.65,268643
26-Dec-06,6.45,6.74,6.45,6.60,232513
22-Dec-06,6.51,6.52,6.44,6.47,286545
21-Dec-06,6.65,6.70,6.37,6.52,416615
20-Dec-06,6.34,6.80,6.34,6.69,641385
19-Dec-06,6.16,6.40,6.12,6.33,249665
18-Dec-06,6.33,6.40,6.13,6.21,315168
15-Dec-06,6.37,6.61,6.30,6.32,727561
14-Dec-06,6.36,6.59,6.36,6.37,488581
13-Dec-06,6.56,6.73,6.30,6.36,260946
12-Dec-06,6.21,6.63,6.21,6.51,541260
11-Dec-06,6.28,6.35,6.16,6.24,320023
8-Dec-06,6.10,6.35,6.09,6.26,491243
7-Dec-06,6.03,6.25,6.00,6.13,451335
6-Dec-06,6.08,6.17,6.01,6.05,528529
5-Dec-06,6.17,6.33,6.02,6.13,734166
4-Dec-06,5.70,6.20,5.67,6.18,830751
1-Dec-06,6.06,6.13,5.66,5.72,657507
30-Nov-06,6.08,6.18,5.94,6.09,555733
29-Nov-06,5.98,6.10,5.97,6.05,598792
28-Nov-06,5.77,5.98,5.75,5.90,320045
27-Nov-06,6.07,6.08,5.74,5.80,504598
24-Nov-06,5.97,6.10,5.89,6.08,117073
22-Nov-06,6.05,6.05,5.81,5.99,457822
21-Nov-06,6.11,6.24,5.95,5.99,576708
20-Nov-06,6.29,6.30,6.03,6.14,803503
17-Nov-06,6.63,6.71,6.16,6.34,876307
16-Nov-06,6.54,6.77,6.50,6.62,633424
15-Nov-06,6.43,6.58,6.37,6.55,333606
14-Nov-06,6.62,6.70,6.33,6.46,737499
13-Nov-06,6.27,6.70,6.21,6.47,915422
10-Nov-06,6.51,7.16,6.17,6.28,2653112
9-Nov-06,8.15,8.15,7.68,7.74,198696
8-Nov-06,8.00,8.16,7.83,8.14,260452
7-Nov-06,7.84,8.15,7.78,8.06,383137
6-Nov-06,7.63,7.84,7.55,7.81,410548
3-Nov-06,7.58,7.66,7.38,7.51,491632
2-Nov-06,7.39,7.68,7.39,7.52,417279
1-Nov-06,7.72,7.72,7.37,7.39,294069
31-Oct-06,7.60,7.80,7.54,7.71,454727
30-Oct-06,7.76,7.76,7.57,7.62,316911
27-Oct-06,7.98,8.01,7.62,7.70,282587
26-Oct-06,7.88,7.99,7.74,7.90,245121
25-Oct-06,8.04,8.10,7.83,7.87,311177
24-Oct-06,8.06,8.10,7.96,8.01,471050
23-Oct-06,8.03,8.14,7.90,8.06,410725
20-Oct-06,7.99,8.03,7.85,8.00,533960
19-Oct-06,7.70,7.97,7.66,7.93,694177
18-Oct-06,7.54,7.78,7.50,7.68,559692
17-Oct-06,7.36,7.58,7.27,7.55,269357
16-Oct-06,7.49,7.57,7.35,7.43,467082
13-Oct-06,7.40,7.57,7.34,7.44,404744
12-Oct-06,7.20,7.44,7.15,7.38,357512
11-Oct-06,7.10,7.35,7.05,7.15,463051
10-Oct-06,7.05,7.21,7.01,7.17,330652
9-Oct-06,7.09,7.18,6.81,7.01,415911
6-Oct-06,7.34,7.35,6.96,7.13,260823
5-Oct-06,7.02,7.30,7.02,7.27,605390
4-Oct-06,6.73,7.10,6.73,7.02,476983
3-Oct-06,6.82,6.92,6.69,6.77,498400
2-Oct-06,6.84,7.02,6.78,6.81,325447
29-Sep-06,7.05,7.20,6.88,6.88,638437
28-Sep-06,7.20,7.25,7.05,7.08,447078
27-Sep-06,7.01,7.30,7.00,7.14,468514
26-Sep-06,7.34,7.36,6.97,7.05,745036
25-Sep-06,7.36,7.44,7.25,7.29,451285
22-Sep-06,7.40,7.48,7.16,7.31,338332
21-Sep-06,7.54,7.60,7.36,7.42,347976
20-Sep-06,7.50,7.71,7.37,7.56,632663
19-Sep-06,7.86,7.87,7.41,7.47,718990
18-Sep-06,7.69,7.82,7.56,7.67,554782
15-Sep-06,8.05,8.07,7.59,7.63,841816
14-Sep-06,8.07,8.17,7.89,7.99,702662
13-Sep-06,8.11,8.59,7.95,8.03,938818
12-Sep-06,8.21,8.25,8.00,8.06,535939
11-Sep-06,8.00,8.26,7.98,8.17,816551
8-Sep-06,8.12,8.12,7.95,8.00,715923
7-Sep-06,8.14,8.20,7.75,7.97,1299872
6-Sep-06,8.26,8.60,7.97,8.05,4316212
5-Sep-06,7.42,7.65,7.22,7.54,468919
1-Sep-06,7.41,7.52,7.25,7.42,436095
31-Aug-06,7.51,7.65,7.10,7.41,1402925
30-Aug-06,7.98,8.11,7.43,7.66,3899883
29-Aug-06,7.15,7.16,7.01,7.12,324746
28-Aug-06,7.01,7.19,7.01,7.15,289784
25-Aug-06,7.03,7.17,6.96,7.15,342130
24-Aug-06,7.12,7.19,6.88,7.12,393322
23-Aug-06,7.20,7.20,6.87,7.13,640986
22-Aug-06,6.95,7.24,6.95,7.18,568382
21-Aug-06,7.25,7.25,6.55,7.15,1749028
18-Aug-06,7.36,7.72,7.23,7.68,351609
17-Aug-06,7.13,7.39,7.13,7.32,343833
16-Aug-06,7.03,7.23,6.97,7.18,218836
15-Aug-06,6.91,7.02,6.87,7.01,95718
14-Aug-06,6.76,7.04,6.71,6.83,209641
11-Aug-06,6.86,6.88,6.62,6.74,314864
10-Aug-06,6.89,6.97,6.63,6.89,307641
9-Aug-06,7.38,7.39,6.88,6.96,435467
8-Aug-06,7.25,7.50,7.20,7.29,232029
7-Aug-06,7.06,7.26,7.01,7.20,226953
4-Aug-06,7.58,7.58,7.05,7.12,397527
3-Aug-06,7.17,7.65,7.14,7.51,451738
2-Aug-06,7.18,7.27,7.04,7.25,331726
1-Aug-06,7.09,7.19,6.89,7.11,306051
31-Jul-06,7.12,7.20,6.99,7.10,178319
28-Jul-06,7.14,7.21,6.95,7.16,255764
27-Jul-06,7.12,7.20,6.95,7.02,375969
26-Jul-06,7.12,7.25,6.95,7.05,510053
25-Jul-06,7.35,7.42,7.14,7.18,330297
24-Jul-06,7.25,7.43,7.11,7.31,428080
21-Jul-06,7.41,7.42,7.10,7.21,275878
20-Jul-06,7.75,7.75,7.36,7.40,252052
19-Jul-06,7.66,7.78,7.37,7.70,495839
18-Jul-06,7.64,7.90,7.56,7.70,1081220
17-Jul-06,7.19,7.80,6.99,7.72,1140935
14-Jul-06,6.64,7.14,6.64,7.08,814036
13-Jul-06,6.99,7.20,6.65,6.77,1104315
12-Jul-06,7.27,7.50,7.00,7.06,957126
11-Jul-06,7.17,7.39,6.81,7.33,1190613
10-Jul-06,6.53,7.30,6.52,7.16,2381657
7-Jul-06,6.43,7.28,5.87,6.61,4581598
6-Jul-06,7.51,7.55,5.96,6.43,5870778
5-Jul-06,7.73,8.30,7.28,7.50,5328114
3-Jul-06,11.75,11.75,7.05,7.30,7280237
30-Jun-06,12.04,12.31,11.69,12.31,935394
29-Jun-06,12.04,12.24,11.46,11.98,298293
28-Jun-06,12.03,12.03,11.64,11.98,117425
27-Jun-06,12.34,12.51,11.74,11.98,241633
26-Jun-06,12.27,12.49,12.10,12.27,166475
23-Jun-06,12.22,12.30,12.06,12.20,229920
22-Jun-06,12.30,12.95,12.04,12.21,405453
21-Jun-06,11.89,12.47,11.75,12.30,373409
20-Jun-06,12.15,12.15,11.70,11.72,356870
19-Jun-06,12.56,12.56,11.84,12.05,495231
16-Jun-06,12.68,12.90,12.32,12.48,640542
15-Jun-06,12.52,12.90,12.30,12.68,629022
14-Jun-06,11.93,12.63,11.71,12.43,486457
13-Jun-06,11.25,12.05,11.11,11.88,616136
12-Jun-06,12.05,12.38,11.26,11.31,437059
9-Jun-06,12.22,12.25,11.88,12.02,410875
8-Jun-06,12.60,12.69,12.07,12.14,496048
7-Jun-06,13.01,13.01,12.42,12.60,820520
6-Jun-06,12.66,13.06,12.45,12.95,467105
5-Jun-06,12.70,13.31,12.55,12.60,697049
2-Jun-06,12.71,12.89,12.50,12.65,212577
1-Jun-06,12.71,12.77,12.35,12.76,544101
31-May-06,12.56,12.79,12.39,12.71,254901
30-May-06,12.79,12.86,12.38,12.48,286726
26-May-06,12.90,13.00,12.59,12.80,239395
25-May-06,12.80,13.43,12.62,12.80,433008
24-May-06,13.56,13.56,12.27,12.72,548259
23-May-06,13.57,13.85,13.40,13.56,302732
22-May-06,13.46,13.96,13.08,13.44,566373
19-May-06,13.60,14.03,13.39,13.90,733646
18-May-06,13.33,13.90,13.05,13.77,1102701
17-May-06,11.56,13.55,11.12,13.33,2927005
16-May-06,12.29,13.04,12.18,12.89,1495820
15-May-06,12.35,12.46,11.95,12.32,533081
12-May-06,12.22,12.50,11.83,12.39,856780
11-May-06,12.77,12.89,12.21,12.22,652298
10-May-06,12.43,12.73,12.23,12.70,781512
9-May-06,12.77,12.77,12.37,12.40,430139
8-May-06,12.99,13.00,12.46,12.74,689009
5-May-06,12.14,12.85,11.97,12.73,686458
4-May-06,12.24,12.24,12.00,12.05,533823
3-May-06,11.97,12.46,11.91,12.15,1037361
2-May-06,12.39,12.40,11.50,11.92,916557
1-May-06,12.50,12.64,12.32,12.38,507197
28-Apr-06,12.52,12.78,12.28,12.64,523252
27-Apr-06,13.00,13.02,12.56,12.58,366764
26-Apr-06,12.71,13.35,12.67,13.10,560653
25-Apr-06,13.15,13.15,12.64,12.75,568471
24-Apr-06,13.26,13.45,12.82,13.15,426929
21-Apr-06,14.10,14.20,13.27,13.30,537895
20-Apr-06,14.50,14.58,13.93,13.98,376099
19-Apr-06,13.91,14.54,13.50,14.50,339090
18-Apr-06,13.88,13.95,13.30,13.84,410620
17-Apr-06,13.63,13.83,13.43,13.77,336290
13-Apr-06,13.65,13.75,13.31,13.60,434497
12-Apr-06,13.42,13.81,13.13,13.57,740625
11-Apr-06,14.73,14.77,13.24,13.45,1448182
10-Apr-06,15.70,15.85,14.63,14.78,846409
7-Apr-06,16.18,16.18,15.70,15.78,531820
6-Apr-06,15.55,16.09,15.55,16.06,528072
5-Apr-06,15.69,15.84,15.59,15.67,403465
4-Apr-06,15.80,15.86,15.50,15.70,373019
3-Apr-06,15.97,16.00,15.65,15.76,389053
31-Mar-06,15.60,16.00,15.51,15.97,549780
30-Mar-06,15.50,15.69,15.42,15.61,391933
29-Mar-06,15.50,15.68,15.32,15.53,381481
28-Mar-06,15.25,15.55,15.20,15.47,365271
27-Mar-06,15.67,15.81,15.12,15.33,275997
24-Mar-06,15.40,15.75,15.25,15.69,407260
23-Mar-06,15.51,15.95,15.38,15.38,429689
22-Mar-06,15.15,15.74,15.01,15.65,831629
21-Mar-06,15.32,15.39,14.95,15.01,984206
20-Mar-06,15.67,15.84,15.06,15.32,1558615
17-Mar-06,16.47,16.70,15.71,15.85,4277725
16-Mar-06,17.92,18.18,17.82,17.97,624100
15-Mar-06,18.00,18.15,17.80,17.85,1103557
14-Mar-06,17.45,18.37,17.43,18.05,962858
13-Mar-06,17.10,17.55,17.09,17.43,1436512
10-Mar-06,17.24,17.28,16.93,17.02,1156372
9-Mar-06,16.55,17.24,16.50,17.15,1752792
8-Mar-06,16.16,16.71,16.09,16.64,1938266
7-Mar-06,17.57,17.61,16.23,16.25,1803934
6-Mar-06,17.64,17.88,17.49,17.56,1088264
3-Mar-06,18.32,18.45,17.43,17.56,1961975
2-Mar-06,18.19,18.35,18.05,18.31,1723297
1-Mar-06,19.25,19.31,17.95,18.12,1918407
28-Feb-06,19.25,19.80,19.01,19.33,1269388
27-Feb-06,20.33,20.90,19.80,19.85,1740659
24-Feb-06,18.99,20.75,17.80,20.50,17657126
23-Feb-06,26.30,26.57,24.26,24.50,1208291
22-Feb-06,26.20,26.75,25.58,26.35,739887
21-Feb-06,26.14,26.98,26.09,26.98,303186
17-Feb-06,27.04,27.16,26.10,26.15,236708
16-Feb-06,26.48,27.15,26.11,27.03,702656
15-Feb-06,26.64,26.64,26.34,26.38,136018
14-Feb-06,25.95,26.70,25.67,26.63,277113
13-Feb-06,26.28,26.89,25.89,26.04,159861
10-Feb-06,26.89,27.06,26.09,26.21,171559
9-Feb-06,25.76,27.25,25.76,26.93,382596
8-Feb-06,25.84,25.90,25.09,25.84,238002
7-Feb-06,26.35,26.35,25.42,25.78,221987
6-Feb-06,26.90,26.90,25.95,26.42,229490
3-Feb-06,27.18,27.19,26.46,26.81,176363
2-Feb-06,26.95,27.35,25.70,27.19,426129
1-Feb-06,26.43,27.14,26.43,26.92,361023
31-Jan-06,26.80,26.99,26.02,26.40,313504
30-Jan-06,26.76,26.90,26.51,26.80,292872
27-Jan-06,27.04,27.14,26.15,26.86,271383
26-Jan-06,27.20,27.40,26.42,26.91,298954
25-Jan-06,27.45,28.18,26.87,26.99,312143
24-Jan-06,26.40,27.39,26.35,27.36,288529
23-Jan-06,26.17,26.88,26.17,26.37,296505
20-Jan-06,26.17,27.46,26.10,26.25,335227
19-Jan-06,25.44,26.20,25.31,26.12,288638
18-Jan-06,25.01,25.38,24.79,25.30,231421
17-Jan-06,24.69,25.34,24.49,25.27,449002
13-Jan-06,24.49,24.73,24.25,24.63,255891
12-Jan-06,24.45,24.99,24.30,24.48,359559
11-Jan-06,23.90,24.32,23.90,24.31,403070
10-Jan-06,23.82,24.14,23.50,24.11,246126
9-Jan-06,23.73,24.17,22.78,23.86,647395
6-Jan-06,24.26,24.70,23.68,23.73,501569
5-Jan-06,24.99,24.99,24.25,24.43,318083
4-Jan-06,24.57,25.20,24.57,24.88,231774
3-Jan-06,25.28,25.60,24.45,24.73,518713
30-Dec-05,25.52,25.55,24.94,25.04,395597
29-Dec-05,25.29,25.68,24.98,25.47,290929
28-Dec-05,25.47,25.65,24.83,25.31,603669
27-Dec-05,25.68,26.00,25.15,25.47,313587
23-Dec-05,26.04,26.16,25.68,25.81,580820
22-Dec-05,26.01,26.22,25.86,26.01,391466
21-Dec-05,26.49,26.75,25.70,26.02,422985
20-Dec-05,26.08,26.70,25.99,26.23,334881
19-Dec-05,26.49,26.49,25.80,26.21,772870
16-Dec-05,26.20,26.58,25.91,26.20,710572
15-Dec-05,25.79,26.17,25.60,26.14,371538
14-Dec-05,25.27,25.92,24.52,25.85,467415
13-Dec-05,25.40,25.74,25.29,25.56,540759
12-Dec-05,25.04,25.68,24.95,25.55,431225
9-Dec-05,24.82,25.62,24.60,25.14,719865
8-Dec-05,25.27,25.47,23.73,24.84,1707706
7-Dec-05,27.59,27.60,25.15,25.27,1919884
6-Dec-05,28.45,28.49,27.15,27.44,608142
5-Dec-05,28.85,28.85,27.73,28.25,799402
2-Dec-05,28.92,30.05,28.30,28.72,1428045
1-Dec-05,28.59,29.19,27.91,28.72,906168
30-Nov-05,27.86,28.90,27.27,28.54,1356458
29-Nov-05,26.51,28.86,26.51,27.86,999758
28-Nov-05,26.13,26.99,26.00,26.53,803027
25-Nov-05,25.83,26.16,25.56,26.10,102762
23-Nov-05,26.32,26.44,24.65,25.76,872318
22-Nov-05,27.33,27.33,25.89,26.43,800616
21-Nov-05,27.09,27.31,26.60,27.18,549959
18-Nov-05,26.64,27.19,26.25,27.11,587982
17-Nov-05,26.63,26.74,25.90,26.55,774137
16-Nov-05,26.37,26.50,26.13,26.50,569323
15-Nov-05,25.75,26.47,25.70,26.37,506182
14-Nov-05,26.19,26.19,25.30,25.81,554601
11-Nov-05,26.50,26.93,25.79,25.99,891324
10-Nov-05,25.00,26.50,24.98,26.07,1729793
9-Nov-05,24.11,25.06,23.94,25.01,547945
8-Nov-05,23.86,24.42,23.86,23.97,350093
7-Nov-05,24.48,24.59,23.76,24.06,545317
4-Nov-05,23.85,24.50,23.81,24.39,506207
3-Nov-05,23.90,24.30,23.76,24.02,458923
2-Nov-05,22.91,24.06,22.62,23.52,584886
1-Nov-05,22.83,23.14,22.20,22.93,528804
31-Oct-05,22.00,23.09,21.72,23.07,844543
28-Oct-05,21.92,22.04,21.58,22.00,919713
27-Oct-05,19.91,22.50,19.91,22.04,2540366
26-Oct-05,18.69,19.30,18.67,19.12,295479
25-Oct-05,18.44,18.80,18.06,18.76,258866
24-Oct-05,18.15,18.55,17.92,18.49,236728
21-Oct-05,17.86,18.09,17.57,18.09,324721
20-Oct-05,18.06,18.06,17.66,17.82,142045
19-Oct-05,17.73,18.09,17.66,18.01,159581
18-Oct-05,18.13,18.13,17.63,17.81,182499
17-Oct-05,18.00,18.24,17.78,18.04,194700
14-Oct-05,17.50,18.06,17.17,18.05,249924
13-Oct-05,17.39,17.46,17.12,17.37,133365
12-Oct-05,17.48,17.61,17.14,17.39,135860
11-Oct-05,17.96,18.17,17.47,17.52,229391
10-Oct-05,17.77,18.01,17.67,17.96,246758
7-Oct-05,17.44,17.85,17.20,17.77,258498
6-Oct-05,16.87,17.48,16.29,17.37,471739
5-Oct-05,16.80,16.80,16.47,16.74,212325
