Date,Open,High,Low,Close,Volume
31-Oct-07,33.90,35.10,33.50,34.90,94937
30-Oct-07,35.40,35.40,33.50,34.00,71394
29-Oct-07,33.60,35.10,33.20,35.00,116018
26-Oct-07,34.00,34.20,33.00,33.30,71869
25-Oct-07,33.50,33.70,32.50,33.60,94899
24-Oct-07,32.50,35.70,31.10,33.70,198779
23-Oct-07,35.70,36.00,32.80,33.20,259191
22-Oct-07,45.60,47.50,35.00,35.10,1701544
19-Oct-07,30.90,31.00,29.50,29.70,31850
18-Oct-07,31.60,31.60,30.30,30.90,38816
17-Oct-07,30.30,31.10,30.20,31.00,54306
16-Oct-07,30.50,30.60,30.20,30.40,20808
15-Oct-07,31.00,31.20,30.20,30.80,28261
12-Oct-07,30.40,31.00,30.10,30.70,23274
11-Oct-07,31.10,31.40,30.10,30.50,41617
10-Oct-07,30.70,31.30,30.10,31.20,44014
9-Oct-07,31.00,31.30,30.00,30.30,57512
8-Oct-07,30.90,31.00,30.50,30.90,23057
5-Oct-07,30.00,30.80,29.70,30.70,52974
4-Oct-07,30.70,30.80,29.60,30.00,31404
3-Oct-07,30.20,31.00,30.10,30.50,27351
2-Oct-07,30.70,31.00,30.20,30.50,21574
1-Oct-07,31.00,31.00,30.01,30.80,41780
28-Sep-07,30.50,31.00,29.40,31.00,55268
27-Sep-07,30.20,30.80,30.00,30.70,84403
26-Sep-07,29.40,30.20,29.40,30.00,55320
25-Sep-07,27.80,29.50,27.80,29.40,33560
24-Sep-07,29.70,30.00,28.10,28.10,53161
21-Sep-07,28.10,29.60,27.80,29.60,74062
20-Sep-07,27.10,28.20,27.10,27.70,44568
19-Sep-07,26.70,28.60,26.70,27.50,76289
18-Sep-07,26.50,27.50,26.20,27.50,28078
17-Sep-07,27.20,27.50,27.00,27.30,23755
14-Sep-07,27.00,27.60,26.50,27.50,21062
13-Sep-07,27.50,27.60,27.10,27.10,28260
12-Sep-07,26.80,27.50,26.80,27.50,27897
11-Sep-07,26.80,27.20,26.70,26.80,20873
10-Sep-07,27.20,27.40,26.50,27.30,32436
7-Sep-07,26.90,27.30,26.30,27.30,35408
6-Sep-07,26.60,27.40,26.60,27.30,26242
5-Sep-07,26.90,27.50,26.50,26.80,25550
4-Sep-07,27.30,27.60,26.60,27.20,40416
31-Aug-07,26.10,27.10,25.90,27.00,46075
30-Aug-07,25.70,26.30,25.10,25.80,31062
29-Aug-07,25.60,26.10,24.90,24.90,41312
28-Aug-07,25.30,25.60,24.70,25.20,33264
27-Aug-07,24.90,25.90,24.80,25.90,30265
24-Aug-07,24.80,24.90,24.20,24.90,40079
23-Aug-07,25.00,25.50,24.30,25.10,41967
22-Aug-07,25.70,25.90,25.00,25.00,49705
21-Aug-07,26.00,26.00,25.00,25.60,40604
20-Aug-07,25.70,26.50,25.50,26.40,38823
17-Aug-07,26.00,26.70,25.30,25.70,32958
16-Aug-07,25.00,26.00,24.30,26.00,64989
15-Aug-07,25.20,26.10,24.50,25.50,37424
14-Aug-07,26.90,27.60,25.00,25.00,67768
13-Aug-07,29.00,29.00,26.80,27.10,71383
10-Aug-07,29.60,29.60,27.60,27.70,118403
9-Aug-07,28.90,30.00,28.60,30.00,172312
8-Aug-07,28.00,31.00,27.80,30.10,201527
7-Aug-07,27.40,28.40,26.70,27.90,45658
6-Aug-07,28.80,29.40,25.60,27.10,106518
3-Aug-07,29.00,29.20,27.50,27.60,41256
2-Aug-07,29.50,29.50,28.10,29.40,39431
1-Aug-07,29.60,29.80,28.00,29.50,59808
31-Jul-07,30.50,30.50,28.50,29.70,49640
30-Jul-07,29.10,30.50,29.00,30.40,35111
27-Jul-07,31.60,31.60,29.00,29.00,52308
26-Jul-07,31.60,31.80,29.50,30.50,58741
25-Jul-07,30.10,32.00,30.10,31.60,119046
24-Jul-07,31.20,31.60,30.00,30.00,43390
23-Jul-07,31.50,31.80,30.70,31.40,30438
20-Jul-07,31.70,32.00,31.00,31.50,30558
19-Jul-07,32.70,32.70,31.80,31.90,29114
18-Jul-07,31.40,32.60,31.40,32.10,31858
17-Jul-07,32.40,32.50,31.80,32.40,24576
16-Jul-07,32.60,33.00,31.50,32.30,47314
13-Jul-07,32.30,32.70,31.60,32.50,37999
12-Jul-07,31.70,32.30,31.20,32.30,44852
11-Jul-07,31.10,32.55,31.10,31.70,51895
10-Jul-07,33.20,33.20,30.90,31.40,71830
9-Jul-07,31.20,33.40,30.90,33.30,90602
6-Jul-07,31.10,31.60,30.90,31.20,42108
5-Jul-07,32.50,32.50,31.10,31.50,45601
3-Jul-07,31.70,32.00,31.40,31.90,31997
2-Jul-07,31.90,32.25,31.10,31.80,58365
29-Jun-07,32.50,32.70,31.10,31.40,67605
28-Jun-07,30.70,32.00,30.00,32.00,158870
27-Jun-07,29.60,30.70,29.40,30.70,55377
26-Jun-07,29.50,30.50,29.20,29.20,56111
25-Jun-07,30.60,31.00,29.50,29.50,62786
22-Jun-07,30.30,30.50,29.70,30.50,823811
21-Jun-07,30.20,30.20,29.60,29.80,52421
20-Jun-07,31.00,31.20,29.60,29.90,65574
19-Jun-07,30.30,30.90,30.00,30.90,68666
18-Jun-07,30.20,30.60,30.00,30.30,54472
15-Jun-07,29.90,30.60,29.50,29.60,116446
14-Jun-07,29.60,29.80,29.10,29.30,50141
13-Jun-07,29.30,29.90,29.00,29.30,42691
12-Jun-07,29.50,29.70,29.00,29.20,54919
11-Jun-07,30.00,30.20,29.40,30.00,42590
8-Jun-07,29.00,29.90,29.00,29.50,28403
7-Jun-07,30.00,30.50,29.00,29.00,43374
6-Jun-07,30.00,30.00,29.50,29.60,35818
5-Jun-07,30.80,31.10,29.80,30.10,53162
4-Jun-07,30.40,31.50,30.30,30.80,50005
1-Jun-07,29.50,31.00,29.50,30.60,47548
31-May-07,30.40,30.40,29.00,29.60,85522
30-May-07,30.30,30.70,30.00,30.40,25785
29-May-07,30.50,31.90,30.10,30.80,44158
25-May-07,29.90,30.80,29.80,30.00,20376
24-May-07,30.60,31.30,29.80,30.00,56162
23-May-07,31.40,31.60,30.40,30.60,33974
22-May-07,31.00,31.60,30.90,31.30,24733
21-May-07,30.70,31.50,30.70,31.10,48987
18-May-07,29.90,30.50,29.50,30.20,61571
17-May-07,30.80,31.00,29.60,29.80,56772
16-May-07,32.40,32.40,30.10,30.70,62924
15-May-07,32.20,32.50,32.00,32.00,67243
14-May-07,32.90,33.00,32.10,32.70,45213
11-May-07,32.30,32.70,31.50,32.60,45526
10-May-07,33.80,34.00,31.70,31.70,63834
9-May-07,33.50,33.80,33.10,33.50,32159
8-May-07,35.00,35.00,33.20,33.90,75329
7-May-07,32.70,35.30,32.50,34.90,106660
4-May-07,32.40,32.70,32.00,32.60,43831
3-May-07,32.70,32.70,31.30,32.50,70416
2-May-07,32.50,32.70,32.00,32.60,38065
1-May-07,31.40,32.70,31.30,32.00,47820
30-Apr-07,32.70,33.30,31.40,31.60,53604
27-Apr-07,31.80,33.00,31.50,33.00,78933
26-Apr-07,31.60,32.20,31.10,31.20,45658
25-Apr-07,32.50,32.60,31.90,32.20,42042
24-Apr-07,32.50,32.80,31.90,32.30,46238
23-Apr-07,33.00,33.00,32.00,33.00,53753
20-Apr-07,32.60,32.70,31.90,32.60,46386
19-Apr-07,32.10,32.40,31.50,32.00,35262
18-Apr-07,33.10,33.70,31.40,32.10,73310
17-Apr-07,33.50,33.70,32.40,32.60,63676
16-Apr-07,32.50,33.80,32.00,33.70,70907
13-Apr-07,32.90,33.00,31.90,32.40,71866
12-Apr-07,31.70,33.00,31.00,33.00,59197
11-Apr-07,33.50,33.80,31.70,32.00,66787
10-Apr-07,32.70,33.50,32.40,33.30,64871
9-Apr-07,33.00,33.40,32.10,32.20,31470
5-Apr-07,33.50,34.00,32.80,33.00,83372
4-Apr-07,32.30,33.00,31.90,32.40,71127
3-Apr-07,32.00,32.50,31.60,32.40,77331
2-Apr-07,32.10,32.10,31.00,31.60,71050
30-Mar-07,32.20,32.40,31.00,31.60,51781
29-Mar-07,31.50,32.30,30.70,32.00,145692
28-Mar-07,31.30,32.10,30.50,31.10,118032
27-Mar-07,31.30,32.40,31.00,32.10,125432
26-Mar-07,31.20,31.30,30.20,30.70,35971
23-Mar-07,31.50,31.90,30.79,31.30,79521
22-Mar-07,30.40,31.40,30.20,31.30,62338
21-Mar-07,30.30,30.80,29.40,30.40,84289
20-Mar-07,30.70,30.80,29.70,30.10,79440
19-Mar-07,30.10,31.30,29.30,29.60,139520
16-Mar-07,28.50,30.50,27.70,30.00,178146
15-Mar-07,29.10,29.40,28.00,28.60,56838
14-Mar-07,29.20,29.50,28.80,29.00,78358
13-Mar-07,29.30,29.90,29.00,29.20,91310
12-Mar-07,30.20,30.70,29.00,29.40,84776
9-Mar-07,29.70,30.00,29.00,30.00,110351
8-Mar-07,30.50,30.60,28.50,29.40,104032
7-Mar-07,28.90,30.30,28.00,29.80,156150
6-Mar-07,29.50,29.80,28.50,28.60,116168
5-Mar-07,30.00,30.10,28.70,28.90,95066
2-Mar-07,31.00,31.40,29.90,30.00,161352
1-Mar-07,33.40,33.80,27.90,31.00,155919
28-Feb-07,35.20,35.40,33.50,34.80,133847
27-Feb-07,38.00,38.10,34.50,35.00,128558
26-Feb-07,37.60,37.70,37.10,37.60,150983
23-Feb-07,38.50,39.10,36.70,37.70,187735
22-Feb-07,39.60,39.70,38.70,39.60,50963
21-Feb-07,38.30,39.60,37.70,39.40,51765
20-Feb-07,37.20,38.80,37.00,38.30,95082
16-Feb-07,36.80,38.00,36.20,37.70,61411
15-Feb-07,37.30,37.30,36.50,36.70,37259
14-Feb-07,37.80,37.90,36.50,37.50,79151
13-Feb-07,36.70,38.30,35.80,38.10,86256
12-Feb-07,37.50,37.50,36.10,36.90,84818
9-Feb-07,37.80,38.10,37.00,37.20,35847
8-Feb-07,38.00,38.80,37.30,37.80,44834
7-Feb-07,38.80,39.00,37.70,38.30,83012
6-Feb-07,39.60,39.80,38.00,38.30,49266
5-Feb-07,37.30,39.70,37.10,39.10,109573
2-Feb-07,36.80,37.30,36.40,37.30,39731
1-Feb-07,36.00,37.20,35.90,36.90,61052
31-Jan-07,36.00,36.50,35.40,36.00,32074
30-Jan-07,36.60,37.00,36.00,36.10,30822
29-Jan-07,35.10,36.80,35.00,36.70,61272
26-Jan-07,34.30,35.20,34.10,35.20,44598
25-Jan-07,34.80,35.70,33.90,34.20,62056
24-Jan-07,36.30,36.50,34.60,34.90,57333
23-Jan-07,35.60,37.60,35.40,35.80,139827
22-Jan-07,36.00,36.20,35.10,35.40,73417
19-Jan-07,35.00,35.80,34.70,35.70,44408
18-Jan-07,35.80,36.30,35.00,35.10,61559
17-Jan-07,36.00,36.50,35.60,35.70,42739
16-Jan-07,36.80,36.80,35.80,35.90,93710
12-Jan-07,35.10,36.80,32.50,36.80,197535
11-Jan-07,36.30,36.50,34.90,35.10,97859
10-Jan-07,37.00,37.10,36.00,36.20,60051
9-Jan-07,37.40,37.80,36.00,36.40,72776
8-Jan-07,38.00,38.30,37.50,37.50,49521
5-Jan-07,38.90,38.90,37.90,38.10,49761
4-Jan-07,38.90,39.30,38.00,39.15,45028
3-Jan-07,39.00,39.40,38.50,38.80,99216
29-Dec-06,37.80,38.90,37.80,38.90,110132
28-Dec-06,37.60,38.60,37.50,38.10,202781
27-Dec-06,39.00,39.40,37.50,37.70,132245
26-Dec-06,39.20,39.50,38.60,39.20,36699
22-Dec-06,39.20,39.70,38.50,39.20,33295
21-Dec-06,40.00,40.30,39.10,39.50,39143
20-Dec-06,39.10,40.30,39.10,40.30,54026
19-Dec-06,38.80,39.90,38.40,39.30,65942
18-Dec-06,41.00,41.00,38.80,39.30,61810
15-Dec-06,41.20,41.30,40.30,40.60,71378
14-Dec-06,39.30,41.50,39.30,41.00,124684
13-Dec-06,38.00,39.60,37.20,39.30,104207
12-Dec-06,37.80,38.30,36.80,37.70,95256
11-Dec-06,38.80,39.10,37.80,38.00,85624
8-Dec-06,39.50,39.80,38.90,38.90,56481
7-Dec-06,40.30,40.80,39.30,39.60,54084
6-Dec-06,40.20,41.20,40.00,40.30,40694
5-Dec-06,41.50,41.90,40.50,40.60,63250
4-Dec-06,40.30,41.80,40.30,41.60,43880
1-Dec-06,40.80,40.80,39.60,40.60,47235
30-Nov-06,40.30,40.80,40.20,40.60,52408
29-Nov-06,39.90,40.90,39.00,40.70,77741
28-Nov-06,39.50,40.10,38.80,39.90,65171
27-Nov-06,40.30,40.90,39.50,39.50,57279
24-Nov-06,40.80,41.10,40.60,40.90,16754
22-Nov-06,41.00,41.50,40.80,41.20,45598
21-Nov-06,42.20,42.40,41.00,41.10,53485
20-Nov-06,41.20,42.80,40.40,42.60,63954
17-Nov-06,41.50,41.80,40.70,41.50,25487
16-Nov-06,42.80,43.00,41.60,41.70,36285
15-Nov-06,42.00,43.00,41.90,42.80,73678
14-Nov-06,41.90,42.20,41.50,42.20,49326
13-Nov-06,41.90,42.10,41.30,41.90,79643
10-Nov-06,41.40,42.00,40.70,41.90,71430
9-Nov-06,41.50,42.00,40.50,41.40,81406
8-Nov-06,40.00,42.00,39.20,41.40,152012
7-Nov-06,39.80,40.10,38.90,39.30,45987
6-Nov-06,40.00,40.10,39.40,39.90,70474
3-Nov-06,38.00,39.20,38.00,39.10,52706
2-Nov-06,38.70,39.50,37.70,37.70,65303
1-Nov-06,40.70,40.76,38.50,38.70,79125
31-Oct-06,40.00,40.20,39.38,39.90,92821
30-Oct-06,40.40,40.70,39.00,39.10,73514
27-Oct-06,41.10,41.30,40.50,40.90,142280
26-Oct-06,42.50,42.50,41.10,41.40,55467
25-Oct-06,40.90,42.90,40.00,42.50,100104
24-Oct-06,42.50,42.90,40.90,41.80,36484
23-Oct-06,43.00,43.80,41.90,42.00,58844
20-Oct-06,43.50,43.50,41.80,42.50,33381
19-Oct-06,44.90,45.00,41.50,42.70,38794
18-Oct-06,44.50,44.90,42.60,42.70,34521
17-Oct-06,44.90,45.00,43.50,44.90,28730
16-Oct-06,43.70,44.90,43.20,44.90,31576
13-Oct-06,43.20,44.50,43.10,44.00,48873
12-Oct-06,41.70,43.40,41.10,43.40,66606
11-Oct-06,40.40,41.80,39.90,40.20,48586
10-Oct-06,40.90,41.00,40.30,40.70,24501
9-Oct-06,40.20,40.90,39.60,40.70,16904
6-Oct-06,39.80,40.90,39.60,40.30,21071
5-Oct-06,39.30,40.50,38.50,40.30,55747
4-Oct-06,39.00,40.12,38.80,39.60,33547
3-Oct-06,39.40,40.50,38.80,39.20,119115
2-Oct-06,40.80,41.20,39.30,39.50,77700
29-Sep-06,41.70,42.00,40.70,40.70,62224
28-Sep-06,41.10,44.00,40.80,41.70,148202
27-Sep-06,39.90,41.70,39.60,40.80,182581
26-Sep-06,39.50,39.80,38.50,39.50,164947
25-Sep-06,38.40,39.90,38.10,39.10,93739
22-Sep-06,39.20,39.70,37.70,38.00,106579
21-Sep-06,40.50,41.50,39.00,39.70,87727
20-Sep-06,43.10,44.10,40.20,40.60,91968
19-Sep-06,44.50,45.10,41.60,42.40,57692
18-Sep-06,43.50,45.80,43.20,44.90,56610
15-Sep-06,47.30,47.50,43.50,43.70,96085
14-Sep-06,46.50,47.50,46.50,46.80,39857
13-Sep-06,45.30,46.60,44.90,46.00,26700
12-Sep-06,43.40,46.30,43.20,45.30,31720
11-Sep-06,44.60,45.00,43.40,43.50,25071
8-Sep-06,44.70,45.20,43.80,45.00,35629
7-Sep-06,45.10,46.70,44.20,44.80,39696
6-Sep-06,47.20,47.40,45.20,45.60,45523
5-Sep-06,46.50,47.90,46.00,47.80,42378
1-Sep-06,47.60,47.70,46.40,47.00,39319
31-Aug-06,48.00,48.10,46.60,47.40,36230
30-Aug-06,46.30,47.90,46.00,47.60,41757
29-Aug-06,45.20,46.60,45.00,46.40,32134
28-Aug-06,46.40,47.00,44.60,45.80,40152
25-Aug-06,45.40,46.40,45.20,46.00,23398
24-Aug-06,45.10,46.00,44.60,45.30,41245
23-Aug-06,45.80,47.40,44.40,45.20,65172
22-Aug-06,45.20,47.30,44.90,46.00,42118
21-Aug-06,45.00,45.00,43.30,44.80,35770
18-Aug-06,44.00,44.90,42.65,44.90,53896
17-Aug-06,41.70,44.00,41.20,43.80,51375
16-Aug-06,41.00,42.20,39.90,42.10,45220
15-Aug-06,39.30,40.50,39.30,40.30,29916
14-Aug-06,39.00,40.50,39.00,39.10,30210
11-Aug-06,38.90,39.50,38.40,39.00,22745
10-Aug-06,37.80,39.40,37.70,38.80,29397
9-Aug-06,38.50,39.40,38.20,38.50,42428
8-Aug-06,39.70,40.10,37.90,38.10,94548
7-Aug-06,41.00,41.00,38.80,40.00,91924
4-Aug-06,41.80,42.50,40.10,41.00,45640
3-Aug-06,40.00,42.00,39.80,41.60,40157
2-Aug-06,40.60,41.40,40.00,40.50,59880
1-Aug-06,39.90,40.90,39.20,40.70,56784
31-Jul-06,38.00,40.50,37.80,40.40,97542
28-Jul-06,37.30,39.60,37.00,38.40,111896
27-Jul-06,42.10,42.20,35.30,36.40,165179
26-Jul-06,42.40,45.60,41.60,44.40,97790
25-Jul-06,42.10,42.80,41.30,42.70,49419
24-Jul-06,40.00,41.90,39.80,41.70,40435
21-Jul-06,41.20,41.40,39.20,39.80,65994
20-Jul-06,43.40,43.90,41.20,41.50,33252
19-Jul-06,41.90,43.70,41.30,43.50,48114
18-Jul-06,42.20,43.10,40.10,41.60,43081
17-Jul-06,43.19,44.50,37.70,42.00,225765
14-Jul-06,43.30,44.90,41.60,42.20,69324
13-Jul-06,45.90,46.50,42.98,43.20,80004
12-Jul-06,46.60,47.50,45.50,45.80,32929
11-Jul-06,46.80,47.50,46.30,46.90,68083
10-Jul-06,46.60,47.90,46.10,47.20,76795
7-Jul-06,46.70,47.40,45.98,46.50,47464
6-Jul-06,47.70,48.10,46.30,47.00,42981
5-Jul-06,48.50,48.90,46.50,47.60,62810
3-Jul-06,47.40,48.80,47.20,48.50,34725
30-Jun-06,48.10,49.00,46.70,46.70,225384
29-Jun-06,46.80,48.90,46.70,47.40,182396
28-Jun-06,48.50,48.50,45.00,46.40,185305
27-Jun-06,50.00,50.50,48.10,48.60,43460
26-Jun-06,50.10,50.50,48.70,50.20,31960
23-Jun-06,49.00,50.30,48.00,49.50,52525
22-Jun-06,49.30,49.30,48.50,49.30,27680
21-Jun-06,48.80,49.30,48.20,49.30,50624
20-Jun-06,49.60,49.60,47.70,48.90,48998
19-Jun-06,50.50,50.50,48.50,48.70,51074
16-Jun-06,51.50,51.50,49.60,49.90,144425
15-Jun-06,49.75,52.60,49.75,51.60,65214
14-Jun-06,49.60,50.50,49.10,49.90,58592
13-Jun-06,48.20,50.00,47.40,48.40,130727
12-Jun-06,50.50,50.60,47.90,48.10,69360
9-Jun-06,50.75,51.50,50.00,50.40,61803
8-Jun-06,50.00,51.00,49.20,50.50,95442
7-Jun-06,51.60,51.90,50.00,50.20,60356
6-Jun-06,51.70,51.70,50.20,51.10,57731
5-Jun-06,52.50,53.40,51.30,51.30,74130
2-Jun-06,53.60,54.00,51.40,52.30,53480
1-Jun-06,50.90,53.60,50.60,53.00,79873
31-May-06,51.10,51.50,50.00,51.10,82765
30-May-06,53.41,54.30,50.60,50.60,66889
26-May-06,53.70,55.00,52.80,54.70,50124
25-May-06,52.60,54.00,52.10,53.40,56233
24-May-06,51.20,52.50,50.00,52.20,77825
23-May-06,52.50,53.90,50.60,50.90,95027
22-May-06,52.40,53.30,52.00,52.30,77624
19-May-06,52.00,53.70,51.60,52.70,86641
18-May-06,53.15,53.40,51.30,52.00,70423
17-May-06,53.40,54.60,52.50,52.60,67244
16-May-06,54.00,54.30,52.50,53.00,64908
15-May-06,54.70,55.50,52.50,53.80,99165
12-May-06,58.10,58.20,54.50,54.50,111849
11-May-06,61.90,62.00,56.90,58.60,125087
10-May-06,62.40,63.00,60.30,60.70,47471
9-May-06,63.50,63.50,61.50,62.10,62123
8-May-06,61.25,63.80,61.20,63.10,118564
5-May-06,60.50,62.10,60.00,61.20,72966
4-May-06,60.20,60.80,59.30,60.70,64007
3-May-06,60.30,60.70,59.40,60.00,54148
2-May-06,61.40,61.40,58.90,60.70,105506
1-May-06,60.10,62.20,59.70,60.80,114326
28-Apr-06,58.90,60.70,58.30,60.00,69734
27-Apr-06,60.90,60.90,57.50,59.20,110036
26-Apr-06,62.65,63.30,60.10,61.30,96265
25-Apr-06,63.30,66.00,61.20,62.70,205290
24-Apr-06,62.85,66.00,61.20,64.30,263961
21-Apr-06,61.10,63.00,61.00,61.70,90318
20-Apr-06,63.40,63.40,59.60,61.20,141918
19-Apr-06,61.99,63.20,61.22,63.20,116937
18-Apr-06,61.80,63.50,60.20,62.00,199473
17-Apr-06,57.80,61.70,57.00,61.40,336364
13-Apr-06,57.50,58.50,55.40,57.90,154686
12-Apr-06,57.70,59.70,56.50,57.86,344819
11-Apr-06,60.10,64.50,56.50,59.80,2855116
10-Apr-06,49.50,49.80,48.20,48.80,46381
7-Apr-06,50.60,51.00,48.60,49.10,110062
6-Apr-06,50.60,51.00,49.80,50.00,141820
5-Apr-06,48.70,49.90,48.60,49.90,34048
4-Apr-06,49.10,50.00,48.00,48.80,85492
3-Apr-06,50.20,50.40,49.00,49.20,107151
31-Mar-06,50.60,50.90,48.60,50.00,69179
30-Mar-06,49.85,51.00,49.70,50.90,168970
29-Mar-06,50.00,50.50,49.30,50.40,200927
28-Mar-06,49.00,50.30,48.60,50.10,153504
27-Mar-06,48.70,49.30,48.00,49.00,116803
24-Mar-06,47.60,50.10,47.00,50.10,134115
23-Mar-06,46.50,47.60,46.30,47.30,60153
22-Mar-06,45.70,46.80,45.61,46.50,51245
21-Mar-06,47.00,47.00,45.70,46.00,56366
20-Mar-06,46.60,47.40,46.20,46.70,59897
17-Mar-06,46.50,47.30,46.00,46.90,120246
16-Mar-06,48.60,51.50,45.80,46.00,410476
15-Mar-06,49.10,49.10,47.90,48.10,67819
14-Mar-06,49.10,49.80,47.10,48.60,135235
13-Mar-06,46.30,49.50,46.20,49.40,131956
10-Mar-06,46.80,47.80,45.50,45.90,113339
9-Mar-06,49.50,49.80,46.90,47.00,131876
8-Mar-06,47.60,50.00,47.60,48.10,91707
7-Mar-06,49.50,49.50,47.50,47.90,100053
6-Mar-06,51.20,51.20,49.00,49.20,128221
3-Mar-06,49.80,51.50,49.10,50.70,181429
2-Mar-06,50.00,50.20,48.50,49.00,134457
1-Mar-06,51.70,51.80,49.50,50.00,274629
28-Feb-06,59.00,59.30,49.80,50.90,331730
27-Feb-06,59.10,59.80,58.20,58.50,123736
24-Feb-06,56.00,59.20,55.10,58.70,151437
23-Feb-06,54.70,56.00,54.10,55.50,141153
22-Feb-06,55.30,55.90,54.80,55.10,79670
21-Feb-06,54.30,56.10,54.00,54.90,89362
17-Feb-06,54.40,54.40,53.00,53.80,46280
16-Feb-06,53.00,53.50,52.50,53.00,39218
15-Feb-06,52.30,53.50,51.50,53.00,45396
14-Feb-06,53.50,53.80,51.70,52.30,77940
13-Feb-06,52.50,53.70,52.50,53.40,83359
10-Feb-06,52.80,53.50,51.50,52.90,87954
9-Feb-06,52.90,54.20,52.00,52.50,81020
8-Feb-06,53.20,53.60,52.00,53.40,79581
7-Feb-06,54.65,55.20,52.50,52.70,107210
6-Feb-06,54.90,55.20,54.00,54.40,60198
3-Feb-06,53.70,54.90,53.00,54.60,113358
2-Feb-06,56.00,56.70,53.30,53.50,230660
1-Feb-06,60.30,61.00,55.60,55.80,219172
31-Jan-06,60.90,61.20,58.50,59.50,185661
30-Jan-06,55.50,61.30,55.50,60.90,192359
27-Jan-06,57.50,57.50,55.10,55.50,69157
26-Jan-06,54.90,57.50,54.90,57.00,61346
25-Jan-06,56.40,56.50,54.50,54.90,48941
24-Jan-06,57.40,57.90,55.10,56.10,66859
23-Jan-06,54.60,57.70,53.50,56.90,94675
20-Jan-06,56.40,56.60,53.60,54.00,64174
19-Jan-06,56.30,57.30,55.30,56.00,76158
18-Jan-06,55.30,56.60,54.20,56.10,80584
17-Jan-06,56.00,56.50,54.00,56.20,77920
13-Jan-06,57.10,57.10,55.30,56.10,53247
12-Jan-06,55.20,57.20,54.70,57.10,208631
11-Jan-06,52.90,53.80,52.60,53.50,44541
10-Jan-06,53.20,53.70,52.60,52.90,38446
9-Jan-06,53.50,54.50,52.80,53.40,53377
6-Jan-06,55.80,55.80,53.50,53.60,43126
5-Jan-06,53.20,54.20,52.50,54.20,55556
4-Jan-06,52.70,53.30,51.50,53.00,63225
3-Jan-06,52.30,53.00,50.90,52.80,79461
30-Dec-05,51.00,52.00,51.00,51.30,95995
29-Dec-05,51.90,52.70,51.20,51.70,94994
28-Dec-05,51.90,53.30,51.50,52.30,53827
27-Dec-05,53.50,54.00,52.00,52.70,53214
23-Dec-05,54.50,55.80,53.50,53.80,40850
22-Dec-05,53.50,55.00,53.00,54.70,46317
21-Dec-05,52.60,54.50,52.50,53.20,66414
20-Dec-05,54.30,54.45,52.50,52.50,108065
19-Dec-05,56.60,56.80,53.90,54.80,113722
16-Dec-05,58.50,60.00,55.90,56.30,127771
15-Dec-05,56.45,62.40,55.70,58.80,311673
14-Dec-05,56.20,56.80,55.50,56.50,122551
13-Dec-05,55.80,57.10,55.30,56.10,159461
12-Dec-05,57.50,57.50,55.20,56.30,130350
9-Dec-05,57.25,57.70,56.90,57.20,59910
8-Dec-05,58.15,58.30,56.70,57.50,105215
7-Dec-05,56.60,56.72,55.20,55.80,75792
6-Dec-05,56.50,56.60,55.30,55.90,118463
5-Dec-05,54.40,56.90,53.40,56.40,186001
2-Dec-05,53.00,53.80,52.40,52.70,83450
1-Dec-05,51.30,52.90,51.10,52.70,99682
30-Nov-05,50.60,51.40,50.50,51.30,104649
29-Nov-05,51.00,52.50,49.80,50.70,165996
28-Nov-05,52.10,53.00,49.50,50.60,216760
25-Nov-05,53.19,53.20,51.20,51.70,38788
23-Nov-05,50.50,52.50,50.30,52.40,210218
22-Nov-05,50.20,50.50,48.40,50.30,150507
21-Nov-05,52.20,52.92,49.30,49.70,183573
18-Nov-05,53.90,54.30,52.00,52.20,127401
17-Nov-05,53.30,54.60,52.80,54.00,61413
16-Nov-05,54.50,54.90,51.20,52.90,81259
15-Nov-05,56.30,57.20,53.00,53.60,136120
14-Nov-05,57.20,58.50,56.80,56.80,40264
11-Nov-05,58.80,59.70,57.50,57.70,41878
10-Nov-05,59.50,59.90,58.20,58.90,37083
9-Nov-05,59.50,60.50,59.10,59.30,51829
8-Nov-05,57.50,60.20,57.20,59.00,67720
7-Nov-05,56.80,58.50,56.50,57.60,51140
4-Nov-05,56.50,57.84,56.00,57.00,56508
3-Nov-05,55.80,58.60,55.00,56.30,143698
2-Nov-05,55.80,57.30,55.00,55.60,67666
1-Nov-05,58.00,58.98,56.00,56.40,48042
31-Oct-05,59.20,59.20,57.00,58.00,47056
28-Oct-05,57.20,60.30,56.50,58.90,81234
27-Oct-05,58.40,58.80,54.50,56.00,87944
26-Oct-05,62.20,62.20,57.60,57.80,105944
25-Oct-05,62.30,62.50,60.70,62.50,29302
24-Oct-05,61.00,62.60,60.70,62.50,36317
21-Oct-05,62.00,62.50,60.30,60.70,40816
20-Oct-05,62.60,63.00,59.90,61.50,50871
19-Oct-05,61.00,63.20,60.00,63.20,42572
18-Oct-05,63.00,63.70,60.60,61.00,33958
17-Oct-05,60.60,62.30,60.40,61.70,44682
14-Oct-05,61.90,63.00,59.80,60.50,63249
13-Oct-05,62.50,62.60,60.50,61.90,35841
12-Oct-05,63.50,63.70,61.70,62.50,42623
11-Oct-05,64.00,65.00,63.10,63.20,85184
10-Oct-05,64.40,66.00,63.80,64.10,41920
7-Oct-05,64.30,67.00,64.00,64.70,48502
6-Oct-05,65.00,66.30,65.00,65.20,67970
