Date,Open,High,Low,Close,Volume
8-May-09,9.92,10.00,9.85,9.85,2515
7-May-09,9.96,10.00,9.43,9.89,10652
6-May-09,9.98,9.98,9.50,9.50,2200
5-May-09,9.30,10.00,9.30,9.31,2061
4-May-09,9.62,9.62,9.50,9.52,3532
1-May-09,9.50,9.74,9.50,9.57,3753
30-Apr-09,9.40,9.50,9.40,9.50,2343
29-Apr-09,9.35,9.40,9.35,9.40,700
28-Apr-09,9.20,9.40,9.20,9.28,64741
27-Apr-09,9.00,9.43,8.95,9.25,5626
24-Apr-09,9.15,9.15,9.00,9.00,300
23-Apr-09,9.14,9.15,8.90,9.15,425
22-Apr-09,9.00,9.00,8.95,8.95,3010
21-Apr-09,9.24,9.24,9.00,9.03,606
20-Apr-09,9.00,9.25,9.00,9.10,3517
17-Apr-09,9.28,9.28,8.90,8.90,1625
16-Apr-09,9.11,9.25,9.10,9.25,1600
15-Apr-09,9.19,9.19,9.00,9.00,1384
14-Apr-09,9.28,9.28,9.19,9.19,454
13-Apr-09,9.00,9.43,8.99,9.20,4150
9-Apr-09,9.40,9.40,8.50,9.00,5571
8-Apr-09,9.41,9.41,9.41,9.41,100
7-Apr-09,9.43,9.43,9.01,9.42,1100
6-Apr-09,9.47,9.47,8.90,9.44,1100
3-Apr-09,9.48,9.48,9.25,9.25,2297
2-Apr-09,8.99,9.10,8.55,8.76,1344
1-Apr-09,8.90,8.90,8.54,8.54,1950
31-Mar-09,9.05,9.05,8.90,9.00,2275
30-Mar-09,9.49,9.49,8.37,8.97,1841
27-Mar-09,9.05,9.50,9.05,9.30,1905
26-Mar-09,9.04,9.04,9.00,9.00,4806
25-Mar-09,9.03,9.24,8.56,8.56,4136
24-Mar-09,8.61,8.61,8.60,8.60,855
23-Mar-09,9.34,9.50,8.44,8.69,2436
20-Mar-09,8.91,8.98,8.75,8.75,900
19-Mar-09,8.75,8.75,8.66,8.70,6008
18-Mar-09,8.75,8.75,8.50,8.75,700
17-Mar-09,-,-,-,8.25,0
16-Mar-09,8.68,9.33,8.22,8.25,5190
13-Mar-09,9.44,9.44,8.72,8.80,11815
12-Mar-09,8.73,8.74,8.10,8.10,800
11-Mar-09,-,-,-,8.55,0
10-Mar-09,8.75,8.75,8.55,8.55,1646
9-Mar-09,8.06,8.90,8.06,8.06,652
6-Mar-09,-,-,-,8.02,0
5-Mar-09,8.60,8.60,8.01,8.02,2996
4-Mar-09,8.51,8.51,8.51,8.51,1063
3-Mar-09,9.22,9.22,8.48,8.48,3900
2-Mar-09,8.80,9.05,8.80,9.05,6800
27-Feb-09,9.00,9.00,9.00,9.00,300
26-Feb-09,9.00,9.00,9.00,9.00,2500
25-Feb-09,9.44,9.44,9.44,9.44,4365
24-Feb-09,9.15,9.15,9.12,9.12,374
23-Feb-09,9.00,9.00,8.40,8.60,3094
20-Feb-09,9.40,9.65,9.40,9.65,500
19-Feb-09,-,-,-,8.71,0
18-Feb-09,8.75,8.75,8.70,8.71,3088
17-Feb-09,8.85,8.85,8.80,8.80,698
13-Feb-09,8.87,8.90,8.87,8.90,850
12-Feb-09,9.40,9.40,9.38,9.38,654
11-Feb-09,9.40,9.40,8.85,8.85,1000
10-Feb-09,8.83,9.37,8.83,9.37,250
9-Feb-09,9.14,9.40,9.00,9.00,5726
6-Feb-09,-,-,-,9.07,0
5-Feb-09,-,-,-,9.07,0
4-Feb-09,9.07,9.07,9.07,9.07,300
3-Feb-09,9.14,9.14,8.80,8.80,3537
2-Feb-09,-,-,-,9.63,0
30-Jan-09,-,-,-,9.63,0
29-Jan-09,9.14,9.63,9.08,9.63,650
28-Jan-09,-,-,-,10.00,0
27-Jan-09,10.00,10.00,10.00,10.00,151
26-Jan-09,10.00,10.00,10.00,10.00,2400
23-Jan-09,9.82,9.98,9.82,9.98,208
22-Jan-09,8.65,9.91,8.65,9.90,2861
21-Jan-09,9.05,9.05,9.05,9.05,303
20-Jan-09,9.33,9.96,9.30,9.30,1250
16-Jan-09,10.35,10.35,9.31,9.41,1796
15-Jan-09,10.35,10.35,9.67,10.26,922
14-Jan-09,10.40,10.40,10.40,10.40,100
13-Jan-09,10.23,10.23,10.23,10.23,600
12-Jan-09,10.00,10.00,10.00,10.00,200
9-Jan-09,10.38,10.40,10.38,10.40,352
8-Jan-09,9.30,10.00,9.30,9.99,1300
7-Jan-09,10.39,10.39,9.55,9.55,1054
6-Jan-09,9.93,10.41,9.30,10.41,4577
5-Jan-09,9.52,9.70,9.52,9.70,900
2-Jan-09,9.33,9.33,9.30,9.30,600
31-Dec-08,10.42,10.42,9.30,9.31,900
30-Dec-08,9.95,9.95,9.30,9.77,8883
29-Dec-08,9.93,10.10,9.93,10.10,1200
26-Dec-08,-,-,-,10.00,0
24-Dec-08,-,-,-,10.00,0
23-Dec-08,10.01,10.01,10.00,10.00,1104
22-Dec-08,10.09,10.67,10.04,10.09,1300
19-Dec-08,10.67,10.70,10.50,10.50,2000
18-Dec-08,10.93,10.99,10.00,10.02,14844
17-Dec-08,10.53,10.57,10.03,10.03,4700
16-Dec-08,10.97,10.97,10.97,10.97,3495
15-Dec-08,10.25,11.00,9.80,10.62,7711
12-Dec-08,10.22,10.22,10.10,10.10,600
11-Dec-08,10.00,10.03,10.00,10.00,1352
10-Dec-08,10.21,10.21,10.18,10.20,897
9-Dec-08,9.87,9.87,9.87,9.87,100
8-Dec-08,9.87,9.87,9.78,9.78,399
5-Dec-08,-,-,-,9.90,0
4-Dec-08,9.90,9.90,9.90,9.90,200
3-Dec-08,-,-,-,10.67,0
2-Dec-08,10.51,10.67,9.78,10.67,3320
1-Dec-08,10.80,10.80,10.80,10.80,3163
28-Nov-08,9.81,9.81,9.80,9.80,774
26-Nov-08,-,-,-,10.87,0
25-Nov-08,9.78,10.87,9.78,10.87,3399
24-Nov-08,10.01,10.01,10.01,10.01,1185
21-Nov-08,10.04,10.04,10.04,10.04,100
20-Nov-08,10.07,10.07,10.01,10.01,3680
19-Nov-08,10.20,10.43,10.17,10.43,1400
18-Nov-08,10.80,10.80,10.80,10.80,128
17-Nov-08,10.50,10.98,10.50,10.75,3011
14-Nov-08,10.75,10.75,10.75,10.75,1798
13-Nov-08,-,-,-,10.50,0
12-Nov-08,-,-,-,10.50,0
11-Nov-08,-,-,-,10.50,0
10-Nov-08,10.50,10.50,10.50,10.50,952
7-Nov-08,10.94,10.94,10.94,10.94,200
6-Nov-08,-,-,-,10.25,0
5-Nov-08,10.25,10.25,10.25,10.25,6673
4-Nov-08,10.28,10.28,10.27,10.27,1282
3-Nov-08,11.00,11.00,10.26,10.26,1421
31-Oct-08,10.74,11.00,10.50,10.60,11849
30-Oct-08,10.05,10.05,10.05,10.05,1359
29-Oct-08,10.06,10.15,10.06,10.14,1416
28-Oct-08,10.50,10.50,10.50,10.50,10000
27-Oct-08,10.56,10.56,10.56,10.56,1025
24-Oct-08,10.01,10.01,10.01,10.01,100
23-Oct-08,10.50,10.50,10.50,10.50,1900
22-Oct-08,10.25,10.94,10.05,10.05,1101
21-Oct-08,10.25,10.25,10.02,10.02,1200
20-Oct-08,10.63,10.63,10.25,10.25,733
17-Oct-08,10.17,10.20,10.16,10.20,2100
16-Oct-08,-,-,-,10.25,0
15-Oct-08,10.00,10.47,10.00,10.25,1225
14-Oct-08,10.50,10.50,9.93,9.96,4230
13-Oct-08,10.95,10.95,10.94,10.94,715
10-Oct-08,10.20,10.25,10.01,10.04,2064
9-Oct-08,10.94,10.94,10.94,10.94,100
8-Oct-08,-,-,-,10.97,0
7-Oct-08,10.97,10.97,10.97,10.97,136
6-Oct-08,10.18,10.97,10.18,10.97,310
3-Oct-08,-,-,-,10.32,0
2-Oct-08,-,-,-,10.32,0
1-Oct-08,-,-,-,10.32,0
30-Sep-08,-,-,-,10.32,0
29-Sep-08,10.25,10.97,10.25,10.32,2205
26-Sep-08,10.26,10.94,10.26,10.94,790
25-Sep-08,10.47,10.50,10.25,10.50,702
24-Sep-08,11.00,11.00,10.31,10.31,1053
23-Sep-08,11.15,11.47,11.00,11.00,6494
22-Sep-08,10.31,10.97,10.31,10.78,1341
19-Sep-08,11.67,11.67,10.31,10.31,1200
18-Sep-08,11.49,11.49,10.99,11.00,2097
17-Sep-08,10.54,11.30,10.50,11.28,5122
16-Sep-08,10.59,10.95,10.59,10.75,4169
15-Sep-08,10.88,11.00,10.00,10.50,5448
12-Sep-08,10.96,10.96,10.79,10.79,831
11-Sep-08,-,-,-,10.99,0
10-Sep-08,11.49,11.49,10.99,10.99,1469
9-Sep-08,11.49,11.49,10.86,11.30,932
8-Sep-08,11.50,11.50,10.04,11.20,1775
5-Sep-08,10.04,10.04,10.04,10.04,750
4-Sep-08,10.40,10.40,10.02,10.02,5600
3-Sep-08,-,-,-,10.58,0
2-Sep-08,11.59,11.67,10.51,10.58,1900
29-Aug-08,11.00,11.00,10.71,10.78,5301
28-Aug-08,11.00,11.00,11.00,11.00,3177
27-Aug-08,10.90,10.91,10.90,10.91,534
26-Aug-08,10.94,11.00,10.94,11.00,433
25-Aug-08,10.75,10.95,10.75,10.91,600
22-Aug-08,-,-,-,11.00,0
21-Aug-08,11.51,11.51,11.00,11.00,1800
20-Aug-08,10.84,11.00,10.83,10.83,4304
19-Aug-08,10.01,10.99,10.01,10.79,845
18-Aug-08,10.43,10.43,10.01,10.01,1685
15-Aug-08,11.07,11.99,10.26,10.41,2390
14-Aug-08,10.97,12.48,10.30,10.89,8953
13-Aug-08,11.00,11.00,11.00,11.00,5500
12-Aug-08,10.85,11.00,10.62,10.79,5721
11-Aug-08,10.93,10.96,10.32,10.54,3827
8-Aug-08,9.65,10.65,9.64,10.11,2452
7-Aug-08,-,-,-,9.81,0
6-Aug-08,9.82,9.82,9.57,9.81,2912
5-Aug-08,9.81,9.81,9.81,9.81,300
4-Aug-08,10.00,10.00,9.81,9.81,490
1-Aug-08,-,-,-,10.24,0
31-Jul-08,9.82,10.24,9.82,10.24,400
30-Jul-08,10.74,10.76,9.90,9.90,1673
29-Jul-08,9.75,10.41,9.60,9.97,6120
28-Jul-08,10.50,10.50,9.60,9.64,12966
25-Jul-08,10.74,10.74,10.50,10.50,300
24-Jul-08,10.44,10.44,10.23,10.23,2300
23-Jul-08,9.58,10.74,9.58,10.44,1095
22-Jul-08,10.67,10.69,9.58,9.58,3671
21-Jul-08,9.71,9.71,9.71,9.71,300
18-Jul-08,10.72,10.72,9.70,9.70,2200
17-Jul-08,9.80,11.00,9.70,9.70,6921
16-Jul-08,12.40,12.40,9.60,9.77,9015
15-Jul-08,12.50,12.50,11.21,11.21,267
14-Jul-08,-,-,-,11.27,0
11-Jul-08,11.27,11.27,11.27,11.27,100
10-Jul-08,11.60,11.60,11.59,11.60,1234
9-Jul-08,12.09,12.47,11.57,11.57,2893
8-Jul-08,-,-,-,12.07,0
7-Jul-08,-,-,-,12.07,0
3-Jul-08,12.07,12.07,12.07,12.07,500
2-Jul-08,12.24,12.87,11.22,11.99,4839
1-Jul-08,12.49,12.49,12.10,12.10,624
30-Jun-08,12.25,12.25,12.25,12.25,600
27-Jun-08,12.25,12.25,12.24,12.25,2800
26-Jun-08,12.11,12.25,12.04,12.04,2536
25-Jun-08,12.57,12.60,12.08,12.08,4869
24-Jun-08,12.67,12.67,12.67,12.67,200
23-Jun-08,12.78,13.00,12.68,12.68,3855
20-Jun-08,-,-,-,13.25,0
19-Jun-08,12.97,13.25,12.97,13.25,2664
18-Jun-08,-,-,-,12.66,0
17-Jun-08,-,-,-,12.66,0
16-Jun-08,13.20,13.25,12.64,12.66,3648
13-Jun-08,13.20,13.24,13.20,13.24,302
12-Jun-08,13.25,13.25,12.64,12.64,1025
11-Jun-08,-,-,-,13.01,0
10-Jun-08,13.25,13.25,13.01,13.01,1533
9-Jun-08,-,-,-,13.09,0
6-Jun-08,-,-,-,13.09,0
5-Jun-08,-,-,-,13.09,0
4-Jun-08,13.25,13.25,13.09,13.09,1200
3-Jun-08,13.25,13.25,13.25,13.25,4065
2-Jun-08,-,-,-,13.01,0
30-May-08,-,-,-,13.01,0
29-May-08,13.01,13.01,13.01,13.01,1485
28-May-08,-,-,-,13.25,0
27-May-08,13.25,13.25,13.25,13.25,3800
23-May-08,13.25,13.25,13.25,13.25,100
22-May-08,13.15,13.15,13.15,13.15,207
21-May-08,-,-,-,13.15,0
20-May-08,13.15,13.15,13.14,13.15,1559
19-May-08,12.71,12.71,12.68,12.68,600
16-May-08,-,-,-,12.65,0
15-May-08,12.65,12.65,12.65,12.65,1900
14-May-08,-,-,-,12.55,0
13-May-08,12.57,12.57,12.55,12.55,500
12-May-08,13.07,13.07,13.07,13.07,2300
9-May-08,12.62,12.62,12.54,12.57,395
8-May-08,-,-,-,12.64,0
7-May-08,12.64,12.64,12.64,12.64,165
6-May-08,13.20,13.94,12.87,13.41,3407
5-May-08,13.50,13.50,13.00,13.00,994
2-May-08,13.50,13.50,13.50,13.50,150
1-May-08,13.50,13.50,13.50,13.50,5100
30-Apr-08,13.50,13.50,13.50,13.50,500
29-Apr-08,13.58,13.58,13.54,13.58,1520
28-Apr-08,-,-,-,13.99,0
25-Apr-08,13.99,13.99,13.99,13.99,2559
24-Apr-08,13.54,13.54,13.54,13.54,114
23-Apr-08,13.54,13.54,13.54,13.54,2200
22-Apr-08,13.54,13.54,13.54,13.54,100
21-Apr-08,13.54,13.59,13.54,13.59,624
18-Apr-08,13.57,13.65,13.54,13.54,1227
17-Apr-08,13.54,13.54,13.54,13.54,100
16-Apr-08,13.62,13.62,13.62,13.62,139
15-Apr-08,13.67,13.70,13.67,13.67,861
14-Apr-08,13.67,13.67,13.67,13.67,100
11-Apr-08,13.70,13.70,13.70,13.70,100
10-Apr-08,14.00,14.00,14.00,14.00,100
9-Apr-08,13.77,13.77,13.73,13.73,262
8-Apr-08,14.03,14.03,14.03,14.03,100
7-Apr-08,14.00,14.03,14.00,14.03,500
4-Apr-08,-,-,-,14.39,0
3-Apr-08,-,-,-,14.39,0
2-Apr-08,-,-,-,14.39,0
1-Apr-08,14.39,14.39,14.39,14.39,400
31-Mar-08,14.00,14.00,14.00,14.00,2246
28-Mar-08,-,-,-,14.46,0
27-Mar-08,14.46,14.46,14.46,14.46,2627
26-Mar-08,13.67,13.67,13.67,13.67,1173
25-Mar-08,14.00,14.00,14.00,14.00,751
24-Mar-08,14.00,14.15,14.00,14.15,1176
20-Mar-08,14.25,14.50,14.22,14.50,3129
19-Mar-08,-,-,-,14.25,0
18-Mar-08,14.25,14.25,14.25,14.25,386
17-Mar-08,14.50,14.55,14.00,14.00,2013
14-Mar-08,14.44,14.66,14.44,14.66,1838
13-Mar-08,13.51,14.42,13.51,14.21,421
12-Mar-08,13.55,13.55,13.51,13.51,900
11-Mar-08,14.00,14.43,13.51,14.29,2393
10-Mar-08,-,-,-,14.00,0
7-Mar-08,13.62,14.00,13.62,14.00,1942
6-Mar-08,13.51,13.51,13.51,13.51,100
5-Mar-08,-,-,-,13.51,0
4-Mar-08,13.51,13.51,13.51,13.51,400
3-Mar-08,13.51,13.51,13.51,13.51,200
29-Feb-08,13.51,13.51,13.51,13.51,500
28-Feb-08,14.25,14.25,13.40,13.72,3609
27-Feb-08,13.46,14.07,13.37,13.37,3584
26-Feb-08,-,-,-,13.50,0
25-Feb-08,13.50,13.50,13.50,13.50,300
22-Feb-08,13.80,13.80,13.50,13.50,200
21-Feb-08,13.80,13.80,13.80,13.80,100
20-Feb-08,13.80,13.80,13.80,13.80,300
19-Feb-08,13.80,13.80,13.80,13.80,100
15-Feb-08,14.14,14.20,13.80,14.20,500
14-Feb-08,13.94,13.95,13.80,13.80,1102
13-Feb-08,14.00,14.00,13.90,13.95,714
12-Feb-08,13.80,14.48,13.80,14.48,227
11-Feb-08,14.00,14.10,14.00,14.10,102979
8-Feb-08,13.64,13.97,13.64,13.97,1105
7-Feb-08,-,-,-,13.35,0
6-Feb-08,-,-,-,13.35,0
5-Feb-08,-,-,-,13.35,0
4-Feb-08,13.00,13.89,13.00,13.35,6875
1-Feb-08,-,-,-,12.97,0
31-Jan-08,12.98,12.98,12.64,12.97,2321
30-Jan-08,12.98,12.98,12.98,12.98,100
29-Jan-08,-,-,-,12.57,0
28-Jan-08,12.57,12.57,12.57,12.57,466
25-Jan-08,-,-,-,13.50,0
24-Jan-08,-,-,-,13.50,0
23-Jan-08,-,-,-,13.50,0
22-Jan-08,13.51,13.51,13.50,13.50,3804
18-Jan-08,-,-,-,13.50,0
17-Jan-08,13.51,13.51,13.50,13.50,299
16-Jan-08,13.90,13.99,13.50,13.99,1995
15-Jan-08,14.00,14.00,14.00,14.00,100
14-Jan-08,-,-,-,14.12,0
11-Jan-08,14.15,14.17,14.12,14.12,800
10-Jan-08,13.16,14.35,13.16,14.10,3343
9-Jan-08,14.15,14.35,14.15,14.35,200
8-Jan-08,14.43,14.43,13.22,14.01,800
7-Jan-08,13.80,13.80,13.25,13.25,700
4-Jan-08,14.00,14.00,13.51,14.00,1392
3-Jan-08,14.35,14.35,14.35,14.35,100
2-Jan-08,14.35,14.35,14.00,14.00,1205
31-Dec-07,14.35,14.35,13.89,13.89,200
28-Dec-07,14.06,14.06,14.06,14.06,551
27-Dec-07,14.50,14.50,14.50,14.50,200
26-Dec-07,14.49,14.49,14.49,14.49,100
24-Dec-07,14.40,14.40,14.40,14.40,200
21-Dec-07,14.15,14.48,14.15,14.48,1240
20-Dec-07,14.20,14.20,14.20,14.20,2435
19-Dec-07,13.89,14.47,13.89,14.25,2601
18-Dec-07,-,-,-,13.50,0
17-Dec-07,13.90,13.90,13.50,13.50,1275
14-Dec-07,13.88,13.88,13.88,13.88,354
13-Dec-07,13.84,13.84,13.47,13.47,211
12-Dec-07,14.00,14.00,13.17,13.18,600
11-Dec-07,13.62,14.27,13.62,14.27,540
10-Dec-07,13.87,13.94,13.38,13.40,2348
7-Dec-07,14.00,14.10,13.51,14.09,4626
6-Dec-07,14.47,14.47,14.47,14.47,3664
5-Dec-07,13.40,13.40,13.30,13.30,2377
4-Dec-07,13.40,13.50,13.00,13.00,1395
3-Dec-07,-,-,-,13.00,0
30-Nov-07,-,-,-,13.00,0
29-Nov-07,-,-,-,13.00,0
28-Nov-07,13.89,13.95,13.00,13.00,900
27-Nov-07,13.67,13.67,13.25,13.27,709
26-Nov-07,13.18,13.18,13.18,13.18,1000
23-Nov-07,-,-,-,12.57,0
21-Nov-07,12.57,12.57,12.57,12.57,100
20-Nov-07,12.60,12.84,12.60,12.84,441
19-Nov-07,-,-,-,12.97,0
16-Nov-07,13.36,13.36,12.79,12.97,700
15-Nov-07,12.53,13.84,12.53,12.57,5857
14-Nov-07,12.40,12.62,12.40,12.62,400
13-Nov-07,13.53,13.66,13.00,13.00,3370
12-Nov-07,13.00,13.00,13.00,13.00,405
9-Nov-07,13.00,13.00,13.00,13.00,998
8-Nov-07,13.05,13.10,12.40,12.40,1700
7-Nov-07,14.05,14.05,13.11,13.11,5036
6-Nov-07,14.19,14.19,14.00,14.00,636
5-Nov-07,14.30,14.32,14.30,14.30,5948
2-Nov-07,14.99,14.99,14.50,14.50,15900
1-Nov-07,15.00,15.00,14.30,14.55,9750
31-Oct-07,-,-,-,14.50,0
30-Oct-07,14.75,14.75,14.50,14.50,1151
29-Oct-07,14.75,14.75,14.75,14.75,300
26-Oct-07,14.33,14.82,14.33,14.82,3077
25-Oct-07,14.78,14.95,14.33,14.54,28068
24-Oct-07,14.74,14.74,14.74,14.74,285
23-Oct-07,-,-,-,14.50,0
22-Oct-07,14.40,14.50,14.40,14.50,1095
19-Oct-07,-,-,-,14.50,0
18-Oct-07,-,-,-,14.50,0
17-Oct-07,14.78,14.78,14.50,14.50,1464
16-Oct-07,14.57,14.57,14.51,14.51,3948
15-Oct-07,14.75,14.75,14.57,14.57,1190
12-Oct-07,14.90,14.90,14.84,14.84,200
11-Oct-07,14.98,14.98,14.98,14.98,200
10-Oct-07,14.74,14.74,14.74,14.74,200
9-Oct-07,14.61,14.61,14.55,14.55,5049
8-Oct-07,14.70,14.70,14.61,14.61,2000
5-Oct-07,14.64,14.64,14.61,14.61,700
4-Oct-07,14.99,14.99,14.61,14.61,1600
3-Oct-07,-,-,-,14.61,0
2-Oct-07,14.65,14.90,14.61,14.61,2481
1-Oct-07,-,-,-,14.89,0
28-Sep-07,-,-,-,14.89,0
27-Sep-07,14.64,14.89,14.60,14.89,2715
26-Sep-07,14.60,14.61,14.60,14.61,323
25-Sep-07,14.60,14.65,14.57,14.65,2812
24-Sep-07,-,-,-,14.57,0
21-Sep-07,14.61,14.61,14.57,14.57,925
20-Sep-07,-,-,-,15.04,0
19-Sep-07,14.68,15.04,14.68,15.04,2150
18-Sep-07,14.57,14.70,14.57,14.70,1659
17-Sep-07,-,-,-,15.00,0
14-Sep-07,14.90,15.00,14.52,15.00,3100
13-Sep-07,14.80,14.80,14.80,14.80,109
12-Sep-07,14.57,14.80,14.57,14.75,920
11-Sep-07,14.65,14.65,14.57,14.65,1965
10-Sep-07,14.50,14.55,14.50,14.55,503
7-Sep-07,-,-,-,14.50,0
6-Sep-07,14.55,14.55,14.50,14.50,902
5-Sep-07,14.75,14.75,14.51,14.51,320
4-Sep-07,-,-,-,14.52,0
31-Aug-07,-,-,-,14.52,0
30-Aug-07,14.52,14.52,14.52,14.52,200
29-Aug-07,14.69,14.91,14.69,14.91,2299
28-Aug-07,-,-,-,14.50,0
27-Aug-07,14.50,14.50,14.50,14.50,434
24-Aug-07,14.54,14.54,14.50,14.50,800
23-Aug-07,-,-,-,14.50,0
22-Aug-07,-,-,-,14.50,0
21-Aug-07,14.50,14.50,14.50,14.50,240
20-Aug-07,14.50,14.50,14.50,14.50,929
17-Aug-07,14.54,14.54,14.50,14.50,2812
16-Aug-07,14.50,14.50,14.50,14.50,1725
15-Aug-07,15.00,15.00,15.00,15.00,700
14-Aug-07,-,-,-,14.99,0
13-Aug-07,14.99,14.99,14.99,14.99,100
10-Aug-07,14.44,14.44,14.44,14.44,200
9-Aug-07,14.46,14.89,14.45,14.45,6600
8-Aug-07,14.99,15.00,14.46,14.46,550
7-Aug-07,-,-,-,14.44,0
6-Aug-07,14.44,14.44,14.44,14.44,850
3-Aug-07,-,-,-,14.49,0
2-Aug-07,14.53,14.53,14.49,14.49,200
1-Aug-07,14.48,15.13,14.44,15.13,400
31-Jul-07,15.11,15.11,15.11,15.11,2653
30-Jul-07,15.17,15.17,14.44,14.44,1600
27-Jul-07,14.71,15.00,14.55,14.55,3900
26-Jul-07,14.01,14.01,14.01,14.01,500
25-Jul-07,14.13,14.13,14.13,14.13,100
24-Jul-07,14.68,14.68,14.68,14.68,500
23-Jul-07,14.10,14.20,14.01,14.20,1464
20-Jul-07,14.01,14.01,14.01,14.01,601
19-Jul-07,-,-,-,14.04,0
18-Jul-07,14.16,14.16,14.04,14.04,1400
17-Jul-07,14.25,14.26,14.15,14.16,1634
16-Jul-07,14.51,14.51,14.29,14.29,200
13-Jul-07,14.70,14.70,14.25,14.25,1100
12-Jul-07,14.73,14.73,14.71,14.72,300
11-Jul-07,15.18,15.18,15.18,15.18,100
10-Jul-07,14.80,14.80,14.80,14.80,100
9-Jul-07,15.04,15.04,15.00,15.00,400
6-Jul-07,-,-,-,15.01,0
5-Jul-07,15.01,15.01,15.01,15.01,266
3-Jul-07,15.06,15.10,15.02,15.02,1051
2-Jul-07,15.20,15.41,15.20,15.41,3434
29-Jun-07,-,-,-,15.01,0
28-Jun-07,15.05,15.05,15.01,15.01,300
27-Jun-07,15.08,15.08,15.05,15.05,250
26-Jun-07,15.54,15.54,15.07,15.26,4260
25-Jun-07,-,-,-,15.87,0
22-Jun-07,15.49,15.87,15.07,15.87,2916
21-Jun-07,15.35,15.50,15.35,15.50,200
20-Jun-07,15.51,15.51,15.51,15.51,300
19-Jun-07,15.74,15.85,15.74,15.85,1226
18-Jun-07,15.69,15.70,15.69,15.70,325
15-Jun-07,15.43,15.60,15.40,15.60,3958
14-Jun-07,15.18,15.33,15.17,15.33,4321
13-Jun-07,14.78,15.00,14.78,15.00,700
12-Jun-07,14.56,14.57,14.56,14.57,407
11-Jun-07,14.41,14.41,14.41,14.41,100
8-Jun-07,-,-,-,14.39,0
7-Jun-07,-,-,-,14.39,0
6-Jun-07,14.54,14.54,14.37,14.39,3073
5-Jun-07,14.51,14.51,14.50,14.50,913
4-Jun-07,14.77,14.77,14.37,14.49,1270
1-Jun-07,14.79,14.79,14.79,14.79,156
31-May-07,14.95,14.96,14.83,14.83,770
30-May-07,14.97,15.35,14.93,15.35,2321
29-May-07,-,-,-,15.09,0
25-May-07,-,-,-,15.09,0
24-May-07,15.28,15.28,14.75,15.09,5250
23-May-07,15.49,15.66,15.13,15.55,3020
22-May-07,-,-,-,15.50,0
21-May-07,16.00,16.16,15.50,15.50,13000
18-May-07,15.32,15.94,15.32,15.94,1542
17-May-07,15.20,15.20,15.17,15.17,200
16-May-07,15.45,15.45,15.45,15.45,190
15-May-07,15.11,15.11,15.11,15.11,151
14-May-07,15.14,15.14,15.03,15.10,5371
11-May-07,15.55,15.55,15.01,15.03,1300
10-May-07,-,-,-,15.78,0
9-May-07,15.98,15.98,15.78,15.78,600
8-May-07,15.16,15.16,15.16,15.16,500
7-May-07,15.51,15.51,15.10,15.10,2010
4-May-07,15.71,15.73,15.50,15.52,1299
3-May-07,15.71,15.72,15.71,15.72,604
2-May-07,16.22,16.22,16.22,16.22,100
1-May-07,16.17,16.17,16.17,16.17,100
30-Apr-07,-,-,-,15.75,0
27-Apr-07,15.78,15.78,15.75,15.75,781
26-Apr-07,16.06,16.20,15.75,16.00,6714
25-Apr-07,-,-,-,16.16,0
24-Apr-07,16.08,16.16,16.08,16.16,2300
23-Apr-07,16.00,16.12,16.00,16.00,1732
20-Apr-07,-,-,-,16.11,0
19-Apr-07,-,-,-,16.11,0
18-Apr-07,-,-,-,16.11,0
17-Apr-07,-,-,-,16.11,0
16-Apr-07,16.03,16.20,16.00,16.11,1482
13-Apr-07,16.00,16.00,16.00,16.00,222
12-Apr-07,-,-,-,16.05,0
11-Apr-07,16.35,16.35,16.05,16.05,1268
10-Apr-07,16.35,16.35,16.35,16.35,874
9-Apr-07,16.40,16.40,16.35,16.35,1419
5-Apr-07,16.20,16.20,16.18,16.18,200
4-Apr-07,-,-,-,16.50,0
3-Apr-07,-,-,-,16.50,0
2-Apr-07,16.38,16.50,16.38,16.50,760
30-Mar-07,16.37,16.38,16.17,16.17,676
29-Mar-07,16.38,16.38,16.38,16.38,2317
28-Mar-07,-,-,-,16.37,0
27-Mar-07,16.49,16.49,16.15,16.37,4170
26-Mar-07,16.50,16.50,16.29,16.29,800
23-Mar-07,16.40,16.40,16.40,16.40,2600
22-Mar-07,-,-,-,16.24,0
21-Mar-07,16.34,16.34,16.24,16.24,300
20-Mar-07,-,-,-,16.50,0
19-Mar-07,-,-,-,16.50,0
16-Mar-07,-,-,-,16.50,0
15-Mar-07,16.47,16.50,16.13,16.50,3349
14-Mar-07,16.25,16.25,16.25,16.25,100
13-Mar-07,-,-,-,16.40,0
12-Mar-07,16.42,16.42,16.40,16.40,541
9-Mar-07,16.03,16.12,16.01,16.12,3196
8-Mar-07,-,-,-,16.12,0
7-Mar-07,16.08,16.12,16.06,16.12,549
6-Mar-07,16.03,16.50,16.03,16.50,300
5-Mar-07,16.40,16.49,16.40,16.49,458
2-Mar-07,16.03,16.59,16.03,16.59,4202
1-Mar-07,16.60,16.60,16.14,16.14,1900
28-Feb-07,16.60,16.60,16.25,16.50,8105
27-Feb-07,16.01,16.66,16.01,16.45,3845
26-Feb-07,16.75,16.75,16.00,16.00,1160
23-Feb-07,15.50,16.21,15.50,16.00,74717
22-Feb-07,-,-,-,15.70,0
21-Feb-07,15.75,15.75,15.70,15.70,2163
