Date,Open,High,Low,Close,Volume
11-Nov-09,7.80,8.10,7.76,7.77,102153
10-Nov-09,8.00,8.20,7.63,7.65,87203
9-Nov-09,8.10,8.33,7.73,8.06,117400
6-Nov-09,7.13,8.00,7.13,7.94,78543
5-Nov-09,7.01,7.20,6.95,7.13,74197
4-Nov-09,7.25,7.25,7.00,7.00,19609
3-Nov-09,7.00,7.24,6.87,7.13,46938
2-Nov-09,7.00,7.21,6.90,7.01,144924
30-Oct-09,7.25,7.40,6.95,6.99,96058
29-Oct-09,7.49,7.49,7.18,7.25,153847
28-Oct-09,7.88,7.88,7.40,7.52,102381
27-Oct-09,7.17,7.99,7.12,7.83,292840
26-Oct-09,6.96,7.50,6.96,7.25,91557
23-Oct-09,6.94,7.16,6.78,7.10,91349
22-Oct-09,6.73,7.04,6.60,6.90,104036
21-Oct-09,7.03,7.08,6.57,6.68,156761
20-Oct-09,7.18,7.30,6.96,7.10,118124
19-Oct-09,7.00,7.49,6.91,7.15,295707
16-Oct-09,6.57,7.29,6.46,6.99,172724
15-Oct-09,6.47,6.55,6.28,6.55,24314
14-Oct-09,6.30,6.66,6.30,6.49,100570
13-Oct-09,6.34,6.34,6.12,6.26,45334
12-Oct-09,6.07,6.35,6.07,6.29,33848
9-Oct-09,6.07,6.35,5.95,5.98,78065
8-Oct-09,6.35,6.57,6.07,6.08,129473
7-Oct-09,5.50,6.35,5.50,6.35,192881
6-Oct-09,5.31,5.58,5.25,5.50,69402
5-Oct-09,5.15,5.37,5.13,5.29,44155
2-Oct-09,5.17,5.39,5.05,5.29,32748
1-Oct-09,5.39,5.45,5.17,5.31,24807
30-Sep-09,5.34,5.60,5.22,5.46,26597
29-Sep-09,5.57,5.57,5.34,5.47,29533
28-Sep-09,5.40,5.59,5.36,5.57,65260
25-Sep-09,5.39,5.45,5.34,5.37,66345
24-Sep-09,5.33,5.47,5.16,5.41,178394
23-Sep-09,5.73,5.74,5.40,5.41,169555
22-Sep-09,5.80,6.00,5.60,5.72,96746
21-Sep-09,5.88,6.24,5.70,5.73,182467
18-Sep-09,5.58,6.04,5.58,5.81,186921
17-Sep-09,5.22,5.77,5.11,5.57,43480
16-Sep-09,5.10,6.00,5.07,5.27,101986
15-Sep-09,5.01,5.19,4.96,5.04,28021
14-Sep-09,5.16,5.20,4.84,4.98,81843
11-Sep-09,5.37,5.37,5.15,5.24,50738
10-Sep-09,5.43,5.65,5.14,5.33,107087
9-Sep-09,4.63,5.96,4.54,5.38,230269
8-Sep-09,4.60,4.65,4.42,4.55,36141
4-Sep-09,4.64,4.64,4.59,4.60,17932
3-Sep-09,4.45,4.78,4.35,4.67,33067
2-Sep-09,4.39,4.52,4.39,4.40,20950
1-Sep-09,4.65,4.69,4.39,4.44,38688
31-Aug-09,4.65,4.84,4.54,4.74,14139
28-Aug-09,4.74,4.85,4.52,4.63,23059
27-Aug-09,4.67,4.85,4.58,4.71,34600
26-Aug-09,4.77,4.88,4.66,4.66,33140
25-Aug-09,4.48,4.92,4.48,4.72,78249
24-Aug-09,4.57,4.57,4.41,4.50,21195
21-Aug-09,4.44,4.49,4.30,4.45,28462
20-Aug-09,4.30,4.57,4.30,4.44,26955
19-Aug-09,4.25,4.56,4.21,4.52,54823
18-Aug-09,4.17,4.24,4.03,4.23,52644
17-Aug-09,4.05,4.15,4.00,4.08,31327
14-Aug-09,4.29,4.29,4.00,4.14,28002
13-Aug-09,4.11,4.40,4.11,4.25,64250
12-Aug-09,3.96,4.16,3.96,4.01,29110
11-Aug-09,4.19,4.19,3.88,4.00,77759
10-Aug-09,4.27,4.39,3.86,4.21,74743
7-Aug-09,4.51,4.59,4.25,4.40,108728
6-Aug-09,4.57,4.62,4.41,4.47,45164
5-Aug-09,4.59,4.66,4.35,4.44,55837
4-Aug-09,4.02,4.80,4.02,4.59,102738
3-Aug-09,4.62,4.75,4.25,4.75,132379
31-Jul-09,4.12,4.32,4.00,4.18,89500
30-Jul-09,4.17,4.17,3.99,4.07,248160
29-Jul-09,3.80,3.95,3.67,3.94,159849
28-Jul-09,3.23,3.74,3.23,3.66,217480
27-Jul-09,3.17,3.30,3.17,3.20,56665
24-Jul-09,3.03,3.29,3.00,3.29,88760
23-Jul-09,3.11,3.22,3.11,3.19,47427
22-Jul-09,3.09,3.16,2.95,3.10,82567
21-Jul-09,2.96,3.15,2.90,3.05,67854
20-Jul-09,2.91,2.96,2.84,2.95,44794
17-Jul-09,2.79,2.90,2.78,2.86,69694
16-Jul-09,2.77,2.85,2.76,2.82,76143
15-Jul-09,2.76,2.89,2.76,2.79,51203
14-Jul-09,2.75,2.85,2.75,2.75,82583
13-Jul-09,2.75,2.77,2.62,2.77,15340
10-Jul-09,2.59,2.73,2.59,2.68,5680
9-Jul-09,2.76,2.76,2.67,2.67,5966
8-Jul-09,2.68,2.69,2.56,2.69,16992
7-Jul-09,2.74,2.80,2.59,2.70,54575
6-Jul-09,2.81,2.82,2.75,2.78,39028
2-Jul-09,2.90,2.90,2.75,2.83,35068
1-Jul-09,2.88,2.92,2.79,2.87,53006
30-Jun-09,2.89,2.90,2.75,2.90,30313
29-Jun-09,2.99,2.99,2.82,2.89,130036
26-Jun-09,2.75,2.99,2.74,2.99,138772
25-Jun-09,2.75,2.80,2.72,2.75,67899
24-Jun-09,2.80,2.80,2.65,2.75,32066
23-Jun-09,2.65,2.77,2.65,2.77,28703
22-Jun-09,2.83,2.83,2.66,2.66,23038
19-Jun-09,2.68,2.92,2.68,2.92,31001
18-Jun-09,2.77,2.78,2.66,2.68,47313
17-Jun-09,2.77,2.77,2.70,2.71,29936
16-Jun-09,2.88,2.88,2.77,2.77,26229
15-Jun-09,2.83,2.88,2.75,2.88,39809
12-Jun-09,2.70,2.88,2.70,2.76,55350
11-Jun-09,2.75,2.79,2.70,2.70,29480
10-Jun-09,2.80,2.80,2.70,2.73,71980
9-Jun-09,2.66,2.80,2.65,2.76,120520
8-Jun-09,2.62,2.73,2.60,2.62,112866
5-Jun-09,2.60,2.60,2.49,2.56,89065
4-Jun-09,2.55,2.65,2.49,2.60,72653
3-Jun-09,2.62,2.68,2.50,2.50,25715
2-Jun-09,2.55,2.68,2.55,2.59,33082
1-Jun-09,2.64,2.65,2.59,2.62,54169
29-May-09,2.55,2.69,2.54,2.63,32697
28-May-09,2.75,2.75,2.48,2.61,44054
27-May-09,2.75,2.75,2.70,2.70,19922
26-May-09,2.75,2.75,2.56,2.75,15774
22-May-09,2.65,2.75,2.50,2.74,29445
21-May-09,2.75,2.75,2.65,2.65,14189
20-May-09,2.89,2.95,2.73,2.75,39849
19-May-09,2.84,2.90,2.75,2.80,61463
18-May-09,2.81,2.81,2.62,2.80,46857
15-May-09,2.80,2.80,2.67,2.74,14975
14-May-09,2.67,2.80,2.66,2.66,33311
13-May-09,2.77,2.79,2.75,2.75,2020
12-May-09,2.79,2.84,2.72,2.80,8224
11-May-09,2.85,2.85,2.75,2.77,6912
8-May-09,2.74,2.85,2.65,2.84,49554
7-May-09,2.68,2.75,2.68,2.68,9600
6-May-09,2.90,2.90,2.66,2.66,31785
5-May-09,2.84,2.99,2.75,2.90,29436
4-May-09,2.75,2.95,2.71,2.92,43257
1-May-09,2.56,2.75,2.50,2.75,66918
30-Apr-09,2.40,2.48,2.40,2.48,7900
29-Apr-09,2.34,2.53,2.30,2.53,20000
28-Apr-09,2.33,2.54,2.26,2.26,13550
27-Apr-09,2.34,2.46,2.30,2.46,12150
24-Apr-09,2.23,2.48,2.23,2.36,22301
23-Apr-09,2.35,2.49,2.25,2.45,4000
22-Apr-09,2.54,2.55,2.48,2.48,16200
21-Apr-09,2.48,2.54,2.44,2.54,20840
20-Apr-09,2.35,2.44,2.35,2.44,6092
17-Apr-09,2.32,2.49,2.32,2.40,35503
16-Apr-09,2.25,2.49,2.23,2.49,21745
15-Apr-09,2.50,2.54,2.28,2.37,18050
14-Apr-09,2.42,2.49,2.38,2.49,14653
13-Apr-09,2.44,2.45,2.43,2.44,7200
9-Apr-09,2.42,2.54,2.42,2.54,1400
8-Apr-09,2.55,2.59,2.49,2.59,5300
7-Apr-09,2.52,2.55,2.50,2.50,8691
6-Apr-09,2.70,2.70,2.53,2.64,18457
3-Apr-09,2.57,2.69,2.56,2.69,21650
2-Apr-09,2.42,2.67,2.42,2.46,26057
1-Apr-09,2.50,2.50,2.27,2.31,9000
31-Mar-09,2.50,2.54,2.45,2.54,2701
30-Mar-09,2.30,2.53,2.30,2.53,2289
27-Mar-09,2.50,2.55,2.43,2.43,14137
26-Mar-09,2.25,2.58,2.25,2.47,16200
25-Mar-09,2.20,2.25,2.20,2.25,17860
24-Mar-09,2.20,2.20,2.16,2.17,13589
23-Mar-09,2.18,2.20,2.10,2.18,32413
20-Mar-09,2.15,2.20,2.15,2.20,7208
19-Mar-09,2.29,2.35,2.24,2.24,21373
18-Mar-09,2.29,2.35,2.29,2.29,16360
17-Mar-09,2.26,2.28,2.21,2.28,7717
16-Mar-09,2.24,2.25,2.11,2.24,1430
13-Mar-09,2.26,2.26,2.24,2.25,22026
12-Mar-09,2.23,2.26,2.23,2.26,4433
11-Mar-09,2.25,2.25,2.12,2.19,27313
10-Mar-09,2.10,2.14,2.10,2.13,3100
9-Mar-09,2.11,2.24,2.05,2.24,19250
6-Mar-09,2.25,2.25,2.15,2.15,11037
5-Mar-09,2.11,2.16,2.11,2.15,2550
4-Mar-09,2.30,2.30,2.20,2.26,12047
3-Mar-09,2.13,2.17,2.13,2.15,4487
2-Mar-09,2.02,2.13,2.02,2.05,1100
27-Feb-09,2.05,2.14,2.05,2.14,14915
26-Feb-09,2.15,2.15,2.06,2.14,6514
25-Feb-09,2.15,2.15,2.10,2.15,8761
24-Feb-09,2.00,2.15,2.00,2.10,36204
23-Feb-09,2.15,2.15,2.12,2.12,6349
20-Feb-09,2.02,2.15,2.00,2.12,14100
19-Feb-09,2.10,2.24,2.02,2.24,8952
18-Feb-09,2.33,2.33,2.11,2.22,10893
17-Feb-09,2.41,2.41,2.40,2.40,3100
13-Feb-09,2.41,2.42,2.40,2.40,9039
12-Feb-09,2.42,2.46,2.41,2.41,4555
11-Feb-09,2.44,2.53,2.44,2.45,16624
10-Feb-09,2.44,2.55,2.44,2.46,24238
9-Feb-09,2.68,2.69,2.50,2.55,21307
6-Feb-09,2.58,2.69,2.53,2.54,28489
5-Feb-09,2.47,2.58,2.47,2.51,14305
4-Feb-09,2.55,2.55,2.47,2.47,17442
3-Feb-09,2.47,2.60,2.47,2.51,23377
2-Feb-09,2.52,2.53,2.49,2.52,31828
30-Jan-09,2.53,2.53,2.40,2.49,53185
29-Jan-09,2.47,3.02,2.44,2.45,28484
28-Jan-09,2.29,2.47,2.26,2.46,31459
27-Jan-09,2.10,2.23,2.10,2.23,21493
26-Jan-09,2.10,2.16,2.10,2.16,11310
23-Jan-09,2.10,2.15,2.10,2.15,15500
22-Jan-09,2.19,2.20,2.06,2.06,21456
21-Jan-09,2.02,2.23,2.02,2.19,29589
20-Jan-09,2.12,2.12,2.01,2.05,26357
16-Jan-09,2.12,2.12,2.11,2.12,14929
15-Jan-09,2.30,2.30,2.11,2.12,25877
14-Jan-09,2.27,2.27,2.14,2.27,16505
13-Jan-09,2.07,2.20,2.07,2.20,4956
12-Jan-09,2.20,2.41,1.87,2.22,26773
9-Jan-09,2.43,2.43,2.13,2.20,35282
8-Jan-09,1.81,2.29,1.80,2.29,91385
7-Jan-09,1.90,1.90,1.85,1.85,17575
6-Jan-09,1.57,1.94,1.57,1.90,81631
5-Jan-09,1.56,1.66,1.51,1.61,41455
2-Jan-09,1.40,1.60,1.40,1.56,29854
31-Dec-08,1.39,1.51,1.35,1.39,233279
30-Dec-08,1.60,1.60,1.30,1.39,229121
29-Dec-08,1.57,1.59,1.40,1.46,79605
26-Dec-08,1.63,1.63,1.51,1.54,31840
24-Dec-08,1.57,1.66,1.50,1.66,41031
23-Dec-08,1.57,1.64,1.50,1.60,63600
22-Dec-08,1.65,1.79,1.57,1.60,11160
19-Dec-08,1.85,1.85,1.66,1.66,11774
18-Dec-08,1.85,1.85,1.76,1.85,16998
17-Dec-08,1.85,1.85,1.73,1.84,28076
16-Dec-08,1.80,1.90,1.60,1.90,38860
15-Dec-08,1.70,1.73,1.65,1.73,6229
12-Dec-08,1.60,1.70,1.59,1.70,13328
11-Dec-08,1.55,1.70,1.55,1.65,14800
10-Dec-08,1.50,1.61,1.50,1.58,31890
9-Dec-08,1.80,1.80,1.55,1.61,89032
8-Dec-08,1.70,1.80,1.60,1.80,25339
5-Dec-08,1.70,1.74,1.70,1.74,1838
4-Dec-08,1.80,1.80,1.75,1.76,11950
3-Dec-08,1.79,1.80,1.79,1.80,3830
2-Dec-08,1.80,1.84,1.80,1.80,12800
1-Dec-08,1.90,1.90,1.80,1.86,7958
28-Nov-08,1.85,1.99,1.85,1.99,14846
26-Nov-08,1.50,1.84,1.46,1.84,10818
25-Nov-08,1.47,1.56,1.47,1.50,16725
24-Nov-08,1.43,1.99,1.40,1.47,24689
21-Nov-08,1.37,1.40,1.35,1.35,35457
20-Nov-08,1.45,1.45,1.30,1.39,31817
19-Nov-08,1.50,1.50,1.46,1.47,22181
18-Nov-08,1.52,1.60,1.50,1.55,139262
17-Nov-08,1.84,1.84,1.53,1.60,11400
14-Nov-08,1.85,1.89,1.75,1.77,63306
13-Nov-08,2.25,2.25,1.89,1.89,10034
12-Nov-08,2.02,2.09,1.91,1.93,46150
11-Nov-08,2.04,2.14,2.04,2.10,12389
10-Nov-08,2.16,2.16,2.02,2.15,7974
7-Nov-08,-,-,-,2.15,0
6-Nov-08,2.16,2.18,2.15,2.15,17410
5-Nov-08,2.22,2.27,2.12,2.18,16290
4-Nov-08,2.13,2.29,2.13,2.17,36755
3-Nov-08,2.14,2.18,2.04,2.12,27270
31-Oct-08,2.10,2.25,2.04,2.24,32520
30-Oct-08,2.19,2.20,2.00,2.20,65211
29-Oct-08,2.25,2.25,2.00,2.08,26570
28-Oct-08,2.16,2.20,2.07,2.15,27015
27-Oct-08,2.15,2.16,2.03,2.16,15235
24-Oct-08,2.10,2.40,2.10,2.30,15430
23-Oct-08,2.35,2.56,2.16,2.35,17410
22-Oct-08,2.69,2.70,2.45,2.70,13860
21-Oct-08,2.71,2.71,2.55,2.68,6245
20-Oct-08,2.94,2.96,2.70,2.81,12745
17-Oct-08,2.71,2.98,2.50,2.79,8380
16-Oct-08,3.12,3.12,2.60,2.85,25682
15-Oct-08,2.97,2.97,2.50,2.65,19752
14-Oct-08,2.78,2.86,2.70,2.85,19890
13-Oct-08,3.43,3.43,2.50,2.95,22945
10-Oct-08,2.42,3.95,1.76,3.50,184006
9-Oct-08,2.50,2.83,2.50,2.56,43266
8-Oct-08,3.02,3.07,2.54,2.60,158555
7-Oct-08,3.06,3.14,2.85,2.91,37066
6-Oct-08,3.25,3.27,2.75,3.01,60875
3-Oct-08,3.50,3.50,3.15,3.17,36315
2-Oct-08,3.64,3.64,3.26,3.26,20374
1-Oct-08,3.30,3.70,3.17,3.49,13250
30-Sep-08,3.44,3.69,3.26,3.69,40300
29-Sep-08,3.63,3.63,3.26,3.48,33639
26-Sep-08,3.56,3.65,3.17,3.65,57659
25-Sep-08,3.75,3.85,3.70,3.70,14176
24-Sep-08,3.76,3.86,3.70,3.75,6950
23-Sep-08,4.02,4.02,3.58,3.66,36775
22-Sep-08,4.00,4.10,3.70,4.10,22256
19-Sep-08,3.98,3.98,3.80,3.93,16350
18-Sep-08,3.81,3.81,3.62,3.80,25656
17-Sep-08,3.66,3.90,3.61,3.75,20008
16-Sep-08,3.75,3.83,3.60,3.66,21425
15-Sep-08,3.70,3.85,3.66,3.75,18663
12-Sep-08,3.93,3.95,3.80,3.86,25805
11-Sep-08,3.90,3.93,3.75,3.92,21330
10-Sep-08,3.80,3.90,3.73,3.89,59060
9-Sep-08,4.04,4.12,3.75,3.80,52608
8-Sep-08,4.25,4.29,4.00,4.08,38777
5-Sep-08,4.53,4.53,4.20,4.20,7551
4-Sep-08,4.39,4.45,4.39,4.44,1500
3-Sep-08,4.32,4.41,4.30,4.39,24160
2-Sep-08,4.39,4.65,4.17,4.30,25028
29-Aug-08,4.31,4.75,4.20,4.45,66549
28-Aug-08,4.23,4.38,4.23,4.30,20980
27-Aug-08,4.32,4.35,4.19,4.28,26325
26-Aug-08,4.50,4.50,4.25,4.30,9825
25-Aug-08,4.45,4.49,4.40,4.45,4001
22-Aug-08,4.33,4.40,4.22,4.39,8118
21-Aug-08,4.30,4.49,4.22,4.24,35959
20-Aug-08,4.53,4.55,4.21,4.30,31256
19-Aug-08,4.70,4.70,4.50,4.51,20831
18-Aug-08,4.57,4.58,4.45,4.45,42618
15-Aug-08,4.24,4.54,4.24,4.29,11157
14-Aug-08,4.45,4.45,4.20,4.20,7795
13-Aug-08,4.19,4.59,4.19,4.38,3200
12-Aug-08,4.40,4.40,4.10,4.13,32132
11-Aug-08,4.49,4.49,4.40,4.41,6000
8-Aug-08,4.49,4.49,4.40,4.45,6711
7-Aug-08,4.53,4.65,4.42,4.49,15794
6-Aug-08,4.62,4.69,4.60,4.63,13413
5-Aug-08,4.82,4.82,4.60,4.70,35496
4-Aug-08,5.00,5.00,4.75,4.80,21230
1-Aug-08,5.10,5.10,4.75,4.95,14032
31-Jul-08,4.87,5.05,4.84,5.03,31861
30-Jul-08,4.96,4.96,4.76,4.88,14461
29-Jul-08,4.76,4.94,4.65,4.89,15335
28-Jul-08,4.80,4.91,4.64,4.76,21600
25-Jul-08,4.79,4.98,4.75,4.98,17088
24-Jul-08,4.79,4.82,4.71,4.82,3337
23-Jul-08,4.80,4.81,4.66,4.81,13345
22-Jul-08,4.51,4.93,4.51,4.71,8549
21-Jul-08,4.98,4.98,4.79,4.91,16535
18-Jul-08,4.95,4.95,4.70,4.89,7100
17-Jul-08,4.91,4.95,4.56,4.94,56028
16-Jul-08,4.60,4.98,4.59,4.98,17336
15-Jul-08,4.65,4.65,4.26,4.60,19356
14-Jul-08,4.74,4.74,4.50,4.60,15318
11-Jul-08,4.79,4.90,4.66,4.76,9115
10-Jul-08,4.75,5.03,4.59,4.93,18183
9-Jul-08,4.97,5.02,4.70,4.74,19650
8-Jul-08,5.13,5.13,4.72,4.93,49011
7-Jul-08,5.17,5.39,5.06,5.06,42564
3-Jul-08,5.11,5.38,5.11,5.38,10560
2-Jul-08,5.20,5.70,5.11,5.11,22848
1-Jul-08,5.58,5.58,5.15,5.41,14970
30-Jun-08,5.03,5.64,5.03,5.58,12550
27-Jun-08,5.40,5.47,5.35,5.38,4007
26-Jun-08,5.72,5.72,5.11,5.37,21579
25-Jun-08,5.48,5.87,5.29,5.87,21350
24-Jun-08,5.04,5.48,5.01,5.29,32912
23-Jun-08,5.56,5.60,5.09,5.13,51044
20-Jun-08,5.58,5.59,5.48,5.51,20175
19-Jun-08,5.55,5.94,5.55,5.62,7833
18-Jun-08,5.72,5.77,5.46,5.52,35519
17-Jun-08,5.90,5.92,5.75,5.77,18625
16-Jun-08,6.02,6.02,5.68,5.80,27065
13-Jun-08,5.79,6.05,5.70,6.00,56220
12-Jun-08,5.92,6.10,5.73,5.75,43832
11-Jun-08,5.62,5.93,5.60,5.89,42211
10-Jun-08,5.81,6.00,5.55,5.65,32617
9-Jun-08,6.19,6.20,5.92,5.97,19172
6-Jun-08,6.21,6.22,6.08,6.22,25725
5-Jun-08,6.26,6.35,6.11,6.30,30956
4-Jun-08,6.25,6.35,6.07,6.24,39332
3-Jun-08,6.55,6.59,6.31,6.31,64221
2-Jun-08,6.49,6.59,6.13,6.56,95014
30-May-08,6.25,6.50,6.02,6.47,92432
29-May-08,6.10,6.30,6.06,6.25,100813
28-May-08,5.89,6.09,5.69,6.08,194767
27-May-08,5.84,5.84,5.55,5.75,19575
23-May-08,5.31,5.59,5.31,5.59,22559
22-May-08,5.87,5.88,5.36,5.36,57108
21-May-08,6.07,6.24,5.64,5.79,66608
20-May-08,6.01,6.20,5.86,6.00,85851
19-May-08,6.30,6.40,6.06,6.06,155563
16-May-08,6.20,6.40,6.05,6.25,136768
15-May-08,5.85,6.15,5.75,6.15,99963
14-May-08,5.75,5.90,5.60,5.85,34503
13-May-08,5.55,5.85,5.55,5.85,29148
12-May-08,5.56,5.78,5.50,5.60,40515
9-May-08,5.70,5.80,5.41,5.62,38303
8-May-08,5.39,6.00,5.36,5.70,109886
7-May-08,5.77,5.77,5.36,5.45,97062
6-May-08,5.30,5.70,5.29,5.61,113578
5-May-08,5.20,5.30,5.10,5.28,35082
2-May-08,4.74,5.20,4.74,5.20,85244
1-May-08,4.74,4.75,4.66,4.74,8118
30-Apr-08,4.65,4.75,4.57,4.74,4474
29-Apr-08,4.50,4.65,4.50,4.58,24736
28-Apr-08,4.50,4.70,4.40,4.70,23498
25-Apr-08,4.50,4.53,4.47,4.53,2902
24-Apr-08,4.54,4.54,4.43,4.49,10400
23-Apr-08,4.36,4.52,4.32,4.50,5100
22-Apr-08,4.25,4.55,4.20,4.35,10582
21-Apr-08,4.70,4.70,4.09,4.40,27415
18-Apr-08,4.56,4.70,4.51,4.65,34088
17-Apr-08,4.47,4.69,4.47,4.62,11692
16-Apr-08,4.62,4.70,4.04,4.70,15198
15-Apr-08,4.25,4.53,4.25,4.53,6400
14-Apr-08,4.43,4.43,4.13,4.25,9400
11-Apr-08,4.43,4.47,4.04,4.43,15253
10-Apr-08,4.25,4.47,4.24,4.44,10855
9-Apr-08,4.53,4.57,4.22,4.45,18410
8-Apr-08,4.30,4.47,4.01,4.47,13117
7-Apr-08,4.30,4.64,4.30,4.44,5755
4-Apr-08,4.43,4.68,4.30,4.53,10604
3-Apr-08,4.75,4.75,4.20,4.43,21698
2-Apr-08,4.70,4.70,4.50,4.70,3356
1-Apr-08,4.84,4.84,4.41,4.69,3617
31-Mar-08,4.46,4.70,4.25,4.70,12772
28-Mar-08,4.67,4.70,4.44,4.65,3310
27-Mar-08,4.73,4.93,4.26,4.65,10800
26-Mar-08,4.70,4.70,4.44,4.61,11300
25-Mar-08,4.31,5.00,4.31,4.83,6816
24-Mar-08,4.56,4.56,4.34,4.44,11282
20-Mar-08,4.60,4.80,4.40,4.55,10556
19-Mar-08,4.20,4.60,4.20,4.55,38222
18-Mar-08,4.51,4.64,4.19,4.20,17988
17-Mar-08,4.23,4.40,4.17,4.40,16303
14-Mar-08,4.76,4.76,4.39,4.44,41902
13-Mar-08,5.19,5.19,4.72,4.85,9841
12-Mar-08,4.85,5.20,4.85,5.05,14600
11-Mar-08,4.79,5.05,4.75,4.75,5307
10-Mar-08,5.19,5.19,4.90,5.06,27340
7-Mar-08,5.08,5.23,5.00,5.10,57435
6-Mar-08,5.20,5.23,5.05,5.15,55328
5-Mar-08,5.31,5.39,5.10,5.32,15311
4-Mar-08,5.08,5.28,5.07,5.14,10838
3-Mar-08,5.25,5.30,5.07,5.11,12488
29-Feb-08,5.05,5.39,5.05,5.39,20567
28-Feb-08,5.40,5.40,5.01,5.25,46066
27-Feb-08,5.70,5.74,5.42,5.55,22310
26-Feb-08,5.60,5.75,5.54,5.70,10779
25-Feb-08,5.50,5.60,5.41,5.60,33505
22-Feb-08,5.45,5.55,5.37,5.54,12000
21-Feb-08,5.35,5.62,5.20,5.45,46032
20-Feb-08,5.60,5.65,5.60,5.60,11409
19-Feb-08,5.56,5.65,5.46,5.65,15783
15-Feb-08,5.29,5.50,5.29,5.50,34167
14-Feb-08,5.35,5.55,5.35,5.40,37400
13-Feb-08,5.34,5.40,5.23,5.35,19600
12-Feb-08,5.20,5.45,5.15,5.15,23384
11-Feb-08,5.17,5.20,5.01,5.20,14351
8-Feb-08,5.20,5.30,5.02,5.17,45949
7-Feb-08,5.15,5.30,5.00,5.30,76016
6-Feb-08,5.32,5.32,5.15,5.15,34922
5-Feb-08,5.40,5.42,5.26,5.32,14386
4-Feb-08,5.55,5.60,5.40,5.41,20188
1-Feb-08,5.26,5.60,5.26,5.60,12492
31-Jan-08,5.12,5.50,5.12,5.50,22257
30-Jan-08,5.10,5.15,5.00,5.15,12429
29-Jan-08,5.00,5.20,4.85,5.19,6100
28-Jan-08,5.10,5.20,5.00,5.00,15793
25-Jan-08,4.89,5.09,4.89,4.95,19473
24-Jan-08,5.00,5.00,4.75,4.75,400
23-Jan-08,5.20,5.20,4.75,5.08,700
22-Jan-08,5.00,5.56,4.75,4.98,10105
18-Jan-08,5.25,5.58,5.02,5.02,10335
17-Jan-08,5.40,5.57,5.21,5.21,21829
16-Jan-08,5.17,5.40,5.17,5.36,4033
15-Jan-08,5.45,5.61,5.39,5.39,24424
14-Jan-08,5.52,5.56,5.40,5.40,14915
11-Jan-08,5.60,5.79,5.60,5.60,14867
10-Jan-08,5.55,5.75,5.55,5.75,33153
9-Jan-08,5.71,5.85,5.60,5.65,35519
8-Jan-08,5.67,5.67,5.55,5.60,7270
7-Jan-08,6.00,6.00,5.52,5.59,21150
4-Jan-08,5.85,5.85,5.55,5.65,71400
3-Jan-08,5.66,5.76,5.51,5.60,40308
2-Jan-08,5.98,6.00,5.60,5.80,15214
31-Dec-07,5.98,5.98,5.87,5.95,29819
28-Dec-07,6.10,6.10,5.71,5.98,39740
27-Dec-07,5.78,6.01,5.45,5.99,46692
26-Dec-07,5.51,5.70,5.51,5.70,8000
24-Dec-07,5.80,5.80,5.50,5.78,8930
21-Dec-07,5.50,5.85,5.45,5.80,116109
20-Dec-07,5.23,5.50,5.05,5.50,120550
19-Dec-07,5.00,5.28,4.95,5.26,107692
18-Dec-07,5.06,5.10,4.90,5.00,7093
17-Dec-07,5.10,5.50,4.85,4.95,108782
14-Dec-07,4.55,5.09,4.50,5.03,206800
13-Dec-07,4.45,4.50,4.40,4.47,28700
12-Dec-07,4.40,4.48,4.37,4.40,10600
11-Dec-07,4.30,4.40,4.30,4.40,15000
10-Dec-07,4.55,4.55,4.45,4.45,32200
7-Dec-07,4.17,4.54,4.17,4.47,69100
6-Dec-07,4.16,4.25,4.10,4.10,28500
5-Dec-07,4.29,4.29,4.19,4.23,55000
4-Dec-07,4.35,4.35,4.20,4.20,14700
3-Dec-07,4.50,4.50,4.10,4.25,31300
30-Nov-07,4.25,4.55,4.25,4.25,16500
29-Nov-07,4.40,4.45,4.20,4.25,14600
28-Nov-07,4.13,4.40,4.10,4.40,10600
27-Nov-07,4.20,4.20,3.99,4.10,7100
26-Nov-07,4.19,4.19,4.19,4.19,600
23-Nov-07,-,-,-,4.25,0
21-Nov-07,4.40,4.55,4.20,4.25,23800
20-Nov-07,4.40,4.55,4.20,4.25,23800
19-Nov-07,4.50,4.50,4.37,4.48,21900
16-Nov-07,4.30,4.50,3.99,4.45,178000
15-Nov-07,4.25,4.50,4.25,4.35,14700
14-Nov-07,4.50,4.50,4.25,4.25,39100
13-Nov-07,4.60,4.60,4.60,4.60,10800
12-Nov-07,4.55,4.79,4.55,4.60,7500
9-Nov-07,4.57,4.57,4.52,4.52,19200
8-Nov-07,4.58,4.58,4.50,4.50,36300
7-Nov-07,4.57,4.65,4.57,4.57,6100
6-Nov-07,4.75,4.80,4.55,4.67,68900
5-Nov-07,4.55,4.75,4.55,4.60,21300
2-Nov-07,4.70,4.75,4.65,4.75,3300
1-Nov-07,4.65,4.75,4.55,4.75,35100
31-Oct-07,4.65,4.85,4.65,4.75,33200
30-Oct-07,4.75,4.85,4.65,4.75,20200
29-Oct-07,4.65,4.75,4.65,4.75,12400
26-Oct-07,4.74,4.85,4.68,4.75,40400
25-Oct-07,4.65,4.74,4.65,4.71,27600
24-Oct-07,4.86,4.86,4.70,4.71,38100
23-Oct-07,-,-,-,4.90,0
22-Oct-07,4.80,4.94,4.80,4.90,4000
19-Oct-07,4.81,4.95,4.81,4.90,13400
