Date,Open,High,Low,Close,Volume
26-Jun-09,6.25,6.25,6.25,6.25,1800
25-Jun-09,6.20,6.50,6.20,6.49,2698
24-Jun-09,6.16,6.30,6.05,6.05,9044
23-Jun-09,6.31,6.45,6.14,6.20,27252
22-Jun-09,6.25,6.25,6.25,6.25,700
19-Jun-09,6.66,7.16,6.60,7.16,6756
18-Jun-09,-,-,-,6.60,0
17-Jun-09,-,-,-,6.60,0
16-Jun-09,6.90,6.92,6.55,6.60,4275
15-Jun-09,7.29,7.46,6.70,6.81,3750
12-Jun-09,6.76,6.76,6.70,6.70,5463
11-Jun-09,6.76,6.85,6.60,6.60,1051
10-Jun-09,7.12,7.12,6.60,6.75,2975
9-Jun-09,-,-,-,6.60,0
8-Jun-09,6.60,6.60,6.60,6.60,411
5-Jun-09,6.85,6.85,6.74,6.74,200
4-Jun-09,6.87,6.87,6.65,6.65,673
3-Jun-09,6.61,6.61,6.60,6.60,700
2-Jun-09,6.56,6.56,6.55,6.55,647
1-Jun-09,6.45,6.50,6.45,6.50,300
29-May-09,6.86,6.93,6.50,6.50,2565
28-May-09,6.37,6.42,6.37,6.42,1422
27-May-09,6.25,6.87,6.25,6.87,795
26-May-09,6.02,6.27,6.00,6.25,1600
22-May-09,6.10,6.80,6.10,6.25,3300
21-May-09,6.12,6.76,6.00,6.00,5908
20-May-09,6.25,6.50,6.25,6.25,1094
19-May-09,6.20,6.50,6.11,6.22,800
18-May-09,6.20,6.36,6.20,6.35,900
15-May-09,6.56,6.71,6.01,6.23,2700
14-May-09,6.57,7.39,6.56,6.78,1644
13-May-09,6.56,7.40,6.56,7.40,3192
12-May-09,-,-,-,6.55,0
11-May-09,-,-,-,6.55,0
8-May-09,6.51,6.55,6.35,6.55,2100
7-May-09,6.50,6.51,6.32,6.32,5730
6-May-09,6.33,6.33,6.29,6.29,1697
5-May-09,6.01,6.35,6.01,6.35,851
4-May-09,-,-,-,6.70,0
1-May-09,-,-,-,6.70,0
30-Apr-09,6.69,6.70,6.69,6.70,400
29-Apr-09,-,-,-,6.30,0
28-Apr-09,6.02,6.43,6.02,6.30,400
27-Apr-09,6.00,6.69,5.90,5.98,900
24-Apr-09,6.20,6.20,6.05,6.20,2900
23-Apr-09,6.05,6.05,6.05,6.05,200
22-Apr-09,6.21,6.21,6.20,6.20,500
21-Apr-09,6.05,6.05,6.05,6.05,300
20-Apr-09,6.12,6.48,6.12,6.20,2203
17-Apr-09,-,-,-,6.49,0
16-Apr-09,6.45,6.95,6.26,6.49,3648
15-Apr-09,6.30,6.30,6.25,6.25,311
14-Apr-09,6.00,6.30,6.00,6.30,65311
13-Apr-09,6.30,6.30,6.00,6.25,1830
9-Apr-09,5.91,6.05,5.91,6.04,2302
8-Apr-09,5.90,5.91,5.90,5.91,4539
7-Apr-09,-,-,-,5.50,0
6-Apr-09,5.33,5.50,5.33,5.50,965
3-Apr-09,5.60,5.60,5.60,5.60,900
2-Apr-09,5.01,5.39,5.00,5.33,1800
1-Apr-09,5.30,5.30,5.00,5.15,1580
31-Mar-09,5.75,5.75,5.65,5.75,1910
30-Mar-09,-,-,-,5.55,0
27-Mar-09,5.50,5.60,5.50,5.55,23031
26-Mar-09,5.78,5.80,5.60,5.60,7109
25-Mar-09,5.80,5.80,5.50,5.56,1655
24-Mar-09,-,-,-,5.54,0
23-Mar-09,5.54,5.54,5.54,5.54,600
20-Mar-09,5.25,5.62,5.25,5.42,2418
19-Mar-09,5.76,5.80,5.00,5.55,5538
18-Mar-09,-,-,-,5.60,0
17-Mar-09,5.60,5.60,5.60,5.60,1000
16-Mar-09,5.70,5.70,5.50,5.60,11029
13-Mar-09,5.10,5.29,5.00,5.15,11100
12-Mar-09,5.40,5.40,5.40,5.40,100
11-Mar-09,5.50,5.97,5.10,5.10,798
10-Mar-09,4.81,5.55,4.81,5.55,20438
9-Mar-09,5.00,5.15,4.86,5.15,6314
6-Mar-09,5.38,6.14,5.00,5.00,3287
5-Mar-09,5.98,6.10,5.51,6.10,2900
4-Mar-09,5.35,5.35,5.29,5.29,3179
3-Mar-09,-,-,-,5.35,0
2-Mar-09,5.40,5.40,5.00,5.35,4988
27-Feb-09,5.55,5.55,5.41,5.41,400
26-Feb-09,6.03,6.03,5.51,5.62,2654
25-Feb-09,5.63,5.63,5.63,5.63,100
24-Feb-09,6.65,6.65,6.65,6.65,100
23-Feb-09,6.27,6.29,5.50,5.62,4003
20-Feb-09,6.45,7.68,5.31,5.31,18676
19-Feb-09,5.75,5.76,5.75,5.76,700
18-Feb-09,5.72,5.72,5.70,5.70,290
17-Feb-09,6.39,6.50,6.01,6.50,1770
13-Feb-09,-,-,-,6.75,0
12-Feb-09,7.55,7.55,6.75,6.75,3700
11-Feb-09,-,-,-,7.02,0
10-Feb-09,7.04,7.04,7.02,7.02,891
9-Feb-09,7.10,7.25,6.77,7.20,2300
6-Feb-09,6.52,6.52,5.97,6.52,6098
5-Feb-09,7.00,7.00,7.00,7.00,2100
4-Feb-09,7.09,7.09,6.55,7.06,1200
3-Feb-09,7.64,7.64,7.40,7.40,2600
2-Feb-09,7.75,7.75,7.63,7.63,200
30-Jan-09,8.00,8.00,8.00,8.00,2300
29-Jan-09,8.50,8.50,7.61,7.61,11812
28-Jan-09,-,-,-,8.74,0
27-Jan-09,8.75,8.75,8.72,8.74,1800
26-Jan-09,-,-,-,8.75,0
23-Jan-09,8.75,8.75,8.75,8.75,155
22-Jan-09,9.18,9.18,8.75,8.75,1200
21-Jan-09,9.46,9.46,9.46,9.46,100
20-Jan-09,9.52,9.52,8.80,8.80,757
16-Jan-09,10.00,10.00,8.76,8.80,802
15-Jan-09,9.25,9.25,9.25,9.25,1667
14-Jan-09,8.76,9.70,8.75,9.48,12003
13-Jan-09,9.24,9.24,8.75,8.75,2400
12-Jan-09,-,-,-,9.05,0
9-Jan-09,9.24,9.24,9.00,9.05,2720
8-Jan-09,8.75,8.75,8.75,8.75,500
7-Jan-09,9.00,9.00,9.00,9.00,2000
6-Jan-09,-,-,-,9.00,0
5-Jan-09,9.00,9.00,9.00,9.00,171
2-Jan-09,-,-,-,9.18,0
31-Dec-08,8.73,9.21,8.72,9.18,6829
30-Dec-08,9.50,9.51,8.51,9.31,8996
29-Dec-08,9.25,9.25,9.22,9.25,2589
26-Dec-08,-,-,-,9.09,0
24-Dec-08,8.63,9.09,8.62,9.09,2295
23-Dec-08,8.57,10.33,8.57,9.31,136695
22-Dec-08,8.80,8.80,8.75,8.75,3600
19-Dec-08,-,-,-,8.80,0
18-Dec-08,8.76,8.80,8.76,8.80,300
17-Dec-08,8.75,9.25,8.75,9.25,1232
16-Dec-08,9.50,9.50,9.47,9.47,386
15-Dec-08,10.30,10.30,9.20,9.20,4005
12-Dec-08,9.00,9.23,9.00,9.18,2434
11-Dec-08,10.32,10.32,10.00,10.00,454
10-Dec-08,9.10,10.01,9.10,10.01,1700
9-Dec-08,9.00,9.00,9.00,9.00,900
8-Dec-08,8.75,8.75,8.75,8.75,3167
5-Dec-08,-,-,-,10.34,0
4-Dec-08,10.03,10.34,9.38,10.34,6054
3-Dec-08,10.37,10.37,9.65,10.00,4915
2-Dec-08,10.34,10.36,10.34,10.34,365
1-Dec-08,9.60,9.60,9.56,9.56,1280
28-Nov-08,9.51,9.62,9.50,9.54,1728
26-Nov-08,9.81,9.81,9.81,9.81,100
25-Nov-08,9.99,9.99,9.08,9.97,9488
24-Nov-08,10.46,10.46,10.25,10.25,564
21-Nov-08,-,-,-,11.37,0
20-Nov-08,11.37,11.37,11.37,11.37,200
19-Nov-08,-,-,-,11.40,0
18-Nov-08,-,-,-,11.40,0
17-Nov-08,11.40,11.40,11.40,11.40,200
14-Nov-08,11.50,11.50,11.50,11.50,962
13-Nov-08,11.51,11.51,11.50,11.50,500
12-Nov-08,11.50,11.50,11.50,11.50,300
11-Nov-08,10.15,11.00,10.15,11.00,844
10-Nov-08,10.10,10.10,10.08,10.10,2280
7-Nov-08,-,-,-,11.50,0
6-Nov-08,-,-,-,11.50,0
5-Nov-08,11.50,11.50,11.50,11.50,158
4-Nov-08,10.50,10.50,10.25,10.25,787
3-Nov-08,-,-,-,10.10,0
31-Oct-08,10.00,10.13,10.00,10.10,700
30-Oct-08,-,-,-,10.25,0
29-Oct-08,10.24,11.39,10.11,10.25,2828
28-Oct-08,11.50,11.50,10.00,10.10,6400
27-Oct-08,10.10,10.10,10.10,10.10,100
24-Oct-08,11.50,11.54,10.25,10.25,1837
23-Oct-08,11.58,11.88,11.58,11.88,600
22-Oct-08,11.51,11.51,11.50,11.50,50500
21-Oct-08,11.76,12.00,11.75,12.00,557
20-Oct-08,11.72,11.95,11.72,11.95,2400
17-Oct-08,11.20,11.72,11.20,11.72,545
16-Oct-08,11.50,11.50,11.50,11.50,100
15-Oct-08,-,-,-,11.50,0
14-Oct-08,11.00,11.89,11.00,11.50,7004
13-Oct-08,-,-,-,10.75,0
10-Oct-08,10.60,10.75,10.38,10.75,3758
9-Oct-08,11.72,11.95,10.91,10.91,4990
8-Oct-08,11.01,11.72,11.00,11.72,744
7-Oct-08,10.95,11.75,10.95,11.75,6290
6-Oct-08,10.85,10.85,10.85,10.85,1000
3-Oct-08,11.00,12.00,11.00,12.00,27100
2-Oct-08,-,-,-,11.28,0
1-Oct-08,-,-,-,11.28,0
30-Sep-08,12.00,12.00,11.28,11.28,1200
29-Sep-08,11.42,11.42,11.40,11.40,1200
26-Sep-08,11.40,11.40,11.40,11.40,346
25-Sep-08,11.40,11.40,11.40,11.40,3136
24-Sep-08,-,-,-,11.75,0
23-Sep-08,11.75,11.75,11.75,11.75,500
22-Sep-08,-,-,-,11.46,0
19-Sep-08,11.50,11.77,11.05,11.46,1961
18-Sep-08,11.02,11.50,10.75,11.50,1254
17-Sep-08,11.65,11.65,11.05,11.40,1600
16-Sep-08,11.46,11.65,11.25,11.65,4043
15-Sep-08,11.59,11.60,11.44,11.60,679
12-Sep-08,11.62,11.62,11.62,11.62,200
11-Sep-08,10.79,11.45,10.75,10.76,2100
10-Sep-08,11.15,11.15,10.60,10.66,7043
9-Sep-08,11.40,11.45,11.15,11.25,7882
8-Sep-08,11.89,11.98,11.48,11.78,2700
5-Sep-08,11.76,11.76,11.40,11.40,1813
4-Sep-08,11.80,11.97,11.80,11.97,3018
3-Sep-08,-,-,-,11.50,0
2-Sep-08,11.50,11.50,11.25,11.50,2289
29-Aug-08,11.10,11.10,11.10,11.10,950
28-Aug-08,11.58,11.66,11.11,11.50,5696
27-Aug-08,11.16,11.17,11.16,11.17,389
26-Aug-08,11.57,11.57,11.16,11.16,1507
25-Aug-08,11.10,11.72,11.10,11.50,1600
22-Aug-08,11.29,11.60,11.01,11.01,1597
21-Aug-08,11.20,11.48,11.20,11.42,1800
20-Aug-08,11.50,11.50,11.50,11.50,478
19-Aug-08,-,-,-,11.50,0
18-Aug-08,11.50,11.50,11.09,11.50,3100
15-Aug-08,-,-,-,10.82,0
14-Aug-08,11.87,12.23,10.80,10.82,9425
13-Aug-08,10.97,12.25,10.95,11.75,1533
12-Aug-08,10.81,10.81,10.81,10.81,100
11-Aug-08,-,-,-,10.51,0
8-Aug-08,11.00,11.22,10.51,10.51,1400
7-Aug-08,11.85,11.85,11.01,11.02,2050
6-Aug-08,11.01,11.01,11.01,11.01,144
5-Aug-08,12.01,12.01,11.06,11.06,1890
4-Aug-08,12.01,13.14,12.01,12.26,2058
1-Aug-08,12.30,12.30,12.01,12.30,2349
31-Jul-08,12.00,12.30,12.00,12.07,3405
30-Jul-08,11.60,12.00,11.60,11.99,5629
29-Jul-08,12.00,12.00,11.50,11.50,1531
28-Jul-08,11.92,12.00,11.02,11.25,1558
25-Jul-08,11.25,11.74,11.25,11.74,2328
24-Jul-08,-,-,-,11.15,0
23-Jul-08,11.15,11.15,11.15,11.15,900
22-Jul-08,12.00,12.00,11.41,12.00,2544
21-Jul-08,9.79,11.49,9.79,11.49,8000
18-Jul-08,9.00,9.50,8.75,8.75,6000
17-Jul-08,8.29,9.23,8.29,9.23,850
16-Jul-08,7.85,8.10,7.75,7.94,6520
15-Jul-08,8.55,8.55,7.36,7.40,9479
14-Jul-08,8.50,8.50,8.50,8.50,117
11-Jul-08,9.28,9.40,9.00,9.01,4000
10-Jul-08,8.66,9.00,8.50,8.86,3168
9-Jul-08,9.00,9.00,9.00,9.00,1239
8-Jul-08,9.25,9.50,9.00,9.00,12082
7-Jul-08,9.50,9.50,9.03,9.03,3600
3-Jul-08,9.31,9.31,9.06,9.15,2000
2-Jul-08,9.89,9.89,9.31,9.51,12908
1-Jul-08,11.00,11.00,9.60,9.60,3400
30-Jun-08,11.33,11.35,10.75,10.89,2760
27-Jun-08,11.47,11.47,10.06,11.07,6945
26-Jun-08,11.00,11.01,10.75,10.99,7660
25-Jun-08,11.34,11.34,11.00,11.00,826
24-Jun-08,11.00,11.25,11.00,11.00,5507
23-Jun-08,11.49,11.49,11.45,11.45,4400
20-Jun-08,10.07,11.99,9.56,11.49,3002
19-Jun-08,11.00,11.35,11.00,11.35,2967
18-Jun-08,12.50,12.51,11.01,11.01,16673
17-Jun-08,12.60,12.60,12.60,12.60,2655
16-Jun-08,12.60,13.00,12.60,13.00,13395
13-Jun-08,12.93,13.00,12.90,12.93,3632
12-Jun-08,12.80,12.85,12.75,12.75,3846
11-Jun-08,12.95,12.95,12.90,12.90,5154
10-Jun-08,12.52,12.90,12.51,12.88,1802
9-Jun-08,-,-,-,13.00,0
6-Jun-08,13.00,13.34,13.00,13.00,2075
5-Jun-08,12.95,12.99,12.95,12.99,505
4-Jun-08,12.97,13.84,12.95,12.95,2875
3-Jun-08,13.78,13.84,12.95,13.84,1000
2-Jun-08,13.85,13.85,13.85,13.85,150
30-May-08,13.75,13.75,13.75,13.75,397
29-May-08,13.01,13.01,12.35,12.42,1400
28-May-08,13.21,13.87,13.00,13.87,7059
27-May-08,13.19,13.19,13.19,13.19,100
23-May-08,13.23,13.23,13.23,13.23,100
22-May-08,13.31,13.31,13.28,13.28,475
21-May-08,13.34,13.73,13.34,13.73,300
20-May-08,13.80,13.80,13.25,13.25,468
19-May-08,13.20,13.79,13.20,13.79,542
16-May-08,13.50,13.50,13.25,13.25,715
15-May-08,13.84,13.95,13.80,13.80,2314
14-May-08,13.84,13.84,13.84,13.84,400
13-May-08,-,-,-,14.10,0
12-May-08,13.95,14.10,13.95,14.10,200
9-May-08,13.98,13.98,13.95,13.95,200
8-May-08,13.28,14.17,13.10,14.00,5609
7-May-08,13.35,13.35,13.30,13.30,1040
6-May-08,13.51,13.75,13.26,13.75,2100
5-May-08,13.14,13.96,13.14,13.96,2094
2-May-08,13.95,14.19,13.10,14.19,2292
1-May-08,13.75,13.75,13.75,13.75,100
30-Apr-08,13.10,13.50,13.10,13.50,531
29-Apr-08,13.41,13.50,13.41,13.50,502
28-Apr-08,13.30,13.30,13.30,13.30,102
25-Apr-08,13.06,13.06,12.95,13.05,1631
24-Apr-08,12.82,12.82,12.82,12.82,100
23-Apr-08,12.95,12.95,12.80,12.85,8985
22-Apr-08,-,-,-,13.50,0
21-Apr-08,13.46,13.50,13.25,13.50,800
18-Apr-08,12.99,13.22,12.85,13.22,2659
17-Apr-08,13.00,13.00,12.99,12.99,350
16-Apr-08,13.40,13.40,13.01,13.01,200
15-Apr-08,13.10,13.38,12.28,13.35,1018
14-Apr-08,12.97,12.97,12.97,12.97,100
11-Apr-08,13.40,13.40,12.34,12.34,200
10-Apr-08,13.00,13.40,12.29,13.40,4709
9-Apr-08,13.01,13.42,13.00,13.42,583
8-Apr-08,13.46,13.46,13.46,13.46,100
7-Apr-08,13.44,13.44,13.00,13.01,20400
4-Apr-08,12.85,12.85,12.85,12.85,200
3-Apr-08,-,-,-,12.51,0
2-Apr-08,12.51,12.51,12.51,12.51,100
1-Apr-08,13.14,13.14,12.56,13.00,2423
31-Mar-08,13.50,13.50,13.30,13.30,1200
28-Mar-08,13.50,13.50,12.78,13.00,3636
27-Mar-08,13.59,13.62,12.69,12.69,3395
26-Mar-08,13.40,13.59,13.40,13.54,2250
25-Mar-08,12.90,13.39,12.90,13.39,8600
24-Mar-08,13.06,13.06,12.75,12.80,2263
20-Mar-08,12.81,13.00,12.80,12.80,4289
19-Mar-08,-,-,-,14.02,0
18-Mar-08,-,-,-,14.02,0
17-Mar-08,-,-,-,14.02,0
14-Mar-08,13.98,14.02,13.70,14.02,3528
13-Mar-08,13.50,13.71,13.50,13.71,800
12-Mar-08,13.49,13.50,13.49,13.50,766
11-Mar-08,13.35,13.35,13.14,13.14,1961
10-Mar-08,-,-,-,13.34,0
7-Mar-08,13.34,13.34,13.34,13.34,200
6-Mar-08,13.64,13.64,13.64,13.64,100
5-Mar-08,13.52,13.97,13.29,13.63,3894
4-Mar-08,14.04,14.35,13.99,14.35,2390
3-Mar-08,12.82,14.43,12.82,14.34,1740
29-Feb-08,13.70,13.70,13.70,13.70,100
28-Feb-08,-,-,-,13.32,0
27-Feb-08,13.10,13.32,13.10,13.32,535
26-Feb-08,12.98,13.00,12.98,13.00,300
25-Feb-08,13.62,13.72,13.00,13.24,1300
22-Feb-08,12.85,12.85,12.85,12.85,400
21-Feb-08,12.70,13.00,12.70,13.00,701
20-Feb-08,12.61,13.50,12.61,12.70,3982
19-Feb-08,12.75,13.18,12.75,12.84,5672
15-Feb-08,13.01,13.50,13.00,13.00,1980
14-Feb-08,13.34,13.75,13.29,13.29,1617
13-Feb-08,13.30,13.77,13.30,13.77,500
12-Feb-08,13.00,13.55,13.00,13.51,3025
11-Feb-08,12.55,13.00,12.30,13.00,4052
8-Feb-08,13.44,13.47,12.20,12.84,5367
7-Feb-08,13.44,13.50,13.44,13.45,2478
6-Feb-08,13.44,13.45,13.44,13.45,500
5-Feb-08,13.44,13.45,13.44,13.45,500
4-Feb-08,13.44,13.50,13.44,13.45,2299
1-Feb-08,13.66,13.94,13.50,13.50,3868
31-Jan-08,14.03,14.03,14.00,14.00,2384
30-Jan-08,14.00,14.55,13.89,14.00,86395
29-Jan-08,14.00,14.00,13.45,13.45,21350
28-Jan-08,14.49,14.50,13.45,13.45,3058
25-Jan-08,13.44,14.00,13.44,14.00,209
24-Jan-08,13.85,14.00,13.50,13.50,1700
23-Jan-08,13.90,14.37,13.50,13.75,1308
22-Jan-08,14.81,15.09,14.00,14.05,93710
18-Jan-08,-,-,-,15.00,0
17-Jan-08,-,-,-,15.00,0
16-Jan-08,15.50,15.50,15.00,15.00,1300
15-Jan-08,15.25,15.50,15.25,15.30,5609
14-Jan-08,15.50,15.50,15.25,15.25,805
11-Jan-08,15.30,15.50,15.25,15.25,21322
10-Jan-08,15.50,15.50,15.50,15.50,455
9-Jan-08,15.19,15.44,15.19,15.30,2118
8-Jan-08,15.25,15.25,14.85,14.85,400
7-Jan-08,-,-,-,15.40,0
4-Jan-08,14.85,15.40,14.85,15.40,519
3-Jan-08,15.00,15.00,15.00,15.00,790
2-Jan-08,15.27,15.50,15.03,15.03,1630
31-Dec-07,15.50,15.50,15.00,15.00,1959
28-Dec-07,15.27,15.30,15.20,15.30,1134
27-Dec-07,14.81,14.93,14.80,14.85,1631
26-Dec-07,14.85,15.20,14.85,15.20,200
24-Dec-07,15.47,15.47,14.85,15.00,1554
21-Dec-07,15.01,15.01,15.01,15.01,100
20-Dec-07,15.51,15.55,14.85,15.00,4185
19-Dec-07,-,-,-,15.99,0
18-Dec-07,-,-,-,15.99,0
17-Dec-07,15.50,15.99,14.80,15.99,6397
14-Dec-07,15.48,15.50,15.45,15.45,2624
13-Dec-07,-,-,-,15.00,0
12-Dec-07,15.51,15.51,14.75,15.00,6711
11-Dec-07,16.01,16.01,15.83,15.83,300
10-Dec-07,15.55,15.69,15.55,15.64,2600
7-Dec-07,15.70,15.70,15.69,15.69,1500
6-Dec-07,15.50,15.70,15.50,15.69,8450
5-Dec-07,16.01,16.01,15.50,15.51,2248
4-Dec-07,15.33,15.34,15.33,15.33,1645
3-Dec-07,16.37,16.38,16.37,16.38,1231
30-Nov-07,-,-,-,16.75,0
29-Nov-07,16.75,16.75,16.75,16.75,410
28-Nov-07,17.00,17.09,16.75,16.75,698
27-Nov-07,16.51,16.51,16.44,16.44,903
26-Nov-07,17.25,17.25,16.51,16.82,3000
23-Nov-07,17.25,17.25,17.25,17.25,300
21-Nov-07,16.03,16.50,16.03,16.50,400
20-Nov-07,16.60,16.60,16.60,16.60,200
19-Nov-07,16.55,16.55,16.55,16.55,200
16-Nov-07,16.01,16.39,16.01,16.39,700
15-Nov-07,16.02,16.05,16.02,16.02,300
14-Nov-07,16.29,16.44,16.14,16.14,2844
13-Nov-07,16.40,16.40,16.06,16.11,2207
12-Nov-07,16.49,16.66,16.25,16.25,8278
9-Nov-07,16.51,16.53,16.25,16.41,4597
8-Nov-07,16.56,16.56,16.52,16.52,800
7-Nov-07,17.50,17.50,16.53,16.73,1400
6-Nov-07,16.63,17.46,16.63,17.00,400
5-Nov-07,16.62,16.93,16.62,16.93,27523
2-Nov-07,17.21,17.21,17.01,17.01,900
1-Nov-07,17.34,17.50,17.22,17.22,500
31-Oct-07,17.50,17.50,17.50,17.50,240
30-Oct-07,17.46,17.50,17.46,17.50,1000
29-Oct-07,17.12,17.49,17.12,17.46,6200
26-Oct-07,-,-,-,17.15,0
25-Oct-07,17.00,17.26,17.00,17.15,2643
24-Oct-07,-,-,-,16.66,0
23-Oct-07,-,-,-,16.66,0
22-Oct-07,16.99,16.99,16.54,16.66,1058
19-Oct-07,16.75,16.80,16.75,16.80,1844
18-Oct-07,16.46,16.52,16.42,16.51,960
17-Oct-07,16.40,16.59,16.40,16.53,980
16-Oct-07,16.46,16.46,16.46,16.46,140
15-Oct-07,16.35,16.74,16.35,16.74,12800
12-Oct-07,16.22,16.30,16.22,16.30,617
11-Oct-07,16.18,16.18,16.15,16.15,200
10-Oct-07,16.01,16.02,16.01,16.02,350
9-Oct-07,16.01,16.18,16.01,16.05,1000
8-Oct-07,16.49,16.49,16.02,16.08,750
5-Oct-07,16.59,17.01,15.55,16.14,9000
4-Oct-07,17.40,17.48,17.00,17.13,3777
3-Oct-07,-,-,-,17.50,0
2-Oct-07,18.00,18.00,17.50,17.50,1818
1-Oct-07,-,-,-,17.49,0
28-Sep-07,-,-,-,17.49,0
27-Sep-07,-,-,-,17.49,0
26-Sep-07,17.44,17.62,17.41,17.49,600
25-Sep-07,17.50,17.50,17.40,17.40,1000
24-Sep-07,17.66,17.66,17.66,17.66,20000
21-Sep-07,17.45,17.59,17.40,17.40,2220
20-Sep-07,17.40,17.40,17.40,17.40,613
19-Sep-07,17.50,17.51,17.50,17.50,1150
18-Sep-07,17.51,17.51,17.50,17.50,379
17-Sep-07,-,-,-,18.00,0
14-Sep-07,18.24,18.24,17.99,18.00,3328
13-Sep-07,17.70,17.70,17.70,17.70,100
12-Sep-07,-,-,-,17.94,0
11-Sep-07,17.93,17.94,17.93,17.94,200
10-Sep-07,-,-,-,17.94,0
7-Sep-07,17.57,17.94,17.57,17.94,1050
6-Sep-07,-,-,-,17.56,0
5-Sep-07,17.70,17.70,17.56,17.56,9200
4-Sep-07,17.50,17.56,17.41,17.50,2970
31-Aug-07,17.13,17.49,17.13,17.49,1350
30-Aug-07,17.25,17.33,17.21,17.33,545
29-Aug-07,17.27,17.27,17.27,17.27,10000
28-Aug-07,17.49,17.52,17.49,17.52,800
27-Aug-07,17.49,17.50,17.49,17.50,800
24-Aug-07,17.50,17.50,17.50,17.50,187
23-Aug-07,17.29,17.36,17.28,17.36,5700
22-Aug-07,17.43,17.47,17.40,17.47,800
21-Aug-07,-,-,-,17.82,0
20-Aug-07,17.25,17.82,17.25,17.82,820
17-Aug-07,17.69,17.69,17.69,17.69,950
16-Aug-07,17.61,17.61,17.25,17.25,1763
15-Aug-07,17.62,17.84,17.62,17.73,1441
14-Aug-07,17.62,17.75,17.62,17.75,300
13-Aug-07,17.97,17.97,17.69,17.83,1276
10-Aug-07,17.25,17.36,17.25,17.25,5228
9-Aug-07,17.92,17.92,17.25,17.26,4341
8-Aug-07,17.41,17.71,17.41,17.64,2050
7-Aug-07,17.28,17.29,17.28,17.28,900
6-Aug-07,18.00,18.00,17.59,17.73,7230
3-Aug-07,18.00,18.25,18.00,18.20,2925
2-Aug-07,18.00,18.14,18.00,18.00,2199
1-Aug-07,18.04,18.07,18.00,18.00,3270
31-Jul-07,18.24,18.24,18.02,18.11,680
30-Jul-07,18.14,18.25,18.09,18.09,2600
27-Jul-07,19.00,19.00,18.41,18.41,1815
26-Jul-07,18.75,18.75,18.75,18.75,5007
25-Jul-07,18.81,18.81,18.75,18.75,1519
24-Jul-07,18.85,19.00,18.75,18.75,1401
23-Jul-07,18.88,18.88,18.75,18.75,21324
20-Jul-07,18.81,19.00,18.81,18.97,26798
19-Jul-07,18.80,18.82,18.75,18.81,5905
18-Jul-07,18.81,18.86,18.80,18.80,1638
17-Jul-07,18.85,18.85,18.85,18.85,200
16-Jul-07,19.07,19.61,18.67,18.81,26197
13-Jul-07,19.83,19.83,19.75,19.75,679
12-Jul-07,19.37,19.55,19.17,19.40,1809
11-Jul-07,20.03,20.03,19.66,19.83,1920
10-Jul-07,19.49,19.80,19.44,19.80,833
9-Jul-07,19.23,19.50,18.78,19.50,9312
6-Jul-07,19.61,19.79,19.56,19.56,800
5-Jul-07,19.83,19.85,19.83,19.85,200
3-Jul-07,19.95,19.95,19.95,19.95,160
2-Jul-07,19.89,19.89,19.64,19.64,1808
29-Jun-07,19.80,19.80,19.80,19.80,214
28-Jun-07,19.64,19.95,19.64,19.84,803
27-Jun-07,19.50,19.74,19.50,19.55,636
26-Jun-07,19.94,19.94,19.94,19.94,100
25-Jun-07,19.27,19.94,19.27,19.71,600
22-Jun-07,19.41,19.89,19.31,19.78,844
21-Jun-07,19.19,19.50,19.19,19.50,5702
20-Jun-07,19.16,19.50,19.03,19.50,3096
19-Jun-07,20.00,20.00,19.11,19.35,7060
18-Jun-07,20.31,21.15,19.52,19.81,40390
15-Jun-07,19.86,19.86,19.86,19.86,1600
14-Jun-07,19.80,19.97,19.23,19.43,31788
13-Jun-07,19.17,19.17,19.17,19.17,5190
12-Jun-07,19.30,19.30,19.17,19.17,1500
11-Jun-07,19.33,19.33,19.27,19.27,600
8-Jun-07,19.67,19.67,19.67,19.67,4988
7-Jun-07,19.67,19.81,19.67,19.81,1128
6-Jun-07,19.67,19.93,19.67,19.92,1168
5-Jun-07,19.83,20.00,19.83,19.83,3210
4-Jun-07,19.89,19.89,19.67,19.67,6488
1-Jun-07,19.77,19.77,19.67,19.67,2304
31-May-07,19.45,19.83,19.36,19.67,5700
30-May-07,19.43,19.43,19.17,19.32,7480
29-May-07,19.26,19.43,19.26,19.43,7570
25-May-07,19.43,19.43,19.40,19.40,930
24-May-07,19.46,19.46,19.36,19.36,975
23-May-07,19.33,19.47,19.33,19.35,2840
22-May-07,19.47,19.47,19.23,19.31,40560
21-May-07,19.17,19.47,19.17,19.37,6944
18-May-07,19.43,19.43,19.07,19.19,3351
17-May-07,19.21,19.43,19.21,19.31,1612
16-May-07,19.37,19.40,18.91,19.08,1125
15-May-07,19.05,19.43,19.05,19.43,1158
14-May-07,18.83,19.43,18.83,19.43,1737
11-May-07,19.50,19.50,19.50,19.50,150
10-May-07,19.40,19.43,19.23,19.43,11136
9-May-07,19.40,19.43,19.37,19.37,3836
8-May-07,19.41,19.41,19.30,19.30,600
7-May-07,19.43,19.43,19.43,19.43,450
4-May-07,19.07,19.27,19.07,19.23,3150
3-May-07,19.53,19.53,19.33,19.35,3075
2-May-07,19.17,19.39,19.09,19.37,1658
1-May-07,19.20,19.47,19.07,19.29,3120
30-Apr-07,19.40,19.50,18.90,19.20,23168
27-Apr-07,-,-,-,19.41,0
